Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
11/07/2015,@ Massachusetts,W 17 - 13,1/,15,174,15.00,11.60,1,174.00,Akron Zips,Offense
11/07/2015,@ Massachusetts,W 17 - 13,1/,19,173,19.00,9.11,nan,173.00,Akron Zips,Defense
11/14/2015,@ Miami (OH),W 37 - 28,1/,13,221,13.00,17.00,1,221.00,Akron Zips,Offense
11/14/2015,@ Miami (OH),W 37 - 28,1/,20,316,20.00,15.80,3,316.00,Akron Zips,Defense
11/21/2015,Buffalo,W 42 - 21,1/,17,258,17.00,15.18,4,258.00,Akron Zips,Offense
11/21/2015,Buffalo,W 42 - 21,1/,32,262,32.00,8.19,1,262.00,Akron Zips,Defense
11/27/2015,Kent St.,W 20 - 0,1/,11,140,11.00,12.73,1,140.00,Akron Zips,Offense
11/27/2015,Kent St.,W 20 - 0,1/,13,125,13.00,9.62,nan,125.00,Akron Zips,Defense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,15,182,15.00,12.13,1,182.00,Akron Zips,Offense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,28,237,28.00,8.46,3,237.00,Akron Zips,Defense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,12,223,12.00,18.58,3,223.00,Alabama Crimson Tide,Offense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,18,130,18.00,7.22,nan,130.00,Alabama Crimson Tide,Defense
09/10/2016,Western Ky.,W 38 - 10,1/,25,351,25.00,14.04,2,351.00,Alabama Crimson Tide,Offense
09/10/2016,Western Ky.,W 38 - 10,1/,19,216,19.00,11.37,1,216.00,Alabama Crimson Tide,Defense
09/17/2016,@ Ole Miss,W 48 - 43,1/,19,158,19.00,8.32,nan,158.00,Alabama Crimson Tide,Offense
09/17/2016,@ Ole Miss,W 48 - 43,1/,26,421,26.00,16.19,3,421.00,Alabama Crimson Tide,Defense
09/24/2016,Kent St.,W 48 - 0,1/,22,217,22.00,9.86,2,217.00,Alabama Crimson Tide,Offense
09/24/2016,Kent St.,W 48 - 0,1/,7,84,7.00,12.00,nan,84.00,Alabama Crimson Tide,Defense
10/01/2016,Kentucky,W 34 - 6,1/,25,315,25.00,12.60,2,315.00,Alabama Crimson Tide,Offense
10/01/2016,Kentucky,W 34 - 6,1/,13,89,13.00,6.85,nan,89.00,Alabama Crimson Tide,Defense
10/08/2016,@ Arkansas,W 49 - 30,1/,13,253,13.00,19.46,2,253.00,Alabama Crimson Tide,Offense
10/08/2016,@ Arkansas,W 49 - 30,1/,25,400,25.00,16.00,3,400.00,Alabama Crimson Tide,Defense
10/15/2016,@ Tennessee,W 49 - 10,1/,18,185,18.00,10.28,1,185.00,Alabama Crimson Tide,Offense
10/15/2016,@ Tennessee,W 49 - 10,1/,18,131,18.00,7.28,nan,131.00,Alabama Crimson Tide,Defense
10/22/2016,Texas A&M,W 33 - 14,1/,15,164,15.00,10.93,2,164.00,Alabama Crimson Tide,Offense
10/22/2016,Texas A&M,W 33 - 14,1/,14,164,14.00,11.71,2,164.00,Alabama Crimson Tide,Defense
11/05/2016,@ LSU,W 10 - 0,1/,10,107,10.00,10.70,nan,107.00,Alabama Crimson Tide,Offense
11/05/2016,@ LSU,W 10 - 0,1/,11,92,11.00,8.36,nan,92.00,Alabama Crimson Tide,Defense
11/12/2016,Mississippi St.,W 51 - 3,1/,31,397,31.00,12.81,5,397.00,Alabama Crimson Tide,Offense
11/12/2016,Mississippi St.,W 51 - 3,1/,16,180,16.00,11.25,nan,180.00,Alabama Crimson Tide,Defense
11/19/2016,Chattanooga,W 31 - 3,1/,15,136,15.00,9.07,3,136.00,Alabama Crimson Tide,Offense
11/19/2016,Chattanooga,W 31 - 3,1/,17,114,17.00,6.71,nan,114.00,Alabama Crimson Tide,Defense
11/26/2016,Auburn,W 30 - 12,1/,28,298,28.00,10.64,2,298.00,Alabama Crimson Tide,Offense
11/26/2016,Auburn,W 30 - 12,1/,7,116,7.00,16.57,nan,116.00,Alabama Crimson Tide,Defense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,11,138,11.00,12.55,1,138.00,Alabama Crimson Tide,Offense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,26,261,26.00,10.04,2,261.00,Alabama Crimson Tide,Defense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,7,57,7.00,8.14,nan,57.00,Alabama Crimson Tide,Offense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,20,150,20.00,7.50,1,150.00,Alabama Crimson Tide,Defense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,14,155,14.00,11.07,1,155.00,Alabama Crimson Tide,Offense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,36,420,36.00,11.67,3,420.00,Alabama Crimson Tide,Defense
08/29/2013,@ UCF,L 7 - 38,1/,18,116,nan,nan,1,nan,Akron Zips,Offense
08/29/2013,@ UCF,L 7 - 38,1/,19,319,nan,nan,3,nan,Akron Zips,Defense
09/07/2013,James Madison,W 35 - 33,1/,20,287,nan,nan,4,nan,Akron Zips,Offense
09/07/2013,James Madison,W 35 - 33,1/,29,310,nan,nan,3,nan,Akron Zips,Defense
09/14/2013,@ Michigan,L 24 - 28,1/,25,311,25.00,12.44,2,311.00,Akron Zips,Offense
09/14/2013,@ Michigan,L 24 - 28,1/,16,248,16.00,15.50,2,248.00,Akron Zips,Defense
09/21/2013,Louisiana,L 30 - 35,1/,27,321,27.00,11.89,3,321.00,Akron Zips,Offense
09/21/2013,Louisiana,L 30 - 35,1/,26,304,26.00,11.69,3,304.00,Akron Zips,Defense
09/28/2013,@ Bowling Green,L 14 - 31,1/,22,199,22.00,9.05,1,199.00,Akron Zips,Offense
09/28/2013,@ Bowling Green,L 14 - 31,1/,18,229,18.00,12.72,2,229.00,Akron Zips,Defense
10/05/2013,Ohio,L 3 - 43,1/,11,101,11.00,9.18,nan,101.00,Akron Zips,Offense
10/05/2013,Ohio,L 3 - 43,1/,17,215,17.00,12.65,2,215.00,Akron Zips,Defense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,24,262,24.00,10.92,1,262.00,Akron Zips,Offense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,16,220,16.00,13.75,1,220.00,Akron Zips,Defense
10/19/2013,@ Miami (OH),W 24 - 17,1/,23,227,23.00,9.87,nan,227.00,Akron Zips,Offense
10/19/2013,@ Miami (OH),W 24 - 17,1/,23,226,23.00,9.83,2,226.00,Akron Zips,Defense
10/26/2013,Ball St.,L 24 - 42,1/,17,211,17.00,12.41,1,211.00,Akron Zips,Offense
10/26/2013,Ball St.,L 24 - 42,1/,26,277,26.00,10.65,5,277.00,Akron Zips,Defense
11/02/2013,Kent St.,W 16 - 7,1/,9,131,9.00,14.56,1,131.00,Akron Zips,Offense
11/02/2013,Kent St.,W 16 - 7,1/,15,138,15.00,9.20,nan,138.00,Akron Zips,Defense
11/16/2013,@ Massachusetts,W 14 - 13,1/,20,208,20.00,10.40,1,208.00,Akron Zips,Offense
11/16/2013,@ Massachusetts,W 14 - 13,1/,17,151,17.00,8.88,1,151.00,Akron Zips,Defense
11/29/2013,Toledo,W 31 - 29,1/,18,259,18.00,14.39,3,259.00,Akron Zips,Offense
11/29/2013,Toledo,W 31 - 29,1/,16,158,16.00,9.88,3,158.00,Akron Zips,Defense
08/28/2014,Howard,W 41 - 0,1/,28,400,28.00,14.29,5,400.00,Akron Zips,Offense
08/28/2014,Howard,W 41 - 0,1/,12,68,12.00,5.67,nan,68.00,Akron Zips,Defense
09/06/2014,@ Penn St.,L 3 - 21,1/,24,208,24.00,8.67,nan,208.00,Akron Zips,Offense
09/06/2014,@ Penn St.,L 3 - 21,1/,22,319,22.00,14.50,3,319.00,Akron Zips,Defense
09/20/2014,Marshall,L 17 - 48,1/,25,251,25.00,10.04,1,251.00,Akron Zips,Offense
09/20/2014,Marshall,L 17 - 48,1/,20,242,20.00,12.10,1,242.00,Akron Zips,Defense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,17,213,17.00,12.53,1,213.00,Akron Zips,Offense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,20,220,20.00,11.00,1,220.00,Akron Zips,Defense
10/04/2014,Eastern Mich.,W 31 - 6,1/,33,355,33.00,10.76,2,355.00,Akron Zips,Offense
10/04/2014,Eastern Mich.,W 31 - 6,1/,17,185,17.00,10.88,1,185.00,Akron Zips,Defense
10/11/2014,Miami (OH),W 29 - 19,1/,20,167,20.00,8.35,nan,167.00,Akron Zips,Offense
10/11/2014,Miami (OH),W 29 - 19,1/,24,352,24.00,14.67,3,352.00,Akron Zips,Defense
10/18/2014,@ Ohio,L 20 - 23,1/,23,268,23.00,11.65,2,268.00,Akron Zips,Offense
10/18/2014,@ Ohio,L 20 - 23,1/,17,197,17.00,11.59,2,197.00,Akron Zips,Defense
10/25/2014,@ Ball St.,L 21 - 35,1/,21,200,21.00,9.52,1,200.00,Akron Zips,Offense
10/25/2014,@ Ball St.,L 21 - 35,1/,18,225,18.00,12.50,nan,225.00,Akron Zips,Defense
11/04/2014,Bowling Green,L 10 - 27,1/,31,304,31.00,9.81,nan,304.00,Akron Zips,Offense
11/04/2014,Bowling Green,L 10 - 27,1/,17,170,17.00,10.00,1,170.00,Akron Zips,Defense
11/11/2014,@ Buffalo,L 24 - 55,1/,19,161,19.00,8.47,nan,161.00,Akron Zips,Offense
11/11/2014,@ Buffalo,L 24 - 55,1/,17,226,17.00,13.29,5,226.00,Akron Zips,Defense
11/18/2014,Massachusetts,W 30 - 6,1/,26,277,26.00,10.65,2,277.00,Akron Zips,Offense
11/18/2014,Massachusetts,W 30 - 6,1/,13,168,13.00,12.92,1,168.00,Akron Zips,Defense
11/28/2014,@ Kent St.,L 24 - 27,1/,17,191,17.00,11.24,nan,191.00,Akron Zips,Offense
11/28/2014,@ Kent St.,L 24 - 27,1/,28,298,28.00,10.64,2,298.00,Akron Zips,Defense
09/03/2016,VMI,W 47 - 24,1/,25,425,25.00,17.00,6/,425.00,Akron Zips,Offense
09/03/2016,VMI,W 47 - 24,1/,28,300,28.00,10.71,2,300.00,Akron Zips,Defense
09/10/2016,@ Wisconsin,L 10 - 54,1/,14,136,14.00,9.71,nan,136.00,Akron Zips,Offense
09/10/2016,@ Wisconsin,L 10 - 54,1/,20,292,20.00,14.60,3,292.00,Akron Zips,Defense
09/17/2016,@ Marshall,W 65 - 38,1/,21,379,21.00,18.05,4,379.00,Akron Zips,Offense
09/17/2016,@ Marshall,W 65 - 38,1/,33,446,33.00,13.52,4,446.00,Akron Zips,Defense
09/24/2016,Appalachian St.,L 38 - 45,1/,31,353,31.00,11.39,3,353.00,Akron Zips,Offense
09/24/2016,Appalachian St.,L 38 - 45,1/,22,280,22.00,12.73,3,280.00,Akron Zips,Defense
10/01/2016,@ Kent St.,W 31 - 27,1/,11,237,11.00,21.55,2,237.00,Akron Zips,Offense
10/01/2016,@ Kent St.,W 31 - 27,1/,19,285,19.00,15.00,2,285.00,Akron Zips,Defense
10/08/2016,Miami (OH),W 35 - 13,1/,15,174,15.00,11.60,3,174.00,Akron Zips,Offense
10/08/2016,Miami (OH),W 35 - 13,1/,14,153,14.00,10.93,1,153.00,Akron Zips,Defense
10/15/2016,Western Mich.,L 0 - 41,1/,13,153,13.00,11.77,nan,153.00,Akron Zips,Offense
10/15/2016,Western Mich.,L 0 - 41,1/,21,207,21.00,9.86,2,207.00,Akron Zips,Defense
10/22/2016,@ Ball St.,W 35 - 25,1/,28,352,28.00,12.57,3,352.00,Akron Zips,Offense
10/22/2016,@ Ball St.,W 35 - 25,1/,23,187,23.00,8.13,1,187.00,Akron Zips,Defense
10/27/2016,@ Buffalo,L 20 - 41,1/,18,178,18.00,9.89,1,178.00,Akron Zips,Offense
10/27/2016,@ Buffalo,L 20 - 41,1/,7,140,7.00,20.00,1,140.00,Akron Zips,Defense
11/02/2016,Toledo,L 17 - 48,1/,18,348,18.00,19.33,2,348.00,Akron Zips,Offense
11/02/2016,Toledo,L 17 - 48,1/,27,332,27.00,12.30,3,332.00,Akron Zips,Defense
11/09/2016,Bowling Green,L 28 - 38,1/,11,197,11.00,17.91,1,197.00,Akron Zips,Offense
11/09/2016,Bowling Green,L 28 - 38,1/,11,105,11.00,9.55,nan,105.00,Akron Zips,Defense
11/22/2016,@ Ohio,L 3 - 9,1/,12,131,12.00,10.92,nan,131.00,Akron Zips,Offense
11/22/2016,@ Ohio,L 3 - 9,1/,14,169,14.00,12.07,nan,169.00,Akron Zips,Defense
08/30/2014,Nicholls St.,W 44 - 16,1/,3,19,3.00,6.33,nan,19.00,Air Force Falcons,Offense
08/30/2014,Nicholls St.,W 44 - 16,1/,18,200,18.00,11.11,1,200.00,Air Force Falcons,Defense
09/06/2014,@ Wyoming,L 13 - 17,1/,17,226,17.00,13.29,nan,226.00,Air Force Falcons,Offense
09/06/2014,@ Wyoming,L 13 - 17,1/,23,282,23.00,12.26,2,282.00,Air Force Falcons,Defense
09/13/2014,@ Georgia St.,W 48 - 38,1/,12,224,12.00,18.67,2,224.00,Air Force Falcons,Offense
09/13/2014,@ Georgia St.,W 48 - 38,1/,26,414,26.00,15.92,2,414.00,Air Force Falcons,Defense
09/27/2014,Boise St.,W 28 - 14,1/,5,48,5.00,9.60,1,48.00,Air Force Falcons,Offense
09/27/2014,Boise St.,W 28 - 14,1/,30,370,30.00,12.33,2,370.00,Air Force Falcons,Defense
10/04/2014,Navy,W 30 - 21,1/,12,166,12.00,13.83,4,166.00,Air Force Falcons,Offense
10/04/2014,Navy,W 30 - 21,1/,8,142,8.00,17.75,1,142.00,Air Force Falcons,Defense
10/11/2014,@ Utah St.,L 16 - 34,1/,15,224,15.00,14.93,nan,224.00,Air Force Falcons,Offense
10/11/2014,@ Utah St.,L 16 - 34,1/,22,311,22.00,14.14,2,311.00,Air Force Falcons,Defense
10/18/2014,New Mexico,W 35 - 31,1/,5,159,5.00,31.80,1,159.00,Air Force Falcons,Offense
10/18/2014,New Mexico,W 35 - 31,1/,4,33,4.00,8.25,nan,33.00,Air Force Falcons,Defense
11/01/2014,@ Army West Point,W 23 - 6,1/,8,141,8.00,17.62,2,141.00,Air Force Falcons,Offense
11/01/2014,@ Army West Point,W 23 - 6,1/,3,47,3.00,15.67,nan,47.00,Air Force Falcons,Defense
11/08/2014,@ UNLV,W 48 - 21,1/,6,156,6.00,26.00,1,156.00,Air Force Falcons,Offense
11/08/2014,@ UNLV,W 48 - 21,1/,22,306,22.00,13.91,1,306.00,Air Force Falcons,Defense
11/15/2014,Nevada,W 45 - 38 (1OT),1/,11,129,11.00,11.73,3,129.00,Air Force Falcons,Offense
11/15/2014,Nevada,W 45 - 38 (1OT),1/,24,275,24.00,11.46,2,275.00,Air Force Falcons,Defense
11/21/2014,@ San Diego St.,L 14 - 30,1/,12,189,12.00,15.75,1,189.00,Air Force Falcons,Offense
11/21/2014,@ San Diego St.,L 14 - 30,1/,17,326,17.00,19.18,1,326.00,Air Force Falcons,Defense
11/28/2014,Colorado St.,W 27 - 24,1/,6,135,6.00,22.50,nan,135.00,Air Force Falcons,Offense
11/28/2014,Colorado St.,W 27 - 24,1/,23,366,23.00,15.91,3,366.00,Air Force Falcons,Defense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,1/,5,77,5.00,15.40,nan,77.00,Air Force Falcons,Offense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,1/,19,297,19.00,15.63,3,297.00,Air Force Falcons,Defense
08/31/2013,Colgate,W 38 - 13,1/,7,72,nan,nan,nan,nan,Air Force Falcons,Offense
08/31/2013,Colgate,W 38 - 13,1/,14,143,nan,nan,1,nan,Air Force Falcons,Defense
09/07/2013,Utah St.,L 20 - 52,1/,6,108,nan,nan,1,nan,Air Force Falcons,Offense
09/07/2013,Utah St.,L 20 - 52,1/,32,360,nan,nan,5,nan,Air Force Falcons,Defense
09/13/2013,@ Boise St.,L 20 - 42,1/,4,99,4.00,24.75,nan,99.00,Air Force Falcons,Offense
09/13/2013,@ Boise St.,L 20 - 42,1/,29,304,29.00,10.48,1,304.00,Air Force Falcons,Defense
09/21/2013,Wyoming,L 23 - 56,1/,12,127,12.00,10.58,1,127.00,Air Force Falcons,Offense
09/21/2013,Wyoming,L 23 - 56,1/,35,373,35.00,10.66,4,373.00,Air Force Falcons,Defense
09/28/2013,@ Nevada,L 42 - 45,1/,6,78,6.00,13.00,1,78.00,Air Force Falcons,Offense
09/28/2013,@ Nevada,L 42 - 45,1/,38,389,38.00,10.24,3,389.00,Air Force Falcons,Defense
10/05/2013,@ Navy,L 10 - 28,1/,7,82,7.00,11.71,nan,82.00,Air Force Falcons,Offense
10/05/2013,@ Navy,L 10 - 28,1/,6,54,6.00,9.00,nan,54.00,Air Force Falcons,Defense
10/10/2013,San Diego St.,L 20 - 27,1/,6,150,6.00,25.00,1,150.00,Air Force Falcons,Offense
10/10/2013,San Diego St.,L 20 - 27,1/,15,249,15.00,16.60,3,249.00,Air Force Falcons,Defense
10/26/2013,Notre Dame,L 10 - 45,1/,8,49,8.00,6.12,nan,49.00,Air Force Falcons,Offense
10/26/2013,Notre Dame,L 10 - 45,1/,18,331,18.00,18.39,5,331.00,Air Force Falcons,Defense
11/02/2013,Army West Point,W 42 - 28,1/,7,111,7.00,15.86,nan,111.00,Air Force Falcons,Offense
11/02/2013,Army West Point,W 42 - 28,1/,8,109,8.00,13.62,nan,109.00,Air Force Falcons,Defense
11/08/2013,@ New Mexico,L 37 - 45,1/,15,188,15.00,12.53,3,188.00,Air Force Falcons,Offense
11/08/2013,@ New Mexico,L 37 - 45,1/,1,28,1.00,28.00,1,28.00,Air Force Falcons,Defense
11/21/2013,UNLV,L 21 - 41,1/,4,70,4.00,17.50,1,70.00,Air Force Falcons,Offense
11/21/2013,UNLV,L 21 - 41,1/,15,141,15.00,9.40,nan,141.00,Air Force Falcons,Defense
11/30/2013,@ Colorado St.,L 13 - 58,1/,11,125,11.00,11.36,nan,125.00,Air Force Falcons,Offense
11/30/2013,@ Colorado St.,L 13 - 58,1/,26,395,26.00,15.19,3,395.00,Air Force Falcons,Defense
09/03/2016,Abilene Christian,W 37 - 21,1/,6,201,6.00,33.50,3,201.00,Air Force Falcons,Offense
09/03/2016,Abilene Christian,W 37 - 21,1/,16,259,16.00,16.19,3,259.00,Air Force Falcons,Defense
09/10/2016,Georgia St.,W 48 - 14,1/,3,67,3.00,22.33,nan,67.00,Air Force Falcons,Offense
09/10/2016,Georgia St.,W 48 - 14,1/,9,142,9.00,15.78,1,142.00,Air Force Falcons,Defense
09/24/2016,@ Utah St.,W 27 - 20,1/,5,113,5.00,22.60,1,113.00,Air Force Falcons,Offense
09/24/2016,@ Utah St.,W 27 - 20,1/,30,372,30.00,12.40,1,372.00,Air Force Falcons,Defense
10/01/2016,Navy,W 28 - 14,1/,8,257,8.00,32.12,2,257.00,Air Force Falcons,Offense
10/01/2016,Navy,W 28 - 14,1/,17,260,17.00,15.29,nan,260.00,Air Force Falcons,Defense
10/08/2016,@ Wyoming,L 26 - 35,1/,6,188,6.00,31.33,2,188.00,Air Force Falcons,Offense
10/08/2016,@ Wyoming,L 26 - 35,1/,15,173,15.00,11.53,3,173.00,Air Force Falcons,Defense
10/15/2016,"New Mexico @ Dallas, Texas",L 40 - 45,1/,12,280,12.00,23.33,2,280.00,Air Force Falcons,Offense
10/15/2016,"New Mexico @ Dallas, Texas",L 40 - 45,1/,3,70,3.00,23.33,2,70.00,Air Force Falcons,Defense
10/22/2016,Hawaii,L 27 - 34 (2OT),1/,1,20,1.00,20.00,nan,20.00,Air Force Falcons,Offense
10/22/2016,Hawaii,L 27 - 34 (2OT),1/,21,312,21.00,14.86,3,312.00,Air Force Falcons,Defense
10/28/2016,@ Fresno St.,W 31 - 21,1/,5,97,5.00,19.40,1,97.00,Air Force Falcons,Offense
10/28/2016,@ Fresno St.,W 31 - 21,1/,19,312,19.00,16.42,3,312.00,Air Force Falcons,Defense
11/05/2016,@ Army West Point,W 31 - 12,1/,6,195,6.00,32.50,1,195.00,Air Force Falcons,Offense
11/05/2016,@ Army West Point,W 31 - 12,1/,5,84,5.00,16.80,1,84.00,Air Force Falcons,Defense
11/12/2016,Colorado St.,W 49 - 46,1/,3,49,3.00,16.33,nan,49.00,Air Force Falcons,Offense
11/12/2016,Colorado St.,W 49 - 46,1/,22,374,22.00,17.00,2,374.00,Air Force Falcons,Defense
11/19/2016,@ San Jose St.,W 41 - 38,1/,3,33,3.00,11.00,1,33.00,Air Force Falcons,Offense
11/19/2016,@ San Jose St.,W 41 - 38,1/,25,340,25.00,13.60,2,340.00,Air Force Falcons,Defense
11/25/2016,Boise St.,W 27 - 20,1/,3,45,3.00,15.00,nan,45.00,Air Force Falcons,Offense
11/25/2016,Boise St.,W 27 - 20,1/,9,316,9.00,35.11,1,316.00,Air Force Falcons,Defense
12/30/2016,"South Ala. @ Tucson, Ariz.",W 45 - 21,1/,7,207,7.00,29.57,1,207.00,Air Force Falcons,Offense
12/30/2016,"South Ala. @ Tucson, Ariz.",W 45 - 21,1/,10,245,10.00,24.50,1,245.00,Air Force Falcons,Defense
09/05/2015,Morgan St.,W 63 - 7,1/,4,119,4.00,29.75,2,119.00,Air Force Falcons,Offense
09/05/2015,Morgan St.,W 63 - 7,1/,13,142,13.00,10.92,nan,142.00,Air Force Falcons,Defense
09/12/2015,San Jose St.,W 37 - 16,1/,3,24,3.00,8.00,nan,24.00,Air Force Falcons,Offense
09/12/2015,San Jose St.,W 37 - 16,1/,18,140,18.00,7.78,1,140.00,Air Force Falcons,Defense
09/19/2015,@ Michigan St.,L 21 - 35,1/,6,149,6.00,24.83,1,149.00,Air Force Falcons,Offense
09/19/2015,@ Michigan St.,L 21 - 35,1/,15,247,15.00,16.47,4,247.00,Air Force Falcons,Defense
10/03/2015,@ Navy,L 11 - 33,1/,5,73,5.00,14.60,nan,73.00,Air Force Falcons,Offense
10/03/2015,@ Navy,L 11 - 33,1/,4,117,4.00,29.25,1,117.00,Air Force Falcons,Defense
10/10/2015,Wyoming,W 31 - 17,1/,5,80,5.00,16.00,1,80.00,Air Force Falcons,Offense
10/10/2015,Wyoming,W 31 - 17,1/,15,192,15.00,12.80,2,192.00,Air Force Falcons,Defense
10/17/2015,@ Colorado St.,L 23 - 38,1/,10,137,10.00,13.70,nan,137.00,Air Force Falcons,Offense
10/17/2015,@ Colorado St.,L 23 - 38,1/,23,296,23.00,12.87,3,296.00,Air Force Falcons,Defense
10/24/2015,Fresno St.,W 42 - 14,1/,6,128,6.00,21.33,1,128.00,Air Force Falcons,Offense
10/24/2015,Fresno St.,W 42 - 14,1/,14,177,14.00,12.64,nan,177.00,Air Force Falcons,Defense
10/31/2015,@ Hawaii,W 58 - 7,1/,3,80,3.00,26.67,nan,80.00,Air Force Falcons,Offense
10/31/2015,@ Hawaii,W 58 - 7,1/,15,180,15.00,12.00,nan,180.00,Air Force Falcons,Defense
11/07/2015,Army West Point,W 20 - 3,1/,7,156,7.00,22.29,2,156.00,Air Force Falcons,Offense
11/07/2015,Army West Point,W 20 - 3,1/,2,45,2.00,22.50,nan,45.00,Air Force Falcons,Defense
11/14/2015,Utah St.,W 35 - 28,1/,11,271,11.00,24.64,1,271.00,Air Force Falcons,Offense
11/14/2015,Utah St.,W 35 - 28,1/,25,364,25.00,14.56,4,364.00,Air Force Falcons,Defense
11/20/2015,@ Boise St.,W 37 - 30,1/,9,279,9.00,31.00,2,279.00,Air Force Falcons,Offense
11/20/2015,@ Boise St.,W 37 - 30,1/,23,237,23.00,10.30,1,237.00,Air Force Falcons,Defense
11/28/2015,@ New Mexico,L 35 - 47,1/,6,167,6.00,27.83,3,167.00,Air Force Falcons,Offense
11/28/2015,@ New Mexico,L 35 - 47,1/,4,135,4.00,33.75,nan,135.00,Air Force Falcons,Defense
12/05/2015,@ San Diego St.,L 24 - 27,1/,5,35,5.00,7.00,nan,35.00,Air Force Falcons,Offense
12/05/2015,@ San Diego St.,L 24 - 27,1/,9,203,9.00,22.56,1,203.00,Air Force Falcons,Defense
12/29/2015,"California @ Fort Worth, Texas",L 36 - 55,1/,7,149,7.00,21.29,2,149.00,Air Force Falcons,Offense
12/29/2015,"California @ Fort Worth, Texas",L 36 - 55,1/,25,467,25.00,18.68,6/,467.00,Air Force Falcons,Defense
08/31/2013,Washington St.,W 31 - 24,1/,10,99,nan,nan,nan,nan,Auburn Tigers,Offense
08/31/2013,Washington St.,W 31 - 24,1/,35,344,nan,nan,1,nan,Auburn Tigers,Defense
09/07/2013,Arkansas St.,W 38 - 9,1/,11,167,11.00,15.18,2,167.00,Auburn Tigers,Offense
09/07/2013,Arkansas St.,W 38 - 9,1/,30,284,30.00,9.47,nan,284.00,Auburn Tigers,Defense
09/14/2013,Mississippi St.,W 24 - 20,1/,23,339,nan,nan,2,nan,Auburn Tigers,Offense
09/14/2013,Mississippi St.,W 24 - 20,1/,15,213,nan,nan,nan,nan,Auburn Tigers,Defense
09/21/2013,@ LSU,L 21 - 35,1/,17,224,17.00,13.18,nan,224.00,Auburn Tigers,Offense
09/21/2013,@ LSU,L 21 - 35,1/,14,229,14.00,16.36,1,229.00,Auburn Tigers,Defense
10/05/2013,Ole Miss,W 30 - 22,1/,11,93,11.00,8.45,nan,93.00,Auburn Tigers,Offense
10/05/2013,Ole Miss,W 30 - 22,1/,26,340,26.00,13.08,2,340.00,Auburn Tigers,Defense
10/12/2013,Western Caro.,W 62 - 3,1/,17,201,17.00,11.82,4,201.00,Auburn Tigers,Offense
10/12/2013,Western Caro.,W 62 - 3,1/,6,107,6.00,17.83,nan,107.00,Auburn Tigers,Defense
10/19/2013,@ Texas A&M,W 45 - 41,1/,11,236,11.00,21.45,2,236.00,Auburn Tigers,Offense
10/19/2013,@ Texas A&M,W 45 - 41,1/,30,469,30.00,15.63,4,469.00,Auburn Tigers,Defense
10/26/2013,Fla. Atlantic,W 45 - 10,1/,12,206,12.00,17.17,2,206.00,Auburn Tigers,Offense
10/26/2013,Fla. Atlantic,W 45 - 10,1/,11,150,11.00,13.64,nan,150.00,Auburn Tigers,Defense
11/02/2013,@ Arkansas,W 35 - 17,1/,8,133,8.00,16.62,1,133.00,Auburn Tigers,Offense
11/02/2013,@ Arkansas,W 35 - 17,1/,12,124,12.00,10.33,1,124.00,Auburn Tigers,Defense
11/09/2013,@ Tennessee,W 55 - 23,1/,3,35,3.00,11.67,1,35.00,Auburn Tigers,Offense
11/09/2013,@ Tennessee,W 55 - 23,1/,16,128,16.00,8.00,nan,128.00,Auburn Tigers,Defense
11/16/2013,Georgia,W 43 - 38,1/,16,243,16.00,15.19,1,243.00,Auburn Tigers,Offense
11/16/2013,Georgia,W 43 - 38,1/,33,415,33.00,12.58,2,415.00,Auburn Tigers,Defense
11/30/2013,Alabama,W 34 - 28,1/,11,97,11.00,8.82,2,97.00,Auburn Tigers,Offense
11/30/2013,Alabama,W 34 - 28,1/,17,277,17.00,16.29,3,277.00,Auburn Tigers,Defense
12/07/2013,"Missouri @ Atlanta, GA",W 59 - 42,1/,9,132,9.00,14.67,1,132.00,Auburn Tigers,Offense
12/07/2013,"Missouri @ Atlanta, GA",W 59 - 42,1/,21,303,21.00,14.43,3,303.00,Auburn Tigers,Defense
01/06/2014,"Florida St. @ Pasadena, Calif.",L 31 - 34,1/,14,217,14.00,15.50,2,217.00,Auburn Tigers,Offense
01/06/2014,"Florida St. @ Pasadena, Calif.",L 31 - 34,1/,20,237,20.00,11.85,2,237.00,Auburn Tigers,Defense
