Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
2014-15,Bret Bielema,FBS,SEC,7,6,0,0.5379999999999999,nan,Arkansas Razorbacks
2013-14,Bret Bielema,FBS,SEC,3,9,0,0.25,nan,Arkansas Razorbacks
2012-13,John L. Smith,FBS,SEC,4,8,0,0.33299999999999996,nan,Arkansas Razorbacks
2011-12,Bobby Petrino,FBS,SEC,11,2,0,0.846,Cotton Bowl,Arkansas Razorbacks
2010-11,Bobby Petrino,FBS,SEC,10,3,0,0.769,Sugar Bowl,Arkansas Razorbacks
2009-10,Bobby Petrino,FBS,SEC,8,5,0,0.615,Liberty Bowl,Arkansas Razorbacks
2008-09,Bobby Petrino,FBS,SEC,5,7,0,0.41700000000000004,nan,Arkansas Razorbacks
2007-08,Houston Nutt (8-4)Reggie Herring (0-1),FBS,SEC,8,5,0,0.615,Cotton Bowl,Arkansas Razorbacks
2006-07,Houston Nutt,FBS,SEC,10,4,0,0.7140000000000001,Capital One Bowl,Arkansas Razorbacks
2005-06,Houston Nutt,FBS,SEC,4,7,0,0.364,nan,Arkansas Razorbacks
2004-05,Houston Nutt,FBS,SEC,5,6,0,0.455,nan,Arkansas Razorbacks
1973-74,Frank Kush,FBS,-,11.0,1.0,0.0,0.917,Fiesta Bowl,Arizona St. Sun Devils
1972-73,Frank Kush,FBS,-,10.0,2.0,0.0,0.833,Fiesta Bowl,Arizona St. Sun Devils
1971-72,Frank Kush,FBS,-,11.0,1.0,0.0,0.917,Fiesta Bowl,Arizona St. Sun Devils
1970-71,Frank Kush,FBS,-,11.0,0.0,0.0,1.0,Peach Bowl,Arizona St. Sun Devils
1969-70,Frank Kush,FBS,-,8.0,2.0,0.0,0.8,nan,Arizona St. Sun Devils
1968-69,Frank Kush,FBS,-,8.0,2.0,0.0,0.8,nan,Arizona St. Sun Devils
1967-68,Frank Kush,FBS,-,8.0,2.0,0.0,0.8,nan,Arizona St. Sun Devils
1966-67,Frank Kush,FBS,-,5.0,5.0,0.0,0.5,nan,Arizona St. Sun Devils
1965-66,Frank Kush,FBS,-,6.0,4.0,0.0,0.6,nan,Arizona St. Sun Devils
1964-65,Frank Kush,FBS,-,8.0,2.0,0.0,0.8,nan,Arizona St. Sun Devils
1963-64,Frank Kush,FBS,-,8.0,1.0,0.0,0.889,nan,Arizona St. Sun Devils
1962-63,Frank Kush,FBS,-,7.0,2.0,1.0,0.75,nan,Arizona St. Sun Devils
2017-18,Blake Anderson,FBS,Sun Belt,7.0,5.0,0.0,0.583,nan,Arkansas St. Red Wolves
2012-13,Jerry Moore,FCS,SoCon,8,4,0,0.667,FCS Playoffs,Appalachian St. Mountaineers
2011-12,Jerry Moore,nan,SoCon,8,4,0,0.667,FCS Playoffs,Appalachian St. Mountaineers
2010-11,Jerry Moore,FCS,SoCon,10,3,0,0.769,FCS Playoffs,Appalachian St. Mountaineers
2009-10,Jerry Moore,FCS,SoCon,11,3,0,0.7859999999999999,FCS Playoffs,Appalachian St. Mountaineers
2008-09,Jerry Moore,FCS,SoCon,11,3,0,0.7859999999999999,FCS Playoffs,Appalachian St. Mountaineers
2007-08,Jerry Moore,FCS,SoCon,13,2,0,0.867,FCS Playoffs; Champion,Appalachian St. Mountaineers
2006-07,Jerry Moore,FCS,SoCon,14,1,0,0.9329999999999999,FCS Playoffs; Champion,Appalachian St. Mountaineers
2005-06,Jerry Moore,FCS,SoCon,12,3,0,0.8,I-AA Playoffs; Champion,Appalachian St. Mountaineers
2004-05,Jerry Moore,FCS,SoCon,6,5,0,0.545,nan,Appalachian St. Mountaineers
2003-04,Jerry Moore,FCS,SoCon,7,4,0,0.636,nan,Appalachian St. Mountaineers
2002-03,Jerry Moore,FCS,SoCon,8,4,0,0.667,I-AA Playoffs,Appalachian St. Mountaineers
2001-02,Jerry Moore,FCS,SoCon,9,4,0,0.6920000000000001,I-AA Playoffs,Appalachian St. Mountaineers
2000-01,Jerry Moore,FCS,SoCon,10,4,0,0.7140000000000001,I-AA Playoffs,Appalachian St. Mountaineers
1999-00,Jerry Moore,FCS,-,9,3,0,0.75,I-AA Playoffs,Appalachian St. Mountaineers
1998-99,Jerry Moore,FCS,SoCon,10,3,0,0.769,I-AA Playoffs,Appalachian St. Mountaineers
1997-98,Jerry Moore,FCS,-,7,4,0,0.636,nan,Appalachian St. Mountaineers
1996-97,Jerry Moore,FCS,-,7,4,0,0.636,nan,Appalachian St. Mountaineers
1995-96,Jerry Moore,FCS,-,12,1,0,0.9229999999999999,I-AA Playoffs,Appalachian St. Mountaineers
1994-95,Jerry Moore,FCS,-,9,4,0,0.6920000000000001,I-AA Playoffs,Appalachian St. Mountaineers
1993-94,Jerry Moore,FCS,-,4,7,0,0.364,nan,Appalachian St. Mountaineers
1992-93,Jerry Moore,FCS,-,7,5,0,0.583,I-AA Playoffs,Appalachian St. Mountaineers
1991-92,Jerry Moore,FCS,-,8,4,0,0.667,I-AA Playoffs,Appalachian St. Mountaineers
1990-91,Jerry Moore,FCS,-,6,5,0,0.545,nan,Appalachian St. Mountaineers
1989-90,Jerry Moore,FCS,-,9,3,0,0.75,I-AA Playoffs,Appalachian St. Mountaineers
1997-98,Dick Tomey,FBS,-,7.0,5.0,0.0,0.583,Insight Bowl,Arizona Wildcats
1996-97,Dick Tomey,FBS,-,5.0,6.0,0.0,0.455,nan,Arizona Wildcats
1995-96,Dick Tomey,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona Wildcats
1994-95,Dick Tomey,FBS,-,8.0,4.0,0.0,0.667,Freedom Bowl,Arizona Wildcats
1993-94,Dick Tomey,FBS,-,10.0,2.0,0.0,0.833,Fiesta Bowl,Arizona Wildcats
1992-93,Dick Tomey,FBS,-,6.0,5.0,1.0,0.542,John Hancock Bowl,Arizona Wildcats
1991-92,Dick Tomey,FBS,-,4.0,7.0,0.0,0.364,nan,Arizona Wildcats
1990-91,Dick Tomey,FBS,-,7.0,5.0,0.0,0.583,Aloha Bowl,Arizona Wildcats
1989-90,Dick Tomey,FBS,-,8.0,4.0,0.0,0.667,Copper Bowl,Arizona Wildcats
1988-89,Dick Tomey,FBS,-,7.0,4.0,0.0,0.636,nan,Arizona Wildcats
1987-88,Dick Tomey,FBS,-,4.0,4.0,3.0,0.5,nan,Arizona Wildcats
1986-87,Larry Smith,FBS,-,9.0,3.0,0.0,0.75,Aloha Bowl,Arizona Wildcats
1985-86,Larry Smith,FBS,-,8.0,3.0,1.0,0.708,Tied Sun Bowl,Arizona Wildcats
1984-85,Larry Smith,FBS,-,7.0,4.0,0.0,0.636,nan,Arizona Wildcats
1983-84,Larry Smith,FBS,-,7.0,3.0,1.0,0.682,nan,Arizona Wildcats
1982-83,Larry Smith,FBS,-,6.0,4.0,1.0,0.591,nan,Arizona Wildcats
1981-82,Larry Smith,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona Wildcats
1980-81,Larry Smith,FBS,-,5.0,6.0,0.0,0.455,nan,Arizona Wildcats
1979-80,Tony Mason,FBS,-,6.0,5.0,1.0,0.542,Fiesta Bowl,Arizona Wildcats
1978-79,Tony Mason,FBS,-,5.0,6.0,0.0,0.455,nan,Arizona Wildcats
1977-78,Tony Mason,FBS,-,5.0,7.0,0.0,0.41700000000000004,nan,Arizona Wildcats
1976-77,Jim Young,FBS,-,5.0,6.0,0.0,0.455,nan,Arizona Wildcats
1975-76,Jim Young,FBS,-,9.0,2.0,0.0,0.818,nan,Arizona Wildcats
1974-75,Jim Young,FBS,-,9.0,2.0,0.0,0.818,nan,Arizona Wildcats
1999-00,Mike DuBose,FBS,-,10.0,3.0,0.0,0.769,Orange Bowl,Alabama Crimson Tide
1998-99,Mike DuBose,FBS,SEC,7.0,5.0,0.0,0.583,Music City Bowl,Alabama Crimson Tide
1997-98,Mike DuBose,FBS,-,4.0,7.0,0.0,0.364,nan,Alabama Crimson Tide
1996-97,Gene Stallings,FBS,-,10.0,3.0,0.0,0.769,Outback Bowl,Alabama Crimson Tide
1995-96,Gene Stallings,FBS,-,8.0,3.0,0.0,0.727,nan,Alabama Crimson Tide
1994-95,Gene Stallings,FBS,-,12.0,1.0,0.0,0.9229999999999999,Florida Citrus Bowl,Alabama Crimson Tide
1993-94,Gene Stallings,FBS,-,1.0,12.0,0.0,0.077,"Gator Bowl/Forfeit 8 wins, 1 tie",Alabama Crimson Tide
1992-93,Gene Stallings,FBS,-,13.0,0.0,0.0,1.0,Sugar Bowl,Alabama Crimson Tide
1991-92,Gene Stallings,FBS,-,11.0,1.0,0.0,0.917,Blockbuster Bowl,Alabama Crimson Tide
1990-91,Gene Stallings,FBS,-,7.0,5.0,0.0,0.583,Fiesta Bowl,Alabama Crimson Tide
1989-90,Bill Curry,FBS,-,10.0,2.0,0.0,0.833,Sugar Bowl,Alabama Crimson Tide
1988-89,Bill Curry,FBS,-,9.0,3.0,0.0,0.75,Sun Bowl,Alabama Crimson Tide
1987-88,Bill Curry,FBS,-,7.0,5.0,0.0,0.583,Hall of Fame Bowl,Alabama Crimson Tide
1986-87,Ray Perkins,FBS,-,10.0,3.0,0.0,0.769,Sun Bowl,Alabama Crimson Tide
1985-86,Ray Perkins,FBS,-,9.0,2.0,1.0,0.792,Aloha Bowl,Alabama Crimson Tide
1984-85,Ray Perkins,FBS,-,5.0,6.0,0.0,0.455,nan,Alabama Crimson Tide
1983-84,Ray Perkins,FBS,-,8.0,4.0,0.0,0.667,Sun Bowl,Alabama Crimson Tide
1982-83,Bear Bryant,FBS,-,8.0,4.0,0.0,0.667,Liberty Bowl,Alabama Crimson Tide
1981-82,Bear Bryant,FBS,-,9.0,2.0,1.0,0.792,Cotton Bowl,Alabama Crimson Tide
1980-81,Bear Bryant,FBS,-,10.0,2.0,0.0,0.833,Cotton Bowl,Alabama Crimson Tide
1979-80,Bear Bryant,FBS,-,12.0,0.0,0.0,1.0,Sugar Bowl,Alabama Crimson Tide
1978-79,Bear Bryant,FBS,-,11.0,1.0,0.0,0.917,Sugar Bowl,Alabama Crimson Tide
1977-78,Bear Bryant,FBS,-,11.0,1.0,0.0,0.917,Sugar Bowl,Alabama Crimson Tide
2003-04,Houston Nutt,FBS,SEC,9,4,0,0.6920000000000001,Independence Bowl,Arkansas Razorbacks
2002-03,Houston Nutt,FBS,SEC,9,5,0,0.643,Music City Bowl,Arkansas Razorbacks
2001-02,Houston Nutt,FBS,SEC,7,5,0,0.583,Cotton Bowl,Arkansas Razorbacks
2000-01,Houston Nutt,FBS,SEC,6,6,0,0.5,Las Vegas Bowl,Arkansas Razorbacks
1999-00,Houston Nutt,FBS,-,8,4,0,0.667,Cotton Bowl,Arkansas Razorbacks
1998-99,Houston Nutt,FBS,SEC,9,3,0,0.75,Florida Citrus Bowl,Arkansas Razorbacks
1997-98,Danny Ford,FBS,-,4,7,0,0.364,nan,Arkansas Razorbacks
1996-97,Danny Ford,FBS,-,4,7,0,0.364,nan,Arkansas Razorbacks
1995-96,Danny Ford,FBS,-,8,5,0,0.615,Carquest Bowl,Arkansas Razorbacks
1994-95,Danny Ford,FBS,-,4,7,0,0.364,nan,Arkansas Razorbacks
1993-94,Danny Ford,FBS,-,6,4,1,0.591,Forfeit win: Alabama,Arkansas Razorbacks
1992-93,Jack Crowe (0-1)Joe Kines (3-6-1),FBS,-,3,7,1,0.318,nan,Arkansas Razorbacks
1991-92,Jack Crowe,FBS,-,6,6,0,0.5,Independence Bowl,Arkansas Razorbacks
1990-91,Jack Crowe,FBS,-,3,8,0,0.273,nan,Arkansas Razorbacks
1989-90,Ken Hatfield,FBS,-,10,2,0,0.833,Cotton Bowl,Arkansas Razorbacks
1988-89,Ken Hatfield,FBS,-,10,2,0,0.833,Cotton Bowl,Arkansas Razorbacks
1987-88,Ken Hatfield,FBS,-,9,4,0,0.6920000000000001,Liberty Bowl,Arkansas Razorbacks
1986-87,Ken Hatfield,FBS,-,9,3,0,0.75,Orange Bowl,Arkansas Razorbacks
1985-86,Ken Hatfield,FBS,-,10,2,0,0.833,Holiday Bowl,Arkansas Razorbacks
1984-85,Ken Hatfield,FBS,-,7,4,1,0.625,Liberty Bowl,Arkansas Razorbacks
1983-84,Lou Holtz,FBS,-,6,5,0,0.545,nan,Arkansas Razorbacks
1982-83,Lou Holtz,FBS,-,9,2,1,0.792,Bluebonnet Bowl,Arkansas Razorbacks
1981-82,Lou Holtz,FBS,-,8,4,0,0.667,Gator Bowl,Arkansas Razorbacks
1980-81,Lou Holtz,FBS,-,7,5,0,0.583,Hall of Fame Bowl,Arkansas Razorbacks
1961-62,Frank Kush,FBS,-,7.0,3.0,0.0,0.7,nan,Arizona St. Sun Devils
1960-61,Frank Kush,FBS,-,7.0,3.0,0.0,0.7,nan,Arizona St. Sun Devils
1959-60,Frank Kush,FBS,-,10.0,1.0,0.0,0.909,nan,Arizona St. Sun Devils
1958-59,Frank Kush,FBS,-,7.0,3.0,0.0,0.7,nan,Arizona St. Sun Devils
1957-58,Dan Devine,FBS,-,10.0,0.0,0.0,1.0,nan,Arizona St. Sun Devils
1956-57,Dan Devine,FBS,-,9.0,1.0,0.0,0.9,nan,Arizona St. Sun Devils
1955-56,Dan Devine,FBS,-,8.0,2.0,1.0,0.773,nan,Arizona St. Sun Devils
1954-55,Clyde B. Smith,FBS,-,5.0,5.0,0.0,0.5,nan,Arizona St. Sun Devils
1953-54,Clyde B. Smith,FBS,-,4.0,5.0,1.0,0.45,nan,Arizona St. Sun Devils
1952-53,Clyde B. Smith,FBS,-,6.0,3.0,0.0,0.667,nan,Arizona St. Sun Devils
1951-52,Larry Siemering,FBS,-,6.0,3.0,1.0,0.65,nan,Arizona St. Sun Devils
1950-51,Edward A. Doherty,FBS,-,9.0,2.0,0.0,0.818,Salad Bowl,Arizona St. Sun Devils
1949-50,Edward A. Doherty,FBS,-,7.0,3.0,0.0,0.7,Salad Bowl,Arizona St. Sun Devils
1948-49,Edward A. Doherty,FBS,-,5.0,5.0,0.0,0.5,nan,Arizona St. Sun Devils
1947-48,Edward A. Doherty,FBS,-,4.0,7.0,0.0,0.364,nan,Arizona St. Sun Devils
1946-47,Steve Coutchie,FBS,-,2.0,7.0,2.0,0.273,nan,Arizona St. Sun Devils
1945-46,nan,nan,-,nan,nan,nan,nan,No football,Arizona St. Sun Devils
1944-45,nan,nan,-,nan,nan,nan,nan,No football,Arizona St. Sun Devils
1943-44,nan,nan,-,nan,nan,nan,nan,No football,Arizona St. Sun Devils
1942-43,Hilman Walker,FBS,-,2.0,8.0,0.0,0.2,nan,Arizona St. Sun Devils
1941-42,"Millard ""Dixie"" Howell",FBS,-,5.0,5.0,1.0,0.5,nan,Arizona St. Sun Devils
1940-41,"Millard ""Dixie"" Howell",FBS,-,7.0,2.0,2.0,0.727,Sun Bowl,Arizona St. Sun Devils
1939-40,"Millard ""Dixie"" Howell",FBS,-,8.0,2.0,1.0,0.773,Tied Sun Bowl,Arizona St. Sun Devils
2016-17,Blake Anderson,FBS,Sun Belt,8.0,5.0,0.0,0.615,nan,Arkansas St. Red Wolves
2015-16,Blake Anderson,FBS,Sun Belt,9.0,4.0,0.0,0.6920000000000001,nan,Arkansas St. Red Wolves
2014-15,Blake Anderson,FBS,Sun Belt,7.0,6.0,0.0,0.5379999999999999,GoDaddy.com Bowl,Arkansas St. Red Wolves
2013-14,Bryan Harsin (7-5)John Thompson (1-0),FBS,Sun Belt,8.0,5.0,0.0,0.615,GoDaddy.com Bowl,Arkansas St. Red Wolves
2012-13,Gus Malzahn (9-3)John Thompson (1-0),FBS,Sun Belt,10.0,3.0,0.0,0.769,GoDaddy.com Bowl,Arkansas St. Red Wolves
2011-12,Hugh Freeze (10-2)David Gunn (0-1),FBS,Sun Belt,10.0,3.0,0.0,0.769,GoDaddy.com Bowl,Arkansas St. Red Wolves
2010-11,Steve Roberts,FBS,Sun Belt,4.0,8.0,0.0,0.33299999999999996,nan,Arkansas St. Red Wolves
2009-10,Steve Roberts,FBS,Sun Belt,4.0,8.0,0.0,0.33299999999999996,nan,Arkansas St. Red Wolves
2008-09,Steve Roberts,FBS,Sun Belt,6.0,6.0,0.0,0.5,nan,Arkansas St. Red Wolves
2007-08,Steve Roberts,FBS,Sun Belt,5.0,7.0,0.0,0.41700000000000004,nan,Arkansas St. Red Wolves
2006-07,Steve Roberts,FBS,Sun Belt,0.0,6.0,0.0,0.0,Vacated 6 wins (3-2011),Arkansas St. Red Wolves
2005-06,Steve Roberts,FBS,Sun Belt,2.0,6.0,0.0,0.25,Vacated 4 wins; New Orleans Bowl (3-2011),Arkansas St. Red Wolves
2004-05,Steve Roberts,FBS,Sun Belt,3.0,8.0,0.0,0.273,nan,Arkansas St. Red Wolves
2003-04,Steve Roberts,FBS,Sun Belt,5.0,7.0,0.0,0.41700000000000004,nan,Arkansas St. Red Wolves
2002-03,Steve Roberts,FBS,Sun Belt,6.0,7.0,0.0,0.462,nan,Arkansas St. Red Wolves
2001-02,Joe Hollis,FBS,Big West,2.0,9.0,0.0,0.182,nan,Arkansas St. Red Wolves
2000-01,Joe Hollis,FBS,-,1.0,10.0,0.0,0.091,nan,Arkansas St. Red Wolves
1999-00,Joe Hollis,FBS,-,4.0,7.0,0.0,0.364,nan,Arkansas St. Red Wolves
1998-99,Joe Hollis,FBS,-,4.0,8.0,0.0,0.33299999999999996,nan,Arkansas St. Red Wolves
1997-98,Joe Hollis,FBS,-,2.0,9.0,0.0,0.182,nan,Arkansas St. Red Wolves
1996-97,John Bobo,FBS,-,4.0,7.0,0.0,0.364,nan,Arkansas St. Red Wolves
1995-96,John Bobo,FBS,-,6.0,5.0,0.0,0.545,nan,Arkansas St. Red Wolves
1988-89,Sparky Woods,FCS,-,6,4,1,0.591,nan,Appalachian St. Mountaineers
1987-88,Sparky Woods,FCS,-,11,3,0,0.7859999999999999,I-AA Playoffs,Appalachian St. Mountaineers
1986-87,Sparky Woods,FCS,-,9,2,1,0.792,I-AA Playoffs,Appalachian St. Mountaineers
1985-86,Sparky Woods,FCS,-,8,3,0,0.727,nan,Appalachian St. Mountaineers
1984-85,Sparky Woods,FCS,-,4,7,0,0.364,nan,Appalachian St. Mountaineers
1983-84,Mack Brown,FCS,-,6,5,0,0.545,nan,Appalachian St. Mountaineers
1982-83,Mike Working,FCS,-,4,7,0,0.364,nan,Appalachian St. Mountaineers
1981-82,Mike Working,FBS,-,3,7,1,0.318,nan,Appalachian St. Mountaineers
1980-81,Mike Working,FBS,-,6,4,1,0.591,nan,Appalachian St. Mountaineers
1979-80,Jim Brakefield,FBS,-,3,8,0,0.273,nan,Appalachian St. Mountaineers
1978-79,Jim Brakefield,FBS,-,7,4,0,0.636,nan,Appalachian St. Mountaineers
1977-78,Jim Brakefield,FBS,-,2,9,0,0.182,nan,Appalachian St. Mountaineers
1976-77,Jim Brakefield,FBS,-,6,4,1,0.591,nan,Appalachian St. Mountaineers
1975-76,Jim Brakefield,FBS,-,8,3,0,0.727,nan,Appalachian St. Mountaineers
1974-75,Jim Brakefield,FBS,-,6,5,0,0.545,nan,Appalachian St. Mountaineers
1973-74,Jim Brakefield,D-II,-,3,7,1,0.318,nan,Appalachian St. Mountaineers
1972-73,Jim Brakefield,D-II,-,5,5,1,0.5,nan,Appalachian St. Mountaineers
1971-72,Jim Brakefield,D-II,-,7,3,1,0.682,nan,Appalachian St. Mountaineers
1970-71,Carl Messere,D-II,-,5,5,0,0.5,nan,Appalachian St. Mountaineers
1969-70,Carl Messere,D-II,-,6,5,0,0.545,nan,Appalachian St. Mountaineers
1968-69,Carl Messere,D-II,-,8,2,0,0.8,nan,Appalachian St. Mountaineers
1967-68,Carl Messere,D-II,-,7,3,0,0.7,nan,Appalachian St. Mountaineers
1966-67,Carl Messere,D-II,-,3,6,1,0.35,nan,Appalachian St. Mountaineers
1973-74,Jim Young,FBS,-,8.0,3.0,0.0,0.727,nan,Arizona Wildcats
1972-73,Robert W. Weber,FBS,-,4.0,7.0,0.0,0.364,nan,Arizona Wildcats
1971-72,Robert W. Weber,FBS,-,5.0,6.0,0.0,0.455,nan,Arizona Wildcats
1970-71,Robert W. Weber,FBS,-,4.0,6.0,0.0,0.4,nan,Arizona Wildcats
1969-70,Robert W. Weber,FBS,-,3.0,7.0,0.0,0.3,nan,Arizona Wildcats
1968-69,Darrell Mudra,FBS,-,8.0,3.0,0.0,0.727,Sun Bowl,Arizona Wildcats
1967-68,Darrell Mudra,FBS,-,3.0,6.0,1.0,0.35,nan,Arizona Wildcats
1966-67,Jim LaRue,FBS,-,3.0,7.0,0.0,0.3,nan,Arizona Wildcats
1965-66,Jim LaRue,FBS,-,3.0,7.0,0.0,0.3,nan,Arizona Wildcats
1964-65,Jim LaRue,FBS,-,6.0,3.0,1.0,0.65,nan,Arizona Wildcats
1963-64,Jim LaRue,FBS,-,5.0,5.0,0.0,0.5,nan,Arizona Wildcats
1962-63,Jim LaRue,FBS,-,5.0,5.0,0.0,0.5,nan,Arizona Wildcats
1961-62,Jim LaRue,FBS,-,8.0,1.0,1.0,0.85,nan,Arizona Wildcats
1960-61,Jim LaRue,FBS,-,7.0,3.0,0.0,0.7,nan,Arizona Wildcats
1959-60,Jim LaRue,FBS,-,4.0,6.0,0.0,0.4,nan,Arizona Wildcats
1958-59,Edward A. Doherty,FBS,-,3.0,7.0,0.0,0.3,nan,Arizona Wildcats
1957-58,Edward A. Doherty,FBS,-,1.0,8.0,1.0,0.15,nan,Arizona Wildcats
1956-57,Warren Woodson,FBS,-,4.0,6.0,0.0,0.4,nan,Arizona Wildcats
1955-56,Warren Woodson,FBS,-,5.0,4.0,1.0,0.55,nan,Arizona Wildcats
1954-55,Warren Woodson,FBS,-,7.0,3.0,0.0,0.7,nan,Arizona Wildcats
1953-54,Warren Woodson,FBS,-,4.0,5.0,1.0,0.45,nan,Arizona Wildcats
1952-53,Warren Woodson,FBS,-,6.0,4.0,0.0,0.6,nan,Arizona Wildcats
1951-52,Robert E. Winslow,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona Wildcats
1976-77,Bear Bryant,FBS,-,9.0,3.0,0.0,0.75,Liberty Bowl,Alabama Crimson Tide
1975-76,Bear Bryant,FBS,-,11.0,1.0,0.0,0.917,Sugar Bowl,Alabama Crimson Tide
1974-75,Bear Bryant,FBS,-,11.0,1.0,0.0,0.917,Orange Bowl,Alabama Crimson Tide
1973-74,Bear Bryant,FBS,-,11.0,1.0,0.0,0.917,Sugar Bowl,Alabama Crimson Tide
1972-73,Bear Bryant,FBS,-,10.0,2.0,0.0,0.833,Cotton Bowl,Alabama Crimson Tide
1971-72,Bear Bryant,FBS,-,11.0,1.0,0.0,0.917,Orange Bowl,Alabama Crimson Tide
1970-71,Bear Bryant,FBS,-,6.0,5.0,1.0,0.542,Tied Bluebonnet Bowl,Alabama Crimson Tide
1969-70,Bear Bryant,FBS,-,6.0,5.0,0.0,0.545,Liberty Bowl,Alabama Crimson Tide
1968-69,Bear Bryant,FBS,-,8.0,3.0,0.0,0.727,Gator Bowl,Alabama Crimson Tide
1967-68,Bear Bryant,FBS,-,8.0,2.0,1.0,0.773,Cotton Bowl,Alabama Crimson Tide
1966-67,Bear Bryant,FBS,-,11.0,0.0,0.0,1.0,Sugar Bowl,Alabama Crimson Tide
1965-66,Bear Bryant,FBS,-,9.0,1.0,1.0,0.8640000000000001,Orange Bowl,Alabama Crimson Tide
1964-65,Bear Bryant,FBS,-,10.0,1.0,0.0,0.909,Orange Bowl,Alabama Crimson Tide
1963-64,Bear Bryant,FBS,-,9.0,2.0,0.0,0.818,Sugar Bowl,Alabama Crimson Tide
1962-63,Bear Bryant,FBS,-,10.0,1.0,0.0,0.909,Orange Bowl,Alabama Crimson Tide
1961-62,Bear Bryant,FBS,-,11.0,0.0,0.0,1.0,Sugar Bowl,Alabama Crimson Tide
1960-61,Bear Bryant,FBS,-,8.0,1.0,2.0,0.818,Tied Bluebonnet Bowl,Alabama Crimson Tide
1959-60,Bear Bryant,FBS,-,7.0,2.0,2.0,0.727,Liberty Bowl,Alabama Crimson Tide
1958-59,Bear Bryant,FBS,-,5.0,4.0,1.0,0.55,nan,Alabama Crimson Tide
1957-58,J.B. Whitworth,FBS,-,2.0,7.0,1.0,0.25,nan,Alabama Crimson Tide
1956-57,J.B. Whitworth,FBS,-,2.0,7.0,1.0,0.25,nan,Alabama Crimson Tide
1955-56,J.B. Whitworth,FBS,-,0.0,10.0,0.0,0.0,nan,Alabama Crimson Tide
1954-55,"Harold ""Red"" Drew",FBS,-,4.0,5.0,2.0,0.455,nan,Alabama Crimson Tide
1979-80,Lou Holtz,FBS,-,10,2,0,0.833,Sugar Bowl,Arkansas Razorbacks
1978-79,Lou Holtz,FBS,-,9,2,1,0.792,Tied Fiesta Bowl,Arkansas Razorbacks
1977-78,Lou Holtz,FBS,-,11,1,0,0.917,Orange Bowl,Arkansas Razorbacks
1976-77,Frank Broyles,FBS,-,5,5,1,0.5,nan,Arkansas Razorbacks
1975-76,Frank Broyles,FBS,-,10,2,0,0.833,Cotton Bowl,Arkansas Razorbacks
1974-75,Frank Broyles,FBS,-,6,4,1,0.591,nan,Arkansas Razorbacks
1973-74,Frank Broyles,FBS,-,5,5,1,0.5,nan,Arkansas Razorbacks
1972-73,Frank Broyles,FBS,-,6,5,0,0.545,nan,Arkansas Razorbacks
1971-72,Frank Broyles,FBS,-,8,3,1,0.708,Liberty Bowl,Arkansas Razorbacks
1970-71,Frank Broyles,FBS,-,9,2,0,0.818,nan,Arkansas Razorbacks
1969-70,Frank Broyles,FBS,-,9,2,0,0.818,Sugar Bowl,Arkansas Razorbacks
1968-69,Frank Broyles,FBS,-,10,1,0,0.909,Sugar Bowl,Arkansas Razorbacks
1967-68,Frank Broyles,FBS,-,4,5,1,0.45,nan,Arkansas Razorbacks
1966-67,Frank Broyles,FBS,-,8,2,0,0.8,nan,Arkansas Razorbacks
1965-66,Frank Broyles,FBS,-,10,1,0,0.909,Coitton Bowl,Arkansas Razorbacks
1964-65,Frank Broyles,FBS,-,11,0,0,1.0,Cotton Bowl,Arkansas Razorbacks
1963-64,Frank Broyles,FBS,-,5,5,0,0.5,nan,Arkansas Razorbacks
1962-63,Frank Broyles,FBS,-,9,2,0,0.818,Sugar Bowl,Arkansas Razorbacks
1961-62,Frank Broyles,FBS,-,8,3,0,0.727,Sugar Bowl,Arkansas Razorbacks
1960-61,Frank Broyles,FBS,-,8,3,0,0.727,Cotton Bowl,Arkansas Razorbacks
1959-60,Frank Broyles,FBS,-,9,2,0,0.818,Gator Bowl,Arkansas Razorbacks
1958-59,Frank Broyles,FBS,-,4,6,0,0.4,nan,Arkansas Razorbacks
1957-58,Jack Mitchell,FBS,-,6,4,0,0.6,nan,Arkansas Razorbacks
1956-57,Jack Mitchell,FBS,-,6,4,0,0.6,nan,Arkansas Razorbacks
1938-39,"Millard ""Dixie"" Howell",FBS,-,3.0,6.0,0.0,0.33299999999999996,nan,Arizona St. Sun Devils
1937-38,Rudy Lavik,FBS,-,0.0,8.0,1.0,0.055999999999999994,nan,Arizona St. Sun Devils
1936-37,Rudy Lavik,FBS,-,4.0,5.0,0.0,0.444,nan,Arizona St. Sun Devils
1935-36,Rudy Lavik,FBS,-,2.0,5.0,1.0,0.313,nan,Arizona St. Sun Devils
1934-35,Rudy Lavik,FBS,-,4.0,3.0,1.0,0.563,nan,Arizona St. Sun Devils
1933-34,Rudy Lavik,FBS,-,3.0,5.0,0.0,0.375,nan,Arizona St. Sun Devils
1932-33,Ted Shipkey,FBS,-,3.0,3.0,1.0,0.5,nan,Arizona St. Sun Devils
1931-32,Ted Shipkey,FBS,-,6.0,2.0,0.0,0.75,nan,Arizona St. Sun Devils
1930-31,Ted Shipkey,FBS,-,3.0,5.0,1.0,0.389,nan,Arizona St. Sun Devils
