Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
11/07/2015,LSU,W 30 - 16,1/,54,1233,128,45,182,nan,3,5,4,7,7.00,48,48.00,182.00,Alabama Crimson Tide,Defense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,235,1590,144,55,379,nan,8,4,1,4,4.00,40,40.00,379.00,Alabama Crimson Tide,Offense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,89,2010,304,87,393,nan,8,11,1,4,4.00,40,40.00,393.00,Alabama Crimson Tide,Defense
11/21/2015,Charleston So.,W 56 - 6,1/,195,1722,208,60,403,nan,13,10,nan,2,2.00,30,30.00,403.00,Alabama Crimson Tide,Offense
11/21/2015,Charleston So.,W 56 - 6,1/,85,1878,49,46,134,nan,5,2,1,3,3.00,10,10.00,134.00,Alabama Crimson Tide,Defense
11/28/2015,@ Auburn,W 29 - 13,1/,286,2123,179,76,465,nan,13,8,3,7,7.00,65,65.00,465.00,Alabama Crimson Tide,Offense
11/28/2015,@ Auburn,W 29 - 13,1/,91,1477,170,60,261,nan,6,4,2,8,8.00,62,62.00,261.00,Alabama Crimson Tide,Defense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,233,2609,204,84,437,nan,14,9,2,5,5.00,35,35.00,437.00,Alabama Crimson Tide,Offense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,15,991,165,45,180,nan,1,6,nan,5,5.00,51,51.00,180.00,Alabama Crimson Tide,Defense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,154,1976,286,66,440,nan,7,12,2,6,6.00,69,69.00,440.00,Alabama Crimson Tide,Offense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,29,1624,210,65,239,nan,2,11,3,6,6.00,33,33.00,239.00,Alabama Crimson Tide,Defense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,138,1831,335,71,473,nan,6,11,1,2,2.00,21,21.00,473.00,Alabama Crimson Tide,Offense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,145,1769,405,85,550,nan,9,20/,2,4,4.00,27,27.00,550.00,Alabama Crimson Tide,Defense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,96,1845,110,62,206,nan,6,5,nan,4,nan,25,nan,nan,Alabama Crimson Tide,Offense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,153,1755,59,59,212,nan,4,3,nan,7,nan,35,nan,nan,Alabama Crimson Tide,Defense
09/14/2013,@ Texas A&M,W 49 - 42,1/,234,2102,334,66,568,nan,15,15,1,12,nan,104,nan,nan,Alabama Crimson Tide,Offense
09/14/2013,@ Texas A&M,W 49 - 42,1/,164,1498,464,71,628,nan,9,18,4,6,nan,55,nan,nan,Alabama Crimson Tide,Defense
09/21/2013,Colorado St.,W 31 - 6,1/,66,1730,272,48,338,nan,3,12,1,2,2.00,15,15.00,338.00,Alabama Crimson Tide,Offense
09/21/2013,Colorado St.,W 31 - 6,1/,51,1870,228,64,279,nan,3,10,nan,4,4.00,35,35.00,279.00,Alabama Crimson Tide,Defense
09/28/2013,Ole Miss,W 25 - 0,1/,254,2309,180,72,434,nan,10,9,2,7,7.00,50,50.00,434.00,Alabama Crimson Tide,Offense
09/28/2013,Ole Miss,W 25 - 0,1/,46,1291,159,57,205,nan,3,7,1,5,5.00,29,29.00,205.00,Alabama Crimson Tide,Defense
10/05/2013,Georgia St.,W 45 - 3,1/,181,2018,296,64,477,nan,10,18,3,4,4.00,30,30.00,477.00,Alabama Crimson Tide,Offense
10/05/2013,Georgia St.,W 45 - 3,1/,15,1582,160,44,175,nan,1,8,nan,10,10.00,60,60.00,175.00,Alabama Crimson Tide,Defense
10/12/2013,@ Kentucky,W 48 - 7,1/,299,2159,369,80,668,nan,16,17,2,7,7.00,65,65.00,668.00,Alabama Crimson Tide,Offense
10/12/2013,@ Kentucky,W 48 - 7,1/,94,1441,76,52,170,nan,7,3,3,6,6.00,50,50.00,170.00,Alabama Crimson Tide,Defense
10/19/2013,Arkansas,W 52 - 0,1/,352,1740,180,61,532,nan,15,9,1,nan,nan,nan,nan,532.00,Alabama Crimson Tide,Offense
10/19/2013,Arkansas,W 52 - 0,1/,165,1860,91,64,256,nan,11,5,nan,2,2.00,20,20.00,256.00,Alabama Crimson Tide,Defense
10/26/2013,Tennessee,W 45 - 10,1/,204,2038,275,65,479,nan,11,13,2,4,4.00,45,45.00,479.00,Alabama Crimson Tide,Offense
10/26/2013,Tennessee,W 45 - 10,1/,127,1562,195,56,322,nan,4,9,1,3,3.00,32,32.00,322.00,Alabama Crimson Tide,Defense
11/09/2013,LSU,W 38 - 17,1/,193,2031,179,62,372,nan,13,8,4,4,4.00,35,35.00,372.00,Alabama Crimson Tide,Offense
11/09/2013,LSU,W 38 - 17,1/,43,1569,241,54,284,nan,4,11,1,7,7.00,73,73.00,284.00,Alabama Crimson Tide,Defense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,196,1857,187,65,383,nan,9,11,nan,5,5.00,41,41.00,383.00,Alabama Crimson Tide,Offense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,53,1743,144,58,197,nan,2,6,2,1,1.00,5,5.00,197.00,Alabama Crimson Tide,Defense
11/23/2013,Chattanooga,W 49 - 0,1/,251,1536,184,52,435,nan,13,7,2,2,2.00,20,20.00,435.00,Alabama Crimson Tide,Offense
11/23/2013,Chattanooga,W 49 - 0,1/,93,2064,82,50,175,nan,5,3,nan,6,6.00,50,50.00,175.00,Alabama Crimson Tide,Defense
11/30/2013,@ Auburn,L 28 - 34,1/,218,1854,277,64,495,nan,11,7,1,6,6.00,45,45.00,495.00,Alabama Crimson Tide,Offense
11/30/2013,@ Auburn,L 28 - 34,1/,296,1746,97,68,393,nan,17,4,1,3,3.00,21,21.00,393.00,Alabama Crimson Tide,Defense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,129,1745,387,65,516,nan,10,10,nan,6,6.00,45,45.00,516.00,Alabama Crimson Tide,Offense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,81,1855,348,74,429,nan,8,14,2,11,11.00,95,95.00,429.00,Alabama Crimson Tide,Defense
09/05/2015,@ Oklahoma,L 3 - 41,1/,138,1968,88,70,226,nan,4,5,1,9,9.00,62,62.00,226.00,Akron Zips,Offense
09/05/2015,@ Oklahoma,L 3 - 41,1/,100,1632,439,75,539,nan,5,18,3,9,9.00,90,90.00,539.00,Akron Zips,Defense
09/12/2015,Pittsburgh,L 7 - 24,1/,42,1352,63,46,105,nan,4,3,1,9,9.00,85,85.00,105.00,Akron Zips,Offense
09/12/2015,Pittsburgh,L 7 - 24,1/,127,2248,180,71,307,nan,7,10,4,5,5.00,30,30.00,307.00,Akron Zips,Defense
09/19/2015,Savannah St.,W 52 - 9,1/,291,1984,335,80,626,nan,15,13,3,4,4.00,51,51.00,626.00,Akron Zips,Offense
09/19/2015,Savannah St.,W 52 - 9,1/,74,1616,128,68,202,nan,6,6,2,11,11.00,93,93.00,202.00,Akron Zips,Defense
09/26/2015,@ Louisiana,W 35 - 14,1/,220,2010,238,71,458,nan,11,7,4,11,11.00,92,92.00,458.00,Akron Zips,Offense
09/26/2015,@ Louisiana,W 35 - 14,1/,112,1590,173,65,285,nan,6,9,3,11,11.00,126,126.00,285.00,Akron Zips,Defense
10/03/2015,Ohio,L 12 - 14,1/,88,1924,231,73,319,nan,5,13,2,10,10.00,79,79.00,319.00,Akron Zips,Offense
10/03/2015,Ohio,L 12 - 14,1/,48,1676,179,61,227,nan,6,7,4,8,8.00,99,99.00,227.00,Akron Zips,Defense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,278,2192,222,75,500,nan,15,10,3,8,8.00,54,54.00,500.00,Akron Zips,Offense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,161,1408,252,66,413,nan,9,9,2,9,9.00,90,90.00,413.00,Akron Zips,Defense
10/17/2015,@ Bowling Green,L 10 - 59,1/,158,1922,104,71,262,nan,9,6,1,9,9.00,76,76.00,262.00,Akron Zips,Offense
10/17/2015,@ Bowling Green,L 10 - 59,1/,120,1678,412,75,532,nan,9,16,2,7,7.00,54,54.00,532.00,Akron Zips,Defense
10/31/2015,Central Mich.,L 6 - 14,1/,25,1713,252,61,277,nan,3,11,1,5,5.00,34,34.00,277.00,Akron Zips,Offense
10/31/2015,Central Mich.,L 6 - 14,1/,39,1887,226,61,265,nan,3,11,2,5,5.00,44,44.00,265.00,Akron Zips,Defense
11/07/2015,@ Massachusetts,W 17 - 13,1/,155,2034,174,68,329,nan,8,9,1,6,6.00,65,65.00,329.00,Akron Zips,Offense
11/07/2015,@ Massachusetts,W 17 - 13,1/,88,1566,173,76,261,nan,8,9,2,2,2.00,27,27.00,261.00,Akron Zips,Defense
11/14/2015,@ Miami (OH),W 37 - 28,1/,193,1870,221,73,414,nan,10,9,1,9,9.00,80,80.00,414.00,Akron Zips,Offense
11/14/2015,@ Miami (OH),W 37 - 28,1/,68,1730,316,73,384,nan,4,12,2,10,10.00,70,70.00,384.00,Akron Zips,Defense
11/21/2015,Buffalo,W 42 - 21,1/,217,2125,258,75,475,nan,13,10,2,7,7.00,73,73.00,475.00,Akron Zips,Offense
11/21/2015,Buffalo,W 42 - 21,1/,130,1475,262,79,392,nan,5,16,2,6,6.00,64,64.00,392.00,Akron Zips,Defense
11/27/2015,Kent St.,W 20 - 0,1/,229,2459,140,70,369,nan,11,11,4,7,7.00,60,60.00,369.00,Akron Zips,Offense
11/27/2015,Kent St.,W 20 - 0,1/,10,1141,125,44,135,nan,2,4,1,7,7.00,65,65.00,135.00,Akron Zips,Defense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,100,2047,182,72,282,nan,6,9,2,5,5.00,34,34.00,282.00,Akron Zips,Offense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,131,1553,237,74,368,nan,7,13,2,8,8.00,60,60.00,368.00,Akron Zips,Defense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,242,30:43,223,63,465,nan,9,6,nan,4,4.00,29,29.00,465.00,Alabama Crimson Tide,Offense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,64,29:17,130,67,194,nan,5,4,2,6,6.00,46,46.00,194.00,Alabama Crimson Tide,Defense
09/10/2016,Western Ky.,W 38 - 10,1/,124,35:44,351,81,475,nan,9,13,1,12,12.00,84,84.00,475.00,Alabama Crimson Tide,Offense
09/10/2016,Western Ky.,W 38 - 10,1/,23,24:16,216,60,239,nan,2,9,1,2,2.00,16,16.00,239.00,Alabama Crimson Tide,Defense
09/17/2016,@ Ole Miss,W 48 - 43,1/,334,35:23,158,79,492,nan,14,7,1,9,9.00,75,75.00,492.00,Alabama Crimson Tide,Offense
09/17/2016,@ Ole Miss,W 48 - 43,1/,101,24:37,421,73,522,nan,4,17,2,6,6.00,65,65.00,522.00,Alabama Crimson Tide,Defense
09/24/2016,Kent St.,W 48 - 0,1/,285,33:33,217,80,502,nan,16,10,nan,2,2.00,20,20.00,502.00,Alabama Crimson Tide,Offense
09/24/2016,Kent St.,W 48 - 0,1/,82,26:27,84,46,166,nan,2,2,1,nan,nan,nan,nan,166.00,Alabama Crimson Tide,Defense
10/01/2016,Kentucky,W 34 - 6,1/,173,29:47,315,75,488,nan,11,14,nan,4,4.00,20,20.00,488.00,Alabama Crimson Tide,Offense
10/01/2016,Kentucky,W 34 - 6,1/,72,30:13,89,58,161,nan,7,4,1,2,2.00,15,15.00,161.00,Alabama Crimson Tide,Defense
10/08/2016,@ Arkansas,W 49 - 30,1/,264,22:53,253,51,517,nan,8,8,nan,7,7.00,86,86.00,517.00,Alabama Crimson Tide,Offense
10/08/2016,@ Arkansas,W 49 - 30,1/,73,37:07,400,84,473,nan,7,13,5,6,6.00,60,60.00,473.00,Alabama Crimson Tide,Defense
10/15/2016,@ Tennessee,W 49 - 10,1/,409,31:33,185,76,594,nan,19,9,nan,5,5.00,38,38.00,594.00,Alabama Crimson Tide,Offense
10/15/2016,@ Tennessee,W 49 - 10,1/,32,28:27,131,63,163,nan,2,8,1,1,1.00,10,10.00,163.00,Alabama Crimson Tide,Defense
10/22/2016,Texas A&M,W 33 - 14,1/,287,35:50,164,82,451,nan,19,7,2,7,7.00,44,44.00,451.00,Alabama Crimson Tide,Offense
10/22/2016,Texas A&M,W 33 - 14,1/,114,24:10,164,69,278,nan,9,7,1,9,9.00,81,81.00,278.00,Alabama Crimson Tide,Defense
11/05/2016,@ LSU,W 10 - 0,1/,216,33:55,107,70,323,nan,12,3,1,6,6.00,29,29.00,323.00,Alabama Crimson Tide,Offense
11/05/2016,@ LSU,W 10 - 0,1/,33,26:05,92,51,125,nan,4,2,nan,3,3.00,20,20.00,125.00,Alabama Crimson Tide,Defense
11/12/2016,Mississippi St.,W 51 - 3,1/,218,27:22,397,72,615,nan,7,17,2,3,3.00,35,35.00,615.00,Alabama Crimson Tide,Offense
11/12/2016,Mississippi St.,W 51 - 3,1/,94,32:38,180,78,274,nan,6,9,2,4,4.00,31,31.00,274.00,Alabama Crimson Tide,Defense
11/19/2016,Chattanooga,W 31 - 3,1/,196,25:54,136,58,332,nan,10,4,nan,1,1.00,10,10.00,332.00,Alabama Crimson Tide,Offense
11/19/2016,Chattanooga,W 31 - 3,1/,70,34:06,114,54,184,nan,3,7,nan,2,2.00,10,10.00,184.00,Alabama Crimson Tide,Defense
11/26/2016,Auburn,W 30 - 12,1/,203,40:29,298,81,501,nan,12,13,1,4,4.00,28,28.00,501.00,Alabama Crimson Tide,Offense
11/26/2016,Auburn,W 30 - 12,1/,66,19:31,116,45,182,nan,4,3,nan,4,4.00,19,19.00,182.00,Alabama Crimson Tide,Defense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,234,24:52,138,58,372,nan,12,3,3,2,2.00,14,14.00,372.00,Alabama Crimson Tide,Offense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,0,35:08,261,69,261,nan,2,13,1,7,7.00,53,53.00,261.00,Alabama Crimson Tide,Defense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,269,30:45,57,64,326,nan,13,3,nan,11,11.00,66,66.00,326.00,Alabama Crimson Tide,Offense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,44,29:15,150,67,194,nan,6,8,nan,3,3.00,10,10.00,194.00,Alabama Crimson Tide,Defense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,221,25:16,155,66,376,nan,10,5,1,9,9.00,82,82.00,376.00,Alabama Crimson Tide,Offense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,91,34:44,420,99,511,nan,8,19,4,3,3.00,35,35.00,511.00,Alabama Crimson Tide,Defense
08/29/2013,@ UCF,L 7 - 38,1/,134,1641,116,60,250,nan,7,8,nan,6,nan,49,nan,nan,Akron Zips,Offense
08/29/2013,@ UCF,L 7 - 38,1/,157,1959,319,66,476,nan,9,13,1,1,nan,10,nan,nan,Akron Zips,Defense
09/07/2013,James Madison,W 35 - 33,1/,69,1300,287,57,356,nan,2,11,1,7,nan,70,nan,nan,Akron Zips,Offense
09/07/2013,James Madison,W 35 - 33,1/,188,2300,310,94,498,nan,12,12,2,9,nan,72,nan,nan,Akron Zips,Defense
09/14/2013,@ Michigan,L 24 - 28,1/,107,1996,311,79,418,nan,6,14,1,5,5.00,38,38.00,418.00,Akron Zips,Offense
09/14/2013,@ Michigan,L 24 - 28,1/,177,1604,248,62,425,nan,8,10,1,5,5.00,45,45.00,425.00,Akron Zips,Defense
09/21/2013,Louisiana,L 30 - 35,1/,134,1587,321,70,455,nan,8,13,1,3,3.00,23,23.00,455.00,Akron Zips,Offense
09/21/2013,Louisiana,L 30 - 35,1/,156,2013,304,81,460,nan,9,17,nan,5,5.00,30,30.00,460.00,Akron Zips,Defense
09/28/2013,@ Bowling Green,L 14 - 31,1/,97,1437,199,62,296,nan,4,12,3,2,2.00,10,10.00,296.00,Akron Zips,Offense
09/28/2013,@ Bowling Green,L 14 - 31,1/,167,2163,229,68,396,nan,9,12,1,5,5.00,58,58.00,396.00,Akron Zips,Defense
10/05/2013,Ohio,L 3 - 43,1/,56,1868,101,65,157,nan,3,8,3,12,12.00,135/,135.00,157.00,Akron Zips,Offense
10/05/2013,Ohio,L 3 - 43,1/,147,1732,215,65,362,nan,9,8,5,5,5.00,35,35.00,362.00,Akron Zips,Defense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,110,1963,262,92,372,nan,7,11,1,10,10.00,91,91.00,372.00,Akron Zips,Offense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,179,1637,220,74,399,nan,6,10,2,4,4.00,31,31.00,399.00,Akron Zips,Defense
10/19/2013,@ Miami (OH),W 24 - 17,1/,147,1967,227,71,374,nan,11,9,2,7,7.00,40,40.00,374.00,Akron Zips,Offense
10/19/2013,@ Miami (OH),W 24 - 17,1/,77,1633,226,70,303,nan,6,12,nan,5,5.00,60,60.00,303.00,Akron Zips,Defense
10/26/2013,Ball St.,L 24 - 42,1/,226,1878,211,79,437,nan,13,9,nan,8,8.00,57,57.00,437.00,Akron Zips,Offense
10/26/2013,Ball St.,L 24 - 42,1/,157,1722,277,73,434,nan,9,14,4,2,2.00,9,9.00,434.00,Akron Zips,Defense
11/02/2013,Kent St.,W 16 - 7,1/,173,1974,131,68,304,nan,11,5,3,5,5.00,25,25.00,304.00,Akron Zips,Offense
11/02/2013,Kent St.,W 16 - 7,1/,162,1626,138,64,300,nan,8,8,1,6,6.00,60,60.00,300.00,Akron Zips,Defense
11/16/2013,@ Massachusetts,W 14 - 13,1/,133,1776,208,69,341,nan,8,9,1,4,4.00,30,30.00,341.00,Akron Zips,Offense
11/16/2013,@ Massachusetts,W 14 - 13,1/,172,1824,151,70,323,nan,7,7,nan,4,4.00,18,18.00,323.00,Akron Zips,Defense
11/29/2013,Toledo,W 31 - 29,1/,85,1741,259,65,344,nan,6,13,3,9,9.00,74,74.00,344.00,Akron Zips,Offense
11/29/2013,Toledo,W 31 - 29,1/,230,1859,158,78,388,nan,14,10,2,5,5.00,55,55.00,388.00,Akron Zips,Defense
08/28/2014,Howard,W 41 - 0,1/,113,1595,400,72,513,nan,7,15,2,7,7.00,70,70.00,513.00,Akron Zips,Offense
08/28/2014,Howard,W 41 - 0,1/,148,2005,68,77,216,nan,9,3,3,5,5.00,48,48.00,216.00,Akron Zips,Defense
09/06/2014,@ Penn St.,L 3 - 21,1/,69,1761,208,71,277,nan,4,12,1,7,7.00,64,64.00,nan,Akron Zips,Offense
09/06/2014,@ Penn St.,L 3 - 21,1/,106,1839,319,68,425,nan,7,16,4,3,3.00,25,25.00,nan,Akron Zips,Defense
09/20/2014,Marshall,L 17 - 48,1/,92,1602,251,75,343,nan,8,10,7/,10,10.00,94,94.00,343.00,Akron Zips,Offense
09/20/2014,Marshall,L 17 - 48,1/,284,1998,242,76,526,nan,13,11,4,20/,20.00,188/,188.00,526.00,Akron Zips,Defense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,169,1574,213,71,382,nan,9,11,nan,10,10.00,64,64.00,382.00,Akron Zips,Offense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,129,2026,220,74,349,nan,8,13,1,7,7.00,55,55.00,349.00,Akron Zips,Defense
10/04/2014,Eastern Mich.,W 31 - 6,1/,197,2034,355,81,552,nan,10,17,nan,15,15.00,124,124.00,552.00,Akron Zips,Offense
10/04/2014,Eastern Mich.,W 31 - 6,1/,94,1566,185,67,279,nan,8,8,2,7,7.00,60,60.00,279.00,Akron Zips,Defense
10/11/2014,Miami (OH),W 29 - 19,1/,151,1988,167,73,318,nan,8,11,5,9,9.00,74,74.00,318.00,Akron Zips,Offense
10/11/2014,Miami (OH),W 29 - 19,1/,0,1612,352,64,352,nan,3,19,1,12,12.00,102,102.00,352.00,Akron Zips,Defense
10/18/2014,@ Ohio,L 20 - 23,1/,84,1692,268,71,352,nan,4,11,3,10,10.00,83,83.00,352.00,Akron Zips,Offense
10/18/2014,@ Ohio,L 20 - 23,1/,159,1908,197,76,356,nan,8,8,3,11,11.00,120,120.00,356.00,Akron Zips,Defense
10/25/2014,@ Ball St.,L 21 - 35,1/,125,1809,200,73,325,nan,9,11,nan,7,7.00,45,45.00,325.00,Akron Zips,Offense
10/25/2014,@ Ball St.,L 21 - 35,1/,155,1791,225,76,380,nan,7,11,4,3,3.00,20,20.00,380.00,Akron Zips,Defense
11/04/2014,Bowling Green,L 10 - 27,1/,94,1594,304,90,398,nan,9,16,1,7,7.00,55,55.00,398.00,Akron Zips,Offense
11/04/2014,Bowling Green,L 10 - 27,1/,219,2006,170,85,389,nan,11,7,3,9,9.00,61,61.00,389.00,Akron Zips,Defense
11/11/2014,@ Buffalo,L 24 - 55,1/,68,1437,161,65,229,nan,8,7,nan,9,9.00,98,98.00,229.00,Akron Zips,Offense
11/11/2014,@ Buffalo,L 24 - 55,1/,310,2163,226,77,536,nan,16,9,4,7,7.00,75,75.00,536.00,Akron Zips,Defense
11/18/2014,Massachusetts,W 30 - 6,1/,134,2093,277,77,411,nan,9,14,4,4,4.00,40,40.00,411.00,Akron Zips,Offense
11/18/2014,Massachusetts,W 30 - 6,1/,67,1507,168,51,235,nan,5,6,nan,5,5.00,45,45.00,235.00,Akron Zips,Defense
11/28/2014,@ Kent St.,L 24 - 27,1/,188,1772,191,72,379,nan,8,7,2,6,6.00,59,59.00,379.00,Akron Zips,Offense
11/28/2014,@ Kent St.,L 24 - 27,1/,112,1828,298,68,410,nan,5,13,2,6,6.00,50,50.00,410.00,Akron Zips,Defense
09/03/2016,VMI,W 47 - 24,1/,151,23:48,425,67,576,nan,7,16,1,13/,13.00,111,111.00,576.00,Akron Zips,Offense
09/03/2016,VMI,W 47 - 24,1/,86,36:12,300,82,386,nan,6,10,4,5,5.00,53,53.00,386.00,Akron Zips,Defense
09/10/2016,@ Wisconsin,L 10 - 54,1/,88,19:08,136,46,224,nan,4,4,2,8,8.00,66,66.00,224.00,Akron Zips,Offense
09/10/2016,@ Wisconsin,L 10 - 54,1/,294,40:52,292,82,586,nan,12,18,2,3,3.00,40,40.00,586.00,Akron Zips,Defense
09/17/2016,@ Marshall,W 65 - 38,1/,145,23:15,379,62,524,nan,5,15,6/,13/,13.00,136,136.00,524.00,Akron Zips,Offense
09/17/2016,@ Marshall,W 65 - 38,1/,114,36:45,446,97,560,nan,8,17,6,17/,17.00,180/,180.00,560.00,Akron Zips,Defense
09/24/2016,Appalachian St.,L 38 - 45,1/,133,26:07,353,69,486,nan,9,18,3,9,9.00,72,72.00,486.00,Akron Zips,Offense
09/24/2016,Appalachian St.,L 38 - 45,1/,307,33:53,280,80,587,nan,13,16,1,7,7.00,77,77.00,587.00,Akron Zips,Defense
10/01/2016,@ Kent St.,W 31 - 27,1/,141,22:11,237,60,378,nan,6,11,1,6,6.00,64,64.00,378.00,Akron Zips,Offense
10/01/2016,@ Kent St.,W 31 - 27,1/,138,37:49,285,77,423,nan,8,11,1,8,8.00,75,75.00,423.00,Akron Zips,Defense
10/08/2016,Miami (OH),W 35 - 13,1/,125,28:35,174,64,299,nan,6,8,2,1,1.00,5,5.00,299.00,Akron Zips,Offense
10/08/2016,Miami (OH),W 35 - 13,1/,107,31:25,153,62,260,nan,6,9,nan,6,6.00,50,50.00,260.00,Akron Zips,Defense
10/15/2016,Western Mich.,L 0 - 41,1/,130,22:48,153,59,283,nan,10,6,1,9,9.00,47,47.00,283.00,Akron Zips,Offense
10/15/2016,Western Mich.,L 0 - 41,1/,378,37:12,207,87,585,nan,20,10,1,4,4.00,41,41.00,585.00,Akron Zips,Defense
10/22/2016,@ Ball St.,W 35 - 25,1/,177,29:34,352,71,529,nan,9,14,3,8,8.00,51,51.00,529.00,Akron Zips,Offense
10/22/2016,@ Ball St.,W 35 - 25,1/,256,30:26,187,78,443,nan,20,8,nan,4,4.00,40,40.00,443.00,Akron Zips,Defense
10/27/2016,@ Buffalo,L 20 - 41,1/,128,33:27,178,84,306,nan,9,7,2,4,4.00,40,40.00,306.00,Akron Zips,Offense
10/27/2016,@ Buffalo,L 20 - 41,1/,378,26:33,140,63,518,nan,15,4,nan,6,6.00,66,66.00,518.00,Akron Zips,Defense
11/02/2016,Toledo,L 17 - 48,1/,96,24:13,348,61,444,nan,8,12,1,5,5.00,63,63.00,444.00,Akron Zips,Offense
11/02/2016,Toledo,L 17 - 48,1/,290,35:47,332,86,622,nan,15,16,2,8,8.00,63,63.00,622.00,Akron Zips,Defense
11/09/2016,Bowling Green,L 28 - 38,1/,177,31:14,197,74,374,nan,8,5,1,8,8.00,85,85.00,374.00,Akron Zips,Offense
11/09/2016,Bowling Green,L 28 - 38,1/,218,28:46,105,69,323,nan,13,4,1,4,4.00,43,43.00,323.00,Akron Zips,Defense
11/22/2016,@ Ohio,L 3 - 9,1/,95,27:27,131,59,226,nan,5,7,2,7,7.00,67,67.00,226.00,Akron Zips,Offense
11/22/2016,@ Ohio,L 3 - 9,1/,130,32:33,169,61,299,nan,8,7,2,8,8.00,66,66.00,299.00,Akron Zips,Defense
08/30/2014,Nicholls St.,W 44 - 16,1/,539/,1868,19,79,558,nan,26/,1,nan,9,9.00,109,109.00,558.00,Air Force Falcons,Offense
08/30/2014,Nicholls St.,W 44 - 16,1/,63,1732,200,61,263,nan,4,11,3,6,6.00,29,29.00,263.00,Air Force Falcons,Defense
09/06/2014,@ Wyoming,L 13 - 17,1/,151,1881,226,84,377,nan,9,12,nan,4,4.00,25,25.00,377.00,Air Force Falcons,Offense
09/06/2014,@ Wyoming,L 13 - 17,1/,51,1719,282,63,333,nan,1,14,nan,2,2.00,15,15.00,333.00,Air Force Falcons,Defense
09/13/2014,@ Georgia St.,W 48 - 38,1/,315,2047,224,80,539,nan,18,11,2,2,2.00,20,20.00,539.00,Air Force Falcons,Offense
09/13/2014,@ Georgia St.,W 48 - 38,1/,118,1553,414,68,532,nan,7,18,1,7,7.00,62,62.00,532.00,Air Force Falcons,Defense
09/27/2014,Boise St.,W 28 - 14,1/,287,1921,48,72,335,nan,12,2,2,5,5.00,47,47.00,335.00,Air Force Falcons,Offense
09/27/2014,Boise St.,W 28 - 14,1/,97,1679,370,87,467,nan,6,16,2,9,9.00,80,80.00,467.00,Air Force Falcons,Defense
10/04/2014,Navy,W 30 - 21,1/,198,1743,166,65,364,nan,12,5,1,6,6.00,65,65.00,364.00,Air Force Falcons,Offense
10/04/2014,Navy,W 30 - 21,1/,251,1857,142,71,393,nan,12,5,3,5,5.00,55,55.00,393.00,Air Force Falcons,Defense
10/11/2014,@ Utah St.,L 16 - 34,1/,155,1952,224,80,379,nan,6,10,2,4,4.00,30,30.00,379.00,Air Force Falcons,Offense
10/11/2014,@ Utah St.,L 16 - 34,1/,77,1648,311,59,388,nan,5,9,nan,3,3.00,43,43.00,388.00,Air Force Falcons,Defense
10/18/2014,New Mexico,W 35 - 31,1/,269,1814,159,83,428,nan,19,4,nan,1,1.00,5,5.00,428.00,Air Force Falcons,Offense
10/18/2014,New Mexico,W 35 - 31,1/,367,1786,33,62,400,nan,13,1,nan,1,1.00,15,15.00,400.00,Air Force Falcons,Defense
11/01/2014,@ Army West Point,W 23 - 6,1/,242,2159,141,74,383,nan,13,6,2,1,1.00,5,5.00,383.00,Air Force Falcons,Offense
