Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
10/17/2015,@ Bowling Green,L 10 - 59,1/,158,104,nan,nan,nan,76,338,nan,Akron Zips,Offense
10/17/2015,@ Bowling Green,L 10 - 59,1/,120,412,nan,4,nan,93,629,nan,Akron Zips,Defense
10/31/2015,Central Mich.,L 6 - 14,1/,25,252,nan,6,nan,46,329,nan,Akron Zips,Offense
10/31/2015,Central Mich.,L 6 - 14,1/,39,226,nan,7,nan,21,293,nan,Akron Zips,Defense
11/07/2015,@ Massachusetts,W 17 - 13,1/,155,174,nan,nan,nan,51,380,nan,Akron Zips,Offense
11/07/2015,@ Massachusetts,W 17 - 13,1/,88,173,nan,18,nan,54,333,nan,Akron Zips,Defense
11/14/2015,@ Miami (OH),W 37 - 28,1/,193,221,1,nan,nan,58,473,nan,Akron Zips,Offense
11/14/2015,@ Miami (OH),W 37 - 28,1/,68,316,30,19,nan,93,526,nan,Akron Zips,Defense
11/21/2015,Buffalo,W 42 - 21,1/,217,258,nan,19,nan,51,545,nan,Akron Zips,Offense
11/21/2015,Buffalo,W 42 - 21,1/,130,262,nan,3,nan,20,415,nan,Akron Zips,Defense
11/27/2015,Kent St.,W 20 - 0,1/,229,140,nan,-2,nan,nan,367,nan,Akron Zips,Offense
11/27/2015,Kent St.,W 20 - 0,1/,10,125,nan,nan,nan,8,143,nan,Akron Zips,Defense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,100,182,nan,nan,56,35,373,nan,Akron Zips,Offense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,131,237,4,31,nan,107,510,nan,Akron Zips,Defense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,242,223,18,4,nan,24,511,nan,Alabama Crimson Tide,Offense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,64,130,nan,15,nan,117,326,nan,Alabama Crimson Tide,Defense
09/10/2016,Western Ky.,W 38 - 10,1/,124,351,61,15,nan,63,614,nan,Alabama Crimson Tide,Offense
09/10/2016,Western Ky.,W 38 - 10,1/,23,216,nan,13,nan,61,313,nan,Alabama Crimson Tide,Defense
09/17/2016,@ Ole Miss,W 48 - 43,1/,334,158,nan,95,78,79,744,nan,Alabama Crimson Tide,Offense
09/17/2016,@ Ole Miss,W 48 - 43,1/,101,421,nan,3,44,32,601,nan,Alabama Crimson Tide,Defense
09/24/2016,Kent St.,W 48 - 0,1/,285,217,nan,90,nan,nan,592,nan,Alabama Crimson Tide,Offense
09/24/2016,Kent St.,W 48 - 0,1/,82,84,nan,nan,nan,57,223,nan,Alabama Crimson Tide,Defense
10/01/2016,Kentucky,W 34 - 6,1/,173,315,nan,32,55,33,608,nan,Alabama Crimson Tide,Offense
10/01/2016,Kentucky,W 34 - 6,1/,72,89,nan,nan,nan,79,240,nan,Alabama Crimson Tide,Defense
10/08/2016,@ Arkansas,W 49 - 30,1/,264,253,114,12,23,90,756,nan,Alabama Crimson Tide,Offense
10/08/2016,@ Arkansas,W 49 - 30,1/,73,400,8,nan,nan,87,568,nan,Alabama Crimson Tide,Defense
10/15/2016,@ Tennessee,W 49 - 10,1/,409,185,58,108,nan,26,786,nan,Alabama Crimson Tide,Offense
10/15/2016,@ Tennessee,W 49 - 10,1/,32,131,7,60,nan,116,346,nan,Alabama Crimson Tide,Defense
10/22/2016,Texas A&M,W 33 - 14,1/,287,164,nan,21,30,36,538,nan,Alabama Crimson Tide,Offense
10/22/2016,Texas A&M,W 33 - 14,1/,114,164,6,2,nan,97,383,nan,Alabama Crimson Tide,Defense
11/05/2016,@ LSU,W 10 - 0,1/,216,107,nan,1,nan,14,338,nan,Alabama Crimson Tide,Offense
11/05/2016,@ LSU,W 10 - 0,1/,33,92,nan,16,nan,27,168,nan,Alabama Crimson Tide,Defense
11/12/2016,Mississippi St.,W 51 - 3,1/,218,397,9,1,nan,nan,625,nan,Alabama Crimson Tide,Offense
11/12/2016,Mississippi St.,W 51 - 3,1/,94,180,46,10,nan,104,434,nan,Alabama Crimson Tide,Defense
11/19/2016,Chattanooga,W 31 - 3,1/,196,136,nan,20,nan,18,370,nan,Alabama Crimson Tide,Offense
11/19/2016,Chattanooga,W 31 - 3,1/,70,114,nan,28,nan,79,291,nan,Alabama Crimson Tide,Defense
11/26/2016,Auburn,W 30 - 12,1/,203,298,nan,nan,nan,62,563,nan,Alabama Crimson Tide,Offense
11/26/2016,Auburn,W 30 - 12,1/,66,116,29,58,nan,34,303,nan,Alabama Crimson Tide,Defense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,234,138,84,117,nan,nan,573,nan,Alabama Crimson Tide,Offense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,0,261,nan,nan,nan,145,406,nan,Alabama Crimson Tide,Defense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,269,57,54,3,10,45,438,nan,Alabama Crimson Tide,Offense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,44,150,nan,5,nan,47,246,nan,Alabama Crimson Tide,Defense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,221,155,nan,9,14,57,456,nan,Alabama Crimson Tide,Offense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,91,420,nan,3,nan,130,644,nan,Alabama Crimson Tide,Defense
08/29/2013,@ UCF,L 7 - 38,1/,134,116,nan,11,nan,78,339,nan,Akron Zips,Offense
08/29/2013,@ UCF,L 7 - 38,1/,157,319,6,7,nan,32,521,nan,Akron Zips,Defense
09/07/2013,James Madison,W 35 - 33,1/,69,287,nan,28,nan,39,423,nan,Akron Zips,Offense
09/07/2013,James Madison,W 35 - 33,1/,188,310,nan,1,nan,118,617,nan,Akron Zips,Defense
09/14/2013,@ Michigan,L 24 - 28,1/,107,311,53,9,nan,61,541,nan,Akron Zips,Offense
09/14/2013,@ Michigan,L 24 - 28,1/,177,248,47,9,nan,64,545,nan,Akron Zips,Defense
09/21/2013,Louisiana,L 30 - 35,1/,134,321,nan,1,nan,101,557,nan,Akron Zips,Offense
09/21/2013,Louisiana,L 30 - 35,1/,156,304,28,nan,nan,65,553,nan,Akron Zips,Defense
09/28/2013,@ Bowling Green,L 14 - 31,1/,97,199,nan,7,nan,53,356,nan,Akron Zips,Offense
09/28/2013,@ Bowling Green,L 14 - 31,1/,167,229,nan,nan,nan,nan,396,nan,Akron Zips,Defense
10/05/2013,Ohio,L 3 - 43,1/,56,101,2,-19,nan,93,233,nan,Akron Zips,Offense
10/05/2013,Ohio,L 3 - 43,1/,147,215,34,48,18,52,514,nan,Akron Zips,Defense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,110,262,nan,4,nan,36,412,nan,Akron Zips,Offense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,179,220,nan,10,nan,53,438,nan,Akron Zips,Defense
10/19/2013,@ Miami (OH),W 24 - 17,1/,147,227,nan,16,nan,39,429,nan,Akron Zips,Offense
10/19/2013,@ Miami (OH),W 24 - 17,1/,77,226,nan,13,nan,30,346,nan,Akron Zips,Defense
10/26/2013,Ball St.,L 24 - 42,1/,226,211,nan,nan,nan,116,553,nan,Akron Zips,Offense
10/26/2013,Ball St.,L 24 - 42,1/,157,277,36,nan,nan,57,527,nan,Akron Zips,Defense
11/02/2013,Kent St.,W 16 - 7,1/,173,131,26,11,nan,6,347,nan,Akron Zips,Offense
11/02/2013,Kent St.,W 16 - 7,1/,162,138,nan,6,nan,76,382,nan,Akron Zips,Defense
11/16/2013,@ Massachusetts,W 14 - 13,1/,133,208,30,4,nan,105,480,nan,Akron Zips,Offense
11/16/2013,@ Massachusetts,W 14 - 13,1/,172,151,nan,15,nan,62,400,nan,Akron Zips,Defense
11/29/2013,Toledo,W 31 - 29,1/,85,259,21,nan,nan,90,455,nan,Akron Zips,Offense
11/29/2013,Toledo,W 31 - 29,1/,230,158,nan,nan,nan,107,495,nan,Akron Zips,Defense
08/28/2014,Howard,W 41 - 0,1/,113,400,nan,35,6,nan,554,nan,Akron Zips,Offense
08/28/2014,Howard,W 41 - 0,1/,148,68,nan,3,nan,75,294,nan,Akron Zips,Defense
09/06/2014,@ Penn St.,L 3 - 21,1/,69,208,52,17,nan,36,382,nan,Akron Zips,Offense
09/06/2014,@ Penn St.,L 3 - 21,1/,106,319,nan,5,nan,53,483,nan,Akron Zips,Defense
09/20/2014,Marshall,L 17 - 48,1/,92,251,nan,1,nan,74,418,nan,Akron Zips,Offense
09/20/2014,Marshall,L 17 - 48,1/,284,242,7,-1,nan,31,563,nan,Akron Zips,Defense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,169,213,8,2,nan,nan,392,nan,Akron Zips,Offense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,129,220,nan,-10,nan,113,452,nan,Akron Zips,Defense
10/04/2014,Eastern Mich.,W 31 - 6,1/,197,355,35,nan,nan,22,609,nan,Akron Zips,Offense
10/04/2014,Eastern Mich.,W 31 - 6,1/,94,185,nan,51,nan,100,430,nan,Akron Zips,Defense
10/11/2014,Miami (OH),W 29 - 19,1/,151,167,25,2,nan,62,407,nan,Akron Zips,Offense
10/11/2014,Miami (OH),W 29 - 19,1/,0,352,nan,18,5,66,441,nan,Akron Zips,Defense
10/18/2014,@ Ohio,L 20 - 23,1/,84,268,nan,10,nan,87,449,nan,Akron Zips,Offense
10/18/2014,@ Ohio,L 20 - 23,1/,159,197,nan,30,24,67,477,nan,Akron Zips,Defense
10/25/2014,@ Ball St.,L 21 - 35,1/,125,200,nan,1,nan,39,365,nan,Akron Zips,Offense
10/25/2014,@ Ball St.,L 21 - 35,1/,155,225,106/,24,nan,52,562,nan,Akron Zips,Defense
11/04/2014,Bowling Green,L 10 - 27,1/,94,304,nan,9,nan,82,489,nan,Akron Zips,Offense
11/04/2014,Bowling Green,L 10 - 27,1/,219,170,nan,nan,nan,43,432,nan,Akron Zips,Defense
11/11/2014,@ Buffalo,L 24 - 55,1/,68,161,37,nan,nan,109,375,nan,Akron Zips,Offense
11/11/2014,@ Buffalo,L 24 - 55,1/,310,226,nan,3,nan,45,584,nan,Akron Zips,Defense
11/18/2014,Massachusetts,W 30 - 6,1/,134,277,87,-2,nan,54,550,nan,Akron Zips,Offense
11/18/2014,Massachusetts,W 30 - 6,1/,67,168,nan,nan,nan,92,327,nan,Akron Zips,Defense
11/28/2014,@ Kent St.,L 24 - 27,1/,188,191,nan,nan,nan,61,440,nan,Akron Zips,Offense
11/28/2014,@ Kent St.,L 24 - 27,1/,112,298,47,nan,nan,91,548,nan,Akron Zips,Defense
09/03/2016,VMI,W 47 - 24,1/,151,425,nan,8,nan,80,664,nan,Akron Zips,Offense
09/03/2016,VMI,W 47 - 24,1/,86,300,48,nan,nan,127,561,nan,Akron Zips,Defense
09/10/2016,@ Wisconsin,L 10 - 54,1/,88,136,nan,54,nan,47,325,nan,Akron Zips,Offense
09/10/2016,@ Wisconsin,L 10 - 54,1/,294,292,nan,19,9,62,676,nan,Akron Zips,Defense
09/17/2016,@ Marshall,W 65 - 38,1/,145,379,73,37,35,40,709,nan,Akron Zips,Offense
09/17/2016,@ Marshall,W 65 - 38,1/,114,446,nan,20,nan,174,754,nan,Akron Zips,Defense
09/24/2016,Appalachian St.,L 38 - 45,1/,133,353,nan,nan,nan,9,495,nan,Akron Zips,Offense
09/24/2016,Appalachian St.,L 38 - 45,1/,307,280,39,12,nan,175/,813,nan,Akron Zips,Defense
10/01/2016,@ Kent St.,W 31 - 27,1/,141,237,nan,36,nan,178,592,nan,Akron Zips,Offense
10/01/2016,@ Kent St.,W 31 - 27,1/,138,285,33,15,nan,136,607,nan,Akron Zips,Defense
10/08/2016,Miami (OH),W 35 - 13,1/,125,174,nan,11,nan,21,331,nan,Akron Zips,Offense
10/08/2016,Miami (OH),W 35 - 13,1/,107,153,nan,nan,nan,109,369,nan,Akron Zips,Defense
10/15/2016,Western Mich.,L 0 - 41,1/,130,153,nan,nan,nan,60,343,nan,Akron Zips,Offense
10/15/2016,Western Mich.,L 0 - 41,1/,378,207,1,17,nan,nan,603,nan,Akron Zips,Defense
10/22/2016,@ Ball St.,W 35 - 25,1/,177,352,nan,11,nan,73,613,nan,Akron Zips,Offense
10/22/2016,@ Ball St.,W 35 - 25,1/,256,187,nan,nan,nan,97,540,nan,Akron Zips,Defense
10/27/2016,@ Buffalo,L 20 - 41,1/,128,178,34,116/,nan,87,543,nan,Akron Zips,Offense
10/27/2016,@ Buffalo,L 20 - 41,1/,378,140,nan,24,nan,99,641,nan,Akron Zips,Defense
11/02/2016,Toledo,L 17 - 48,1/,96,348,nan,nan,nan,79,523,nan,Akron Zips,Offense
11/02/2016,Toledo,L 17 - 48,1/,290,332,nan,10,nan,69,701,nan,Akron Zips,Defense
11/09/2016,Bowling Green,L 28 - 38,1/,177,197,nan,25,nan,78,477,nan,Akron Zips,Offense
11/09/2016,Bowling Green,L 28 - 38,1/,218,105,5,29,76,117,550,nan,Akron Zips,Defense
11/22/2016,@ Ohio,L 3 - 9,1/,95,131,nan,nan,nan,62,288,nan,Akron Zips,Offense
11/22/2016,@ Ohio,L 3 - 9,1/,130,169,nan,11,nan,20,330,nan,Akron Zips,Defense
08/30/2014,Nicholls St.,W 44 - 16,1/,539/,19,nan,4,nan,55,617,nan,Air Force Falcons,Offense
08/30/2014,Nicholls St.,W 44 - 16,1/,63,200,nan,nan,nan,21,284,nan,Air Force Falcons,Defense
09/06/2014,@ Wyoming,L 13 - 17,1/,151,226,nan,4,nan,nan,381,nan,Air Force Falcons,Offense
09/06/2014,@ Wyoming,L 13 - 17,1/,51,282,nan,2,nan,27,362,nan,Air Force Falcons,Defense
09/13/2014,@ Georgia St.,W 48 - 38,1/,315,224,6,nan,nan,103,648,nan,Air Force Falcons,Offense
09/13/2014,@ Georgia St.,W 48 - 38,1/,118,414,nan,nan,nan,106,638,nan,Air Force Falcons,Defense
09/27/2014,Boise St.,W 28 - 14,1/,287,48,57,nan,nan,nan,392,nan,Air Force Falcons,Offense
09/27/2014,Boise St.,W 28 - 14,1/,97,370,nan,52,nan,66,578,nan,Air Force Falcons,Defense
10/04/2014,Navy,W 30 - 21,1/,198,166,nan,-2,nan,34,396,nan,Air Force Falcons,Offense
10/04/2014,Navy,W 30 - 21,1/,251,142,nan,1,nan,nan,394,nan,Air Force Falcons,Defense
10/11/2014,@ Utah St.,L 16 - 34,1/,155,224,nan,19,nan,101,499,nan,Air Force Falcons,Offense
10/11/2014,@ Utah St.,L 16 - 34,1/,77,311,23,18,nan,63,492,nan,Air Force Falcons,Defense
10/18/2014,New Mexico,W 35 - 31,1/,269,159,nan,18,28,nan,474,nan,Air Force Falcons,Offense
10/18/2014,New Mexico,W 35 - 31,1/,367,33,nan,nan,42,34,476,nan,Air Force Falcons,Defense
11/01/2014,@ Army West Point,W 23 - 6,1/,242,141,nan,nan,nan,52,435,nan,Air Force Falcons,Offense
11/01/2014,@ Army West Point,W 23 - 6,1/,122,47,31,-1,nan,31,230,nan,Air Force Falcons,Defense
11/08/2014,@ UNLV,W 48 - 21,1/,386,156,nan,nan,nan,90,632,nan,Air Force Falcons,Offense
11/08/2014,@ UNLV,W 48 - 21,1/,33,306,nan,nan,nan,139,478,nan,Air Force Falcons,Defense
11/15/2014,Nevada,W 45 - 38 (1OT),1/,342,129,nan,nan,nan,54,525,nan,Air Force Falcons,Offense
11/15/2014,Nevada,W 45 - 38 (1OT),1/,223,275,nan,16,nan,10,524,nan,Air Force Falcons,Defense
11/21/2014,@ San Diego St.,L 14 - 30,1/,140,189,nan,6,nan,120,455,nan,Air Force Falcons,Offense
11/21/2014,@ San Diego St.,L 14 - 30,1/,176,326,56,nan,12,63,633,nan,Air Force Falcons,Defense
11/28/2014,Colorado St.,W 27 - 24,1/,242,135,9,4,nan,52,442,nan,Air Force Falcons,Offense
11/28/2014,Colorado St.,W 27 - 24,1/,106,366,nan,-4,nan,19,487,nan,Air Force Falcons,Defense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,1/,284,77,nan,18,60,48,487,nan,Air Force Falcons,Offense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,1/,79,297,nan,11,nan,166,553,nan,Air Force Falcons,Defense
08/31/2013,Colgate,W 38 - 13,1/,409,72,nan,14,nan,nan,495,nan,Air Force Falcons,Offense
08/31/2013,Colgate,W 38 - 13,1/,157,143,nan,nan,nan,48,348,nan,Air Force Falcons,Defense
09/07/2013,Utah St.,L 20 - 52,1/,162,108,nan,nan,nan,15,285,nan,Air Force Falcons,Offense
09/07/2013,Utah St.,L 20 - 52,1/,217,360,nan,-5,nan,40,612,nan,Air Force Falcons,Defense
09/13/2013,@ Boise St.,L 20 - 42,1/,188,99,17,nan,nan,33,337,nan,Air Force Falcons,Offense
09/13/2013,@ Boise St.,L 20 - 42,1/,229,304,nan,nan,nan,50,583,nan,Air Force Falcons,Defense
09/21/2013,Wyoming,L 23 - 56,1/,346,127,nan,-8,nan,72,537,nan,Air Force Falcons,Offense
09/21/2013,Wyoming,L 23 - 56,1/,249,373,nan,nan,nan,14,636,nan,Air Force Falcons,Defense
09/28/2013,@ Nevada,L 42 - 45,1/,375,78,21,nan,nan,70,544,nan,Air Force Falcons,Offense
09/28/2013,@ Nevada,L 42 - 45,1/,210,389,6,19,nan,46,670,nan,Air Force Falcons,Defense
10/05/2013,@ Navy,L 10 - 28,1/,231,82,nan,1,nan,61,375,nan,Air Force Falcons,Offense
10/05/2013,@ Navy,L 10 - 28,1/,273,54,12,2,nan,19,360,nan,Air Force Falcons,Defense
10/10/2013,San Diego St.,L 20 - 27,1/,169,150,nan,nan,nan,nan,319,nan,Air Force Falcons,Offense
10/10/2013,San Diego St.,L 20 - 27,1/,214,249,nan,5,nan,35,503,nan,Air Force Falcons,Defense
10/26/2013,Notre Dame,L 10 - 45,1/,290,49,nan,16,nan,29,384,nan,Air Force Falcons,Offense
10/26/2013,Notre Dame,L 10 - 45,1/,135,331,nan,nan,nan,37,503,nan,Air Force Falcons,Defense
11/02/2013,Army West Point,W 42 - 28,1/,343,111,nan,nan,nan,27,505,nan,Air Force Falcons,Offense
11/02/2013,Army West Point,W 42 - 28,1/,308,109,nan,nan,nan,20,437,nan,Air Force Falcons,Defense
11/08/2013,@ New Mexico,L 37 - 45,1/,257,188,nan,nan,nan,162,607,nan,Air Force Falcons,Offense
11/08/2013,@ New Mexico,L 37 - 45,1/,451,28,nan,-1,nan,57,535,nan,Air Force Falcons,Defense
11/21/2013,UNLV,L 21 - 41,1/,228,70,nan,nan,nan,86,384,nan,Air Force Falcons,Offense
11/21/2013,UNLV,L 21 - 41,1/,330,141,nan,9,nan,56,536,nan,Air Force Falcons,Defense
11/30/2013,@ Colorado St.,L 13 - 58,1/,154,125,nan,nan,nan,102,381,nan,Air Force Falcons,Offense
11/30/2013,@ Colorado St.,L 13 - 58,1/,234,395,nan,6,nan,nan,635,nan,Air Force Falcons,Defense
09/03/2016,Abilene Christian,W 37 - 21,1/,401,201,nan,nan,nan,43,645,nan,Air Force Falcons,Offense
09/03/2016,Abilene Christian,W 37 - 21,1/,86,259,nan,11,nan,27,383,nan,Air Force Falcons,Defense
09/10/2016,Georgia St.,W 48 - 14,1/,464,67,nan,nan,nan,99,630,nan,Air Force Falcons,Offense
09/10/2016,Georgia St.,W 48 - 14,1/,27,142,nan,nan,nan,127,296,nan,Air Force Falcons,Defense
09/24/2016,@ Utah St.,W 27 - 20,1/,213,113,nan,nan,nan,82,408,nan,Air Force Falcons,Offense
09/24/2016,@ Utah St.,W 27 - 20,1/,42,372,nan,22,nan,33,469,nan,Air Force Falcons,Defense
10/01/2016,Navy,W 28 - 14,1/,173,257,nan,3,nan,18,451,nan,Air Force Falcons,Offense
10/01/2016,Navy,W 28 - 14,1/,57,260,nan,-2,nan,23,338,nan,Air Force Falcons,Defense
10/08/2016,@ Wyoming,L 26 - 35,1/,149,188,nan,4,nan,18,359,nan,Air Force Falcons,Offense
10/08/2016,@ Wyoming,L 26 - 35,1/,189,173,20,22,15,47,466,nan,Air Force Falcons,Defense
10/15/2016,"New Mexico @ Dallas, Texas",L 40 - 45,1/,251,280,nan,7,nan,22,560,nan,Air Force Falcons,Offense
10/15/2016,"New Mexico @ Dallas, Texas",L 40 - 45,1/,373,70,nan,4,nan,160,607,nan,Air Force Falcons,Defense
10/22/2016,Hawaii,L 27 - 34 (2OT),1/,389,20,34,nan,nan,14,457,nan,Air Force Falcons,Offense
10/22/2016,Hawaii,L 27 - 34 (2OT),1/,75,312,nan,nan,nan,39,426,nan,Air Force Falcons,Defense
10/28/2016,@ Fresno St.,W 31 - 21,1/,327,97,65,-1,nan,69,557,nan,Air Force Falcons,Offense
10/28/2016,@ Fresno St.,W 31 - 21,1/,37,312,nan,1,nan,113,463,nan,Air Force Falcons,Defense
11/05/2016,@ Army West Point,W 31 - 12,1/,249,195,nan,nan,nan,15,459,nan,Air Force Falcons,Offense
11/05/2016,@ Army West Point,W 31 - 12,1/,144,84,nan,nan,nan,40,268,nan,Air Force Falcons,Defense
11/12/2016,Colorado St.,W 49 - 46,1/,485,49,13,nan,nan,nan,547,nan,Air Force Falcons,Offense
11/12/2016,Colorado St.,W 49 - 46,1/,185,374,27,11,nan,93,690,nan,Air Force Falcons,Defense
11/19/2016,@ San Jose St.,W 41 - 38,1/,458,33,33,34,3,44,605,nan,Air Force Falcons,Offense
11/19/2016,@ San Jose St.,W 41 - 38,1/,117,340,50,nan,nan,15,522,nan,Air Force Falcons,Defense
11/25/2016,Boise St.,W 27 - 20,1/,314,45,nan,52,nan,40,451,nan,Air Force Falcons,Offense
11/25/2016,Boise St.,W 27 - 20,1/,84,316,nan,12,nan,50,462,nan,Air Force Falcons,Defense
12/30/2016,"South Ala. @ Tucson, Ariz.",W 45 - 21,1/,253,207,nan,nan,5,44,509,nan,Air Force Falcons,Offense
12/30/2016,"South Ala. @ Tucson, Ariz.",W 45 - 21,1/,68,245,nan,5,nan,46,364,nan,Air Force Falcons,Defense
09/05/2015,Morgan St.,W 63 - 7,1/,394,119,22,83,nan,nan,618,nan,Air Force Falcons,Offense
09/05/2015,Morgan St.,W 63 - 7,1/,53,142,nan,nan,nan,25,220,nan,Air Force Falcons,Defense
09/12/2015,San Jose St.,W 37 - 16,1/,428,24,1,17,nan,nan,470,nan,Air Force Falcons,Offense
09/12/2015,San Jose St.,W 37 - 16,1/,150,140,24,nan,nan,nan,314,nan,Air Force Falcons,Defense
09/19/2015,@ Michigan St.,L 21 - 35,1/,279,149,nan,1,nan,47,476,nan,Air Force Falcons,Offense
09/19/2015,@ Michigan St.,L 21 - 35,1/,77,247,9,1,66,13,413,nan,Air Force Falcons,Defense
10/03/2015,@ Navy,L 11 - 33,1/,204,73,nan,15,nan,116,408,nan,Air Force Falcons,Offense
10/03/2015,@ Navy,L 11 - 33,1/,270,117,nan,3,nan,15,405,nan,Air Force Falcons,Defense
10/10/2015,Wyoming,W 31 - 17,1/,299,80,nan,6,nan,24,409,nan,Air Force Falcons,Offense
10/10/2015,Wyoming,W 31 - 17,1/,115,192,nan,2,nan,25,334,nan,Air Force Falcons,Defense
10/17/2015,@ Colorado St.,L 23 - 38,1/,269,137,21,6,nan,85,518,nan,Air Force Falcons,Offense
10/17/2015,@ Colorado St.,L 23 - 38,1/,160,296,13,40,nan,10,519,nan,Air Force Falcons,Defense
10/24/2015,Fresno St.,W 42 - 14,1/,458,128,17,-3,nan,nan,600,nan,Air Force Falcons,Offense
10/24/2015,Fresno St.,W 42 - 14,1/,134,177,nan,-1,24,21,355,nan,Air Force Falcons,Defense
10/31/2015,@ Hawaii,W 58 - 7,1/,492,80,22,-4,nan,nan,590,nan,Air Force Falcons,Offense
10/31/2015,@ Hawaii,W 58 - 7,1/,-2,180,nan,nan,nan,212,390,nan,Air Force Falcons,Defense
11/07/2015,Army West Point,W 20 - 3,1/,196,156,nan,nan,nan,nan,352,nan,Air Force Falcons,Offense
11/07/2015,Army West Point,W 20 - 3,1/,124,45,nan,4,nan,nan,173,nan,Air Force Falcons,Defense
11/14/2015,Utah St.,W 35 - 28,1/,309,271,nan,8,nan,21,609,nan,Air Force Falcons,Offense
11/14/2015,Utah St.,W 35 - 28,1/,75,364,nan,13,nan,nan,452,nan,Air Force Falcons,Defense
11/20/2015,@ Boise St.,W 37 - 30,1/,328,279,nan,nan,nan,57,664,nan,Air Force Falcons,Offense
11/20/2015,@ Boise St.,W 37 - 30,1/,141,237,39,nan,nan,148,549,nan,Air Force Falcons,Defense
11/28/2015,@ New Mexico,L 35 - 47,1/,222,167,9,9,nan,nan,407,nan,Air Force Falcons,Offense
11/28/2015,@ New Mexico,L 35 - 47,1/,377,135,11,4,nan,113,640,nan,Air Force Falcons,Defense
12/05/2015,@ San Diego St.,L 24 - 27,1/,305,35,nan,1,nan,94,435,nan,Air Force Falcons,Offense
12/05/2015,@ San Diego St.,L 24 - 27,1/,233,203,nan,-4,nan,107,539,nan,Air Force Falcons,Defense
12/29/2015,"California @ Fort Worth, Texas",L 36 - 55,1/,285,149,nan,nan,nan,225/,659,nan,Air Force Falcons,Offense
12/29/2015,"California @ Fort Worth, Texas",L 36 - 55,1/,119,467,nan,36,nan,136,758,nan,Air Force Falcons,Defense
08/31/2013,Washington St.,W 31 - 24,1/,295,99,22,19,nan,141,576,nan,Auburn Tigers,Offense
08/31/2013,Washington St.,W 31 - 24,1/,120,344,nan,nan,nan,30,494,nan,Auburn Tigers,Defense
09/07/2013,Arkansas St.,W 38 - 9,1/,301,167,nan,2,nan,57,527,nan,Auburn Tigers,Offense
09/07/2013,Arkansas St.,W 38 - 9,1/,138,284,nan,nan,nan,71,493,nan,Auburn Tigers,Defense
09/14/2013,Mississippi St.,W 24 - 20,1/,120,339,nan,44,nan,11,514,nan,Auburn Tigers,Offense
09/14/2013,Mississippi St.,W 24 - 20,1/,202,213,42,nan,nan,nan,457,nan,Auburn Tigers,Defense
09/21/2013,@ LSU,L 21 - 35,1/,213,224,nan,5,nan,14,456,nan,Auburn Tigers,Offense
09/21/2013,@ LSU,L 21 - 35,1/,228,229,nan,10,nan,19,486,nan,Auburn Tigers,Defense
10/05/2013,Ole Miss,W 30 - 22,1/,282,93,82,nan,nan,53,510,nan,Auburn Tigers,Offense
10/05/2013,Ole Miss,W 30 - 22,1/,124,340,nan,5,24,45,538,nan,Auburn Tigers,Defense
10/12/2013,Western Caro.,W 62 - 3,1/,511,201,10,11,nan,14,747,nan,Auburn Tigers,Offense
10/12/2013,Western Caro.,W 62 - 3,1/,66,107,nan,nan,nan,10,183,nan,Auburn Tigers,Defense
10/19/2013,@ Texas A&M,W 45 - 41,1/,379,236,1,10,nan,93,719,nan,Auburn Tigers,Offense
10/19/2013,@ Texas A&M,W 45 - 41,1/,133,469,nan,1,nan,81,684,nan,Auburn Tigers,Defense
10/26/2013,Fla. Atlantic,W 45 - 10,1/,422,206,nan,70,11,72,781,nan,Auburn Tigers,Offense
10/26/2013,Fla. Atlantic,W 45 - 10,1/,97,150,nan,nan,nan,65,312,nan,Auburn Tigers,Defense
11/02/2013,@ Arkansas,W 35 - 17,1/,233,133,nan,12,nan,nan,378,nan,Auburn Tigers,Offense
11/02/2013,@ Arkansas,W 35 - 17,1/,222,124,nan,nan,nan,87,433,nan,Auburn Tigers,Defense
11/09/2013,@ Tennessee,W 55 - 23,1/,444,35,-3,127/,nan,185,788,nan,Auburn Tigers,Offense
11/09/2013,@ Tennessee,W 55 - 23,1/,226,128,18,nan,nan,74,446,nan,Auburn Tigers,Defense
11/16/2013,Georgia,W 43 - 38,1/,323,243,nan,6,nan,108,680,nan,Auburn Tigers,Offense
