Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
09/21/2013,Colorado St.,W 31 - 6,1/,38,24,nan,228,nan,113.56,24.00,9.500,,228.00,Alabama Crimson Tide,Defense
09/28/2013,Ole Miss,W 25 - 0,1/,32,25,1,180,nan,119.12,25.00,7.200,,180.00,Alabama Crimson Tide,Offense
09/28/2013,Ole Miss,W 25 - 0,1/,32,17,1,159,nan,88.61,17.00,9.353,,159.00,Alabama Crimson Tide,Defense
10/05/2013,Georgia St.,W 45 - 3,1/,34,29,nan,296,5/,206.95,29.00,10.207,,296.00,Alabama Crimson Tide,Offense
10/05/2013,Georgia St.,W 45 - 3,1/,22,12,nan,160,nan,115.64,12.00,13.333,,160.00,Alabama Crimson Tide,Defense
10/12/2013,@ Kentucky,W 48 - 7,1/,36,22,nan,369,1,156.38,22.00,16.773,,369.00,Alabama Crimson Tide,Offense
10/12/2013,@ Kentucky,W 48 - 7,1/,18,7,nan,76,1,92.69,7.00,10.857,,76.00,Alabama Crimson Tide,Defense
10/19/2013,Arkansas,W 52 - 0,1/,24,15,nan,180,3,166.75,15.00,12.000,,180.00,Alabama Crimson Tide,Offense
10/19/2013,Arkansas,W 52 - 0,1/,25,7,2,91,nan,42.58,7.00,13.000,,91.00,Alabama Crimson Tide,Defense
10/26/2013,Tennessee,W 45 - 10,1/,28,19,nan,275,2,173.93,19.00,14.474,,275.00,Alabama Crimson Tide,Offense
10/26/2013,Tennessee,W 45 - 10,1/,28,13,2,195,nan,90.64,13.00,15.000,,195.00,Alabama Crimson Tide,Defense
11/09/2013,LSU,W 38 - 17,1/,20,14,nan,179,3,194.68,14.00,12.786,,179.00,Alabama Crimson Tide,Offense
11/09/2013,LSU,W 38 - 17,1/,23,16,nan,241,1,171.93,16.00,15.062,,241.00,Alabama Crimson Tide,Defense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,32,18,2,187,2,113.46,18.00,10.389,,187.00,Alabama Crimson Tide,Offense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,29,15,1,144,nan,86.54,15.00,9.600,,144.00,Alabama Crimson Tide,Defense
11/23/2013,Chattanooga,W 49 - 0,1/,20,15,nan,184,2,185.28,15.00,12.267,,184.00,Alabama Crimson Tide,Offense
11/23/2013,Chattanooga,W 49 - 0,1/,15,10,1,82,nan,99.25,10.00,8.200,,82.00,Alabama Crimson Tide,Defense
11/30/2013,@ Auburn,L 28 - 34,1/,29,17,nan,277,3,172.99,17.00,16.294,,277.00,Alabama Crimson Tide,Offense
11/30/2013,@ Auburn,L 28 - 34,1/,16,11,nan,97,2,160.93,11.00,8.818,,97.00,Alabama Crimson Tide,Defense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,30,19,2,387,2,180.36,19.00,20.368,,387.00,Alabama Crimson Tide,Offense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,44,32,1,348,4,164.62,32.00,10.875,,348.00,Alabama Crimson Tide,Defense
09/05/2015,@ Oklahoma,L 3 - 41,1/,26,6,nan,88,nan,51.51,6.00,14.667,0.231,88.00,Akron Zips,Offense
09/05/2015,@ Oklahoma,L 3 - 41,1/,42,28,1,439,3,173.28,28.00,15.679,0.667,439.00,Akron Zips,Defense
09/12/2015,Pittsburgh,L 7 - 24,1/,22,7,nan,63,nan,55.87,7.00,9.000,0.318,63.00,Akron Zips,Offense
09/12/2015,Pittsburgh,L 7 - 24,1/,25,18,nan,180,1,145.68,18.00,10.000,0.720,180.00,Akron Zips,Defense
09/19/2015,Savannah St.,W 52 - 9,1/,33,18,2,335,2,147.70,18.00,18.611,0.545,335.00,Akron Zips,Offense
09/19/2015,Savannah St.,W 52 - 9,1/,34,13,1,128,nan,63.98,13.00,9.846,0.382,128.00,Akron Zips,Defense
09/26/2015,@ Louisiana,W 35 - 14,1/,29,13,1,238,2,129.63,13.00,18.308,0.448,238.00,Akron Zips,Offense
09/26/2015,@ Louisiana,W 35 - 14,1/,37,19,2,173,1,88.74,19.00,9.105,0.514,173.00,Akron Zips,Defense
10/03/2015,Ohio,L 12 - 14,1/,38,18,1,231,nan,93.17,18.00,12.833,0.474,231.00,Akron Zips,Offense
10/03/2015,Ohio,L 12 - 14,1/,29,18,1,179,1,118.40,18.00,9.944,0.621,179.00,Akron Zips,Defense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,22,14,nan,222,4,208.40,14.00,15.857,0.636,222.00,Akron Zips,Offense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,35,24,1,252,3,151.62,24.00,10.500,0.686,252.00,Akron Zips,Defense
10/17/2015,@ Bowling Green,L 10 - 59,1/,30,15,2,104,1,76.79,15.00,6.933,0.500,104.00,Akron Zips,Offense
10/17/2015,@ Bowling Green,L 10 - 59,1/,33,27,nan,412,5,236.69/,27.00,15.259,0.818,412.00,Akron Zips,Defense
10/31/2015,Central Mich.,L 6 - 14,1/,36,22,1,252,1,123.52,22.00,11.455,0.611,252.00,Akron Zips,Offense
10/31/2015,Central Mich.,L 6 - 14,1/,37,23,1,226,2,125.90,23.00,9.826,0.622,226.00,Akron Zips,Defense
11/07/2015,@ Massachusetts,W 17 - 13,1/,27,15,2,174,1,107.10,15.00,11.600,0.556,174.00,Akron Zips,Offense
11/07/2015,@ Massachusetts,W 17 - 13,1/,44,19,2,173,nan,67.12,19.00,9.105,0.432,173.00,Akron Zips,Defense
11/14/2015,@ Miami (OH),W 37 - 28,1/,28,13,2,221,1,110.23,13.00,17.000,0.464,221.00,Akron Zips,Offense
11/14/2015,@ Miami (OH),W 37 - 28,1/,42,20,2,316,3,124.87,20.00,15.800,0.476,316.00,Akron Zips,Defense
11/21/2015,Buffalo,W 42 - 21,1/,30,17,nan,258,4,172.91,17.00,15.176,0.567,258.00,Akron Zips,Offense
11/21/2015,Buffalo,W 42 - 21,1/,51,32,2,262,1,104.53,32.00,8.188,0.627,262.00,Akron Zips,Defense
11/27/2015,Kent St.,W 20 - 0,1/,19,11,nan,140,1,137.16,11.00,12.727,0.579,140.00,Akron Zips,Offense
11/27/2015,Kent St.,W 20 - 0,1/,24,13,nan,125,nan,97.92,13.00,9.615,0.542,125.00,Akron Zips,Defense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,30,15,1,182,1,105.29,15.00,12.133,0.500,182.00,Akron Zips,Offense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,1/,45,28,1,237,3,124.02,28.00,8.464,0.622,237.00,Akron Zips,Defense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,18,12,1,223,3,214.62,12.00,18.583,0.667,223.00,Alabama Crimson Tide,Offense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,1/,37,18,1,130,nan,72.76,18.00,7.222,0.486,130.00,Alabama Crimson Tide,Defense
09/10/2016,Western Ky.,W 38 - 10,1/,42,25,nan,351,2,145.44,25.00,14.040,0.595,351.00,Alabama Crimson Tide,Offense
09/10/2016,Western Ky.,W 38 - 10,1/,38,19,2,216,1,95.91,19.00,11.368,0.500,216.00,Alabama Crimson Tide,Defense
09/17/2016,@ Ole Miss,W 48 - 43,1/,31,19,nan,158,nan,104.10,19.00,8.316,0.613,158.00,Alabama Crimson Tide,Offense
09/17/2016,@ Ole Miss,W 48 - 43,1/,40,26,nan,421,3,178.16,26.00,16.192,0.650,421.00,Alabama Crimson Tide,Defense
09/24/2016,Kent St.,W 48 - 0,1/,34,22,nan,217,2,137.73,22.00,9.864,0.647,217.00,Alabama Crimson Tide,Offense
09/24/2016,Kent St.,W 48 - 0,1/,16,7,nan,84,nan,87.85,7.00,12.000,0.438,84.00,Alabama Crimson Tide,Defense
10/01/2016,Kentucky,W 34 - 6,1/,38,25,nan,315,2,152.79,25.00,12.600,0.658,315.00,Alabama Crimson Tide,Offense
10/01/2016,Kentucky,W 34 - 6,1/,22,13,nan,89,nan,93.07,13.00,6.846,0.591,89.00,Alabama Crimson Tide,Defense
10/08/2016,@ Arkansas,W 49 - 30,1/,17,13,1,253,2,228.54,13.00,19.462,0.765,253.00,Alabama Crimson Tide,Offense
10/08/2016,@ Arkansas,W 49 - 30,1/,48,25,3/,400,3,130.21,25.00,16.000,0.521,400.00,Alabama Crimson Tide,Defense
10/15/2016,@ Tennessee,W 49 - 10,1/,28,18,1,185,1,124.43,18.00,10.278,0.643,185.00,Alabama Crimson Tide,Offense
10/15/2016,@ Tennessee,W 49 - 10,1/,31,18,1,131,nan,87.11,18.00,7.278,0.581,131.00,Alabama Crimson Tide,Defense
10/22/2016,Texas A&M,W 33 - 14,1/,25,15,2,164,2,125.50,15.00,10.933,0.600,164.00,Alabama Crimson Tide,Offense
10/22/2016,Texas A&M,W 33 - 14,1/,31,14,1,164,2,104.44,14.00,11.714,0.452,164.00,Alabama Crimson Tide,Defense
11/05/2016,@ LSU,W 10 - 0,1/,19,10,1,107,nan,89.41,10.00,10.700,0.526,107.00,Alabama Crimson Tide,Offense
11/05/2016,@ LSU,W 10 - 0,1/,24,11,1,92,nan,69.70,11.00,8.364,0.458,92.00,Alabama Crimson Tide,Defense
11/12/2016,Mississippi St.,W 51 - 3,1/,41,31,1,397,5,192.31,31.00,12.806,0.756,397.00,Alabama Crimson Tide,Offense
11/12/2016,Mississippi St.,W 51 - 3,1/,43,16,1,180,nan,67.72,16.00,11.250,0.372,180.00,Alabama Crimson Tide,Defense
11/19/2016,Chattanooga,W 31 - 3,1/,21,15,nan,136,3,172.97,15.00,9.067,0.714,136.00,Alabama Crimson Tide,Offense
11/19/2016,Chattanooga,W 31 - 3,1/,24,17,nan,114,nan,110.73,17.00,6.706,0.708,114.00,Alabama Crimson Tide,Defense
11/26/2016,Auburn,W 30 - 12,1/,37,28,2,298,2,150.36,28.00,10.643,0.757,298.00,Alabama Crimson Tide,Offense
11/26/2016,Auburn,W 30 - 12,1/,19,7,1,116,nan,77.60,7.00,16.571,0.368,116.00,Alabama Crimson Tide,Defense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,20,11,nan,138,1,129.46,11.00,12.545,0.550,138.00,Alabama Crimson Tide,Offense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,1/,39,26,3/,261,2,124.42,26.00,10.038,0.667,261.00,Alabama Crimson Tide,Defense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,14,7,nan,57,nan,84.20,7.00,8.143,0.500,57.00,Alabama Crimson Tide,Offense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,1/,38,20,2,150,1,83.95,20.00,7.500,0.526,150.00,Alabama Crimson Tide,Defense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,32,14,nan,155,1,94.75,14.00,11.071,0.438,155.00,Alabama Crimson Tide,Offense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,1/,57,36,nan,420,3,142.42,36.00,11.667,0.632,420.00,Alabama Crimson Tide,Defense
08/29/2013,@ UCF,L 7 - 38,1/,25,18,1,116,1,116.18,nan,nan,,nan,Akron Zips,Offense
08/29/2013,@ UCF,L 7 - 38,1/,27,19,nan,319,3,206.28,nan,nan,,nan,Akron Zips,Defense
09/07/2013,James Madison,W 35 - 33,1/,32,20,1,287,4,172.84,nan,nan,,nan,Akron Zips,Offense
09/07/2013,James Madison,W 35 - 33,1/,43,29,1,310,3,146.37,nan,nan,,nan,Akron Zips,Defense
09/14/2013,@ Michigan,L 24 - 28,1/,49,25,2,311,2,109.64,25.00,12.440,,311.00,Akron Zips,Offense
09/14/2013,@ Michigan,L 24 - 28,1/,30,16,3,248,2,124.77,16.00,15.500,,248.00,Akron Zips,Defense
09/21/2013,Louisiana,L 30 - 35,1/,43,27,2,321,3,139.22,27.00,11.889,,321.00,Akron Zips,Offense
09/21/2013,Louisiana,L 30 - 35,1/,38,26,1,304,3,156.41,26.00,11.692,,304.00,Akron Zips,Defense
09/28/2013,@ Bowling Green,L 14 - 31,1/,37,22,nan,199,1,113.56,22.00,9.045,,199.00,Akron Zips,Offense
09/28/2013,@ Bowling Green,L 14 - 31,1/,24,18,nan,229,2,182.65,18.00,12.722,,229.00,Akron Zips,Defense
10/05/2013,Ohio,L 3 - 43,1/,26,11,1,101,nan,67.25,11.00,9.182,,101.00,Akron Zips,Offense
10/05/2013,Ohio,L 3 - 43,1/,26,17,1,215,2,152.54,17.00,12.647,,215.00,Akron Zips,Defense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,56,24,1,262,1,84.48,24.00,10.917,,262.00,Akron Zips,Offense
10/12/2013,@ Northern Ill.,L 20 - 27,1/,35,16,nan,220,1,107.94,16.00,13.750,,220.00,Akron Zips,Defense
10/19/2013,@ Miami (OH),W 24 - 17,1/,32,23,nan,227,nan,131.46,23.00,9.870,,227.00,Akron Zips,Offense
10/19/2013,@ Miami (OH),W 24 - 17,1/,34,23,1,226,2,137.01,23.00,9.826,,226.00,Akron Zips,Defense
10/26/2013,Ball St.,L 24 - 42,1/,35,17,2,211,1,97.21,17.00,12.412,,211.00,Akron Zips,Offense
10/26/2013,Ball St.,L 24 - 42,1/,36,26,nan,277,5,182.69,26.00,10.654,,277.00,Akron Zips,Defense
11/02/2013,Kent St.,W 16 - 7,1/,21,9,nan,131,1,110.97,9.00,14.556,,131.00,Akron Zips,Offense
11/02/2013,Kent St.,W 16 - 7,1/,31,15,3/,138,nan,66.43,15.00,9.200,,138.00,Akron Zips,Defense
11/16/2013,@ Massachusetts,W 14 - 13,1/,33,20,nan,208,1,123.55,20.00,10.400,,208.00,Akron Zips,Offense
11/16/2013,@ Massachusetts,W 14 - 13,1/,28,17,2,151,1,103.51,17.00,8.882,,151.00,Akron Zips,Defense
11/29/2013,Toledo,W 31 - 29,1/,30,18,nan,259,3,165.52,18.00,14.389,,259.00,Akron Zips,Offense
11/29/2013,Toledo,W 31 - 29,1/,33,16,1,158,3,112.64,16.00,9.875,,158.00,Akron Zips,Defense
08/28/2014,Howard,W 41 - 0,1/,44,28,nan,400,5,177.50,28.00,14.286,,400.00,Akron Zips,Offense
08/28/2014,Howard,W 41 - 0,1/,26,12,nan,68,nan,68.12,12.00,5.667,,68.00,Akron Zips,Defense
09/06/2014,@ Penn St.,L 3 - 21,1/,46,24,nan,208,nan,90.16,24.00,8.667,,208.00,Akron Zips,Offense
09/06/2014,@ Penn St.,L 3 - 21,1/,37,22,2,319,3,147.83,22.00,14.500,,319.00,Akron Zips,Defense
09/20/2014,Marshall,L 17 - 48,1/,52,25,2,251,1,87.28,25.00,10.040,,251.00,Akron Zips,Offense
09/20/2014,Marshall,L 17 - 48,1/,38,20,1,242,1,109.55,20.00,12.100,,242.00,Akron Zips,Defense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,35,17,1,213,1,103.41,17.00,12.529,,213.00,Akron Zips,Offense
09/27/2014,@ Pittsburgh,W 21 - 10,1/,34,20,1,220,1,117.00,20.00,11.000,,220.00,Akron Zips,Defense
10/04/2014,Eastern Mich.,W 31 - 6,1/,50,33,nan,355,2,138.84,33.00,10.758,,355.00,Akron Zips,Offense
10/04/2014,Eastern Mich.,W 31 - 6,1/,30,17,2,185,1,106.13,17.00,10.882,,185.00,Akron Zips,Defense
10/11/2014,Miami (OH),W 29 - 19,1/,36,20,nan,167,nan,94.52,20.00,8.350,,167.00,Akron Zips,Offense
10/11/2014,Miami (OH),W 29 - 19,1/,41,24,1,352,3,149.92,24.00,14.667,,352.00,Akron Zips,Defense
10/18/2014,@ Ohio,L 20 - 23,1/,46,23,2,268,2,104.59,23.00,11.652,,268.00,Akron Zips,Offense
10/18/2014,@ Ohio,L 20 - 23,1/,37,17,1,197,2,103.10,17.00,11.588,,197.00,Akron Zips,Defense
10/25/2014,@ Ball St.,L 21 - 35,1/,39,21,4/,200,1,84.87,21.00,9.524,,200.00,Akron Zips,Offense
10/25/2014,@ Ball St.,L 21 - 35,1/,36,18,nan,225,nan,102.50,18.00,12.500,,225.00,Akron Zips,Defense
11/04/2014,Bowling Green,L 10 - 27,1/,63,31,3,304,nan,80.22,31.00,9.806,,304.00,Akron Zips,Offense
11/04/2014,Bowling Green,L 10 - 27,1/,34,17,nan,170,1,101.71,17.00,10.000,,170.00,Akron Zips,Defense
11/11/2014,@ Buffalo,L 24 - 55,1/,35,19,nan,161,nan,92.93,19.00,8.474,,161.00,Akron Zips,Offense
11/11/2014,@ Buffalo,L 24 - 55,1/,23,17,1,226,5,219.50,17.00,13.294,,226.00,Akron Zips,Defense
11/18/2014,Massachusetts,W 30 - 6,1/,40,26,nan,277,2,139.67,26.00,10.654,,277.00,Akron Zips,Offense
11/18/2014,Massachusetts,W 30 - 6,1/,21,13,3,168,1,116.25,13.00,12.923,,168.00,Akron Zips,Defense
11/28/2014,@ Kent St.,L 24 - 27,1/,42,17,2,191,nan,69.15,17.00,11.235,,191.00,Akron Zips,Offense
11/28/2014,@ Kent St.,L 24 - 27,1/,45,28,1,298,2,128.07,28.00,10.643,,298.00,Akron Zips,Defense
09/03/2016,VMI,W 47 - 24,1/,38,25,1,425,6/,206.58,25.00,17.000,0.658,425.00,Akron Zips,Offense
09/03/2016,VMI,W 47 - 24,1/,37,28,nan,300,2,161.62,28.00,10.714,0.757,300.00,Akron Zips,Defense
09/10/2016,@ Wisconsin,L 10 - 54,1/,25,14,1,136,nan,93.70,14.00,9.714,0.560,136.00,Akron Zips,Offense
09/10/2016,@ Wisconsin,L 10 - 54,1/,27,20,nan,292,3,201.59,20.00,14.600,0.741,292.00,Akron Zips,Defense
09/17/2016,@ Marshall,W 65 - 38,1/,32,21,nan,379,4,206.36,21.00,18.048,0.656,379.00,Akron Zips,Offense
09/17/2016,@ Marshall,W 65 - 38,1/,59,33,3,446,4,131.63,33.00,13.515,0.559,446.00,Akron Zips,Defense
09/24/2016,Appalachian St.,L 38 - 45,1/,43,31,2,353,3,154.77,31.00,11.387,0.721,353.00,Akron Zips,Offense
09/24/2016,Appalachian St.,L 38 - 45,1/,31,22,nan,280,3,178.77,22.00,12.727,0.710,280.00,Akron Zips,Defense
10/01/2016,@ Kent St.,W 31 - 27,1/,28,11,2,237,2,119.67,11.00,21.545,0.393,237.00,Akron Zips,Offense
10/01/2016,@ Kent St.,W 31 - 27,1/,36,19,nan,285,2,137.61,19.00,15.000,0.528,285.00,Akron Zips,Defense
10/08/2016,Miami (OH),W 35 - 13,1/,29,15,nan,174,3,136.26,15.00,11.600,0.517,174.00,Akron Zips,Offense
10/08/2016,Miami (OH),W 35 - 13,1/,28,14,2,153,1,93.40,14.00,10.929,0.500,153.00,Akron Zips,Defense
10/15/2016,Western Mich.,L 0 - 41,1/,31,13,2,153,nan,70.49,13.00,11.769,0.419,153.00,Akron Zips,Offense
10/15/2016,Western Mich.,L 0 - 41,1/,31,21,nan,207,2,145.12,21.00,9.857,0.677,207.00,Akron Zips,Defense
10/22/2016,@ Ball St.,W 35 - 25,1/,41,28,nan,352,3,164.56,28.00,12.571,0.683,352.00,Akron Zips,Offense
10/22/2016,@ Ball St.,W 35 - 25,1/,34,23,1,187,1,117.67,23.00,8.130,0.676,187.00,Akron Zips,Defense
10/27/2016,@ Buffalo,L 20 - 41,1/,42,18,1,178,1,81.55,18.00,9.889,0.429,178.00,Akron Zips,Offense
10/27/2016,@ Buffalo,L 20 - 41,1/,21,7,1,140,1,95.52,7.00,20.000,0.333,140.00,Akron Zips,Defense
11/02/2016,Toledo,L 17 - 48,1/,36,18,2,348,2,138.42,18.00,19.333,0.500,348.00,Akron Zips,Offense
11/02/2016,Toledo,L 17 - 48,1/,38,27,nan,332,3,170.49,27.00,12.296,0.711,332.00,Akron Zips,Defense
11/09/2016,Bowling Green,L 28 - 38,1/,24,11,3,197,1,103.53,11.00,17.909,0.458,197.00,Akron Zips,Offense
11/09/2016,Bowling Green,L 28 - 38,1/,23,11,1,105,nan,77.48,11.00,9.545,0.478,105.00,Akron Zips,Defense
11/22/2016,@ Ohio,L 3 - 9,1/,27,12,nan,131,nan,85.20,12.00,10.917,0.444,131.00,Akron Zips,Offense
11/22/2016,@ Ohio,L 3 - 9,1/,25,14,nan,169,nan,112.78,14.00,12.071,0.560,169.00,Akron Zips,Defense
08/30/2014,Nicholls St.,W 44 - 16,1/,6,3,nan,19,nan,76.60,3.00,6.333,,19.00,Air Force Falcons,Offense
08/30/2014,Nicholls St.,W 44 - 16,1/,31,18,nan,200,1,122.90,18.00,11.111,,200.00,Air Force Falcons,Defense
09/06/2014,@ Wyoming,L 13 - 17,1/,32,17,nan,226,nan,112.45,17.00,13.294,,226.00,Air Force Falcons,Offense
09/06/2014,@ Wyoming,L 13 - 17,1/,37,23,nan,282,2,144.02,23.00,12.261,,282.00,Air Force Falcons,Defense
09/13/2014,@ Georgia St.,W 48 - 38,1/,15,12,nan,224,2,249.44,12.00,18.667,,224.00,Air Force Falcons,Offense
09/13/2014,@ Georgia St.,W 48 - 38,1/,42,26,1,414,2,155.66,26.00,15.923,,414.00,Air Force Falcons,Defense
09/27/2014,Boise St.,W 28 - 14,1/,12,5,nan,48,1,102.77,5.00,9.600,,48.00,Air Force Falcons,Offense
09/27/2014,Boise St.,W 28 - 14,1/,58,30,5/,370,2,99.45,30.00,12.333,,370.00,Air Force Falcons,Defense
10/04/2014,Navy,W 30 - 21,1/,17,12,nan,166,4,230.26,12.00,13.833,,166.00,Air Force Falcons,Offense
10/04/2014,Navy,W 30 - 21,1/,16,8,1,142,1,132.68,8.00,17.750,,142.00,Air Force Falcons,Defense
10/11/2014,@ Utah St.,L 16 - 34,1/,29,15,2,224,nan,102.81,15.00,14.933,,224.00,Air Force Falcons,Offense
10/11/2014,@ Utah St.,L 16 - 34,1/,31,22,nan,311,2,176.53,22.00,14.136,,311.00,Air Force Falcons,Defense
10/18/2014,New Mexico,W 35 - 31,1/,9,5,nan,159,1,240.62,5.00,31.800,,159.00,Air Force Falcons,Offense
10/18/2014,New Mexico,W 35 - 31,1/,10,4,nan,33,nan,67.72,4.00,8.250,,33.00,Air Force Falcons,Defense
11/01/2014,@ Army West Point,W 23 - 6,1/,12,8,1,141,2,203.70,8.00,17.625,,141.00,Air Force Falcons,Offense
11/01/2014,@ Army West Point,W 23 - 6,1/,13,3,nan,47,nan,53.45,3.00,15.667,,47.00,Air Force Falcons,Defense
11/08/2014,@ UNLV,W 48 - 21,1/,7,6,nan,156,1,320.06/,6.00,26.000,,156.00,Air Force Falcons,Offense
11/08/2014,@ UNLV,W 48 - 21,1/,45,22,nan,306,1,113.34,22.00,13.909,,306.00,Air Force Falcons,Defense
11/15/2014,Nevada,W 45 - 38 (1OT),1/,15,11,nan,129,3,211.57,11.00,11.727,,129.00,Air Force Falcons,Offense
11/15/2014,Nevada,W 45 - 38 (1OT),1/,36,24,1,275,2,143.61,24.00,11.458,,275.00,Air Force Falcons,Defense
11/21/2014,@ San Diego St.,L 14 - 30,1/,27,12,1,189,1,108.06,12.00,15.750,,189.00,Air Force Falcons,Offense
11/21/2014,@ San Diego St.,L 14 - 30,1/,31,17,1,326,1,147.37,17.00,19.176,,326.00,Air Force Falcons,Defense
11/28/2014,Colorado St.,W 27 - 24,1/,15,6,nan,135,nan,115.60,6.00,22.500,,135.00,Air Force Falcons,Offense
11/28/2014,Colorado St.,W 27 - 24,1/,46,23,1,366,3,134.01,23.00,15.913,,366.00,Air Force Falcons,Defense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,1/,10,5,nan,77,nan,114.68,5.00,15.400,,77.00,Air Force Falcons,Offense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,1/,38,19,nan,297,3,141.71,19.00,15.632,,297.00,Air Force Falcons,Defense
08/31/2013,Colgate,W 38 - 13,1/,11,7,nan,72,nan,118.62,nan,nan,,nan,Air Force Falcons,Offense
08/31/2013,Colgate,W 38 - 13,1/,27,14,nan,143,1,108.56,nan,nan,,nan,Air Force Falcons,Defense
09/07/2013,Utah St.,L 20 - 52,1/,18,6,nan,108,1,102.07,nan,nan,,nan,Air Force Falcons,Offense
09/07/2013,Utah St.,L 20 - 52,1/,40,32,1,360,5,191.85,nan,nan,,nan,Air Force Falcons,Defense
09/13/2013,@ Boise St.,L 20 - 42,1/,10,4,1,99,nan,103.16,4.00,24.750,,99.00,Air Force Falcons,Offense
09/13/2013,@ Boise St.,L 20 - 42,1/,31,29,1,304,1,180.12,29.00,10.483,,304.00,Air Force Falcons,Defense
09/21/2013,Wyoming,L 23 - 56,1/,20,12,nan,127,1,129.84,12.00,10.583,,127.00,Air Force Falcons,Offense
09/21/2013,Wyoming,L 23 - 56,1/,41,35,nan,373,4,193.98,35.00,10.657,,373.00,Air Force Falcons,Defense
09/28/2013,@ Nevada,L 42 - 45,1/,11,6,1,78,1,125.93,6.00,13.000,,78.00,Air Force Falcons,Offense
09/28/2013,@ Nevada,L 42 - 45,1/,56,38,1,389,3,140.31,38.00,10.237,,389.00,Air Force Falcons,Defense
10/05/2013,@ Navy,L 10 - 28,1/,16,7,2,82,nan,61.80,7.00,11.714,,82.00,Air Force Falcons,Offense
10/05/2013,@ Navy,L 10 - 28,1/,10,6,nan,54,nan,105.36,6.00,9.000,,54.00,Air Force Falcons,Defense
10/10/2013,San Diego St.,L 20 - 27,1/,12,6,nan,150,1,182.50,6.00,25.000,,150.00,Air Force Falcons,Offense
10/10/2013,San Diego St.,L 20 - 27,1/,26,15,1,249,3,168.52,15.00,16.600,,249.00,Air Force Falcons,Defense
10/26/2013,Notre Dame,L 10 - 45,1/,12,8,nan,49,nan,100.97,8.00,6.125,,49.00,Air Force Falcons,Offense
10/26/2013,Notre Dame,L 10 - 45,1/,26,18,nan,331,5,239.63,18.00,18.389,,331.00,Air Force Falcons,Defense
11/02/2013,Army West Point,W 42 - 28,1/,8,7,nan,111,nan,204.05,7.00,15.857,,111.00,Air Force Falcons,Offense
11/02/2013,Army West Point,W 42 - 28,1/,14,8,nan,109,nan,122.54,8.00,13.625,,109.00,Air Force Falcons,Defense
11/08/2013,@ New Mexico,L 37 - 45,1/,23,15,nan,188,3,176.92,15.00,12.533,,188.00,Air Force Falcons,Offense
11/08/2013,@ New Mexico,L 37 - 45,1/,3,1,nan,28,1,221.73,1.00,28.000,,28.00,Air Force Falcons,Defense
11/21/2013,UNLV,L 21 - 41,1/,13,4,nan,70,1,101.38,4.00,17.500,,70.00,Air Force Falcons,Offense
11/21/2013,UNLV,L 21 - 41,1/,18,15,nan,141,nan,149.13,15.00,9.400,,141.00,Air Force Falcons,Defense
11/30/2013,@ Colorado St.,L 13 - 58,1/,20,11,nan,125,nan,107.50,11.00,11.364,,125.00,Air Force Falcons,Offense
11/30/2013,@ Colorado St.,L 13 - 58,1/,34,26,nan,395,3,203.18,26.00,15.192,,395.00,Air Force Falcons,Defense
09/03/2016,Abilene Christian,W 37 - 21,1/,11,6,nan,201,3,298.04,6.00,33.500,0.545,201.00,Air Force Falcons,Offense
09/03/2016,Abilene Christian,W 37 - 21,1/,33,16,nan,259,3,144.41,16.00,16.188,0.485,259.00,Air Force Falcons,Defense
09/10/2016,Georgia St.,W 48 - 14,1/,9,3,nan,67,nan,95.87,3.00,22.333,0.333,67.00,Air Force Falcons,Offense
09/10/2016,Georgia St.,W 48 - 14,1/,27,9,nan,142,1,89.73,9.00,15.778,0.333,142.00,Air Force Falcons,Defense
09/24/2016,@ Utah St.,W 27 - 20,1/,13,5,nan,113,1,136.86,5.00,22.600,0.385,113.00,Air Force Falcons,Offense
09/24/2016,@ Utah St.,W 27 - 20,1/,48,30,1,372,1,130.31,30.00,12.400,0.625,372.00,Air Force Falcons,Defense
