Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
10/15/2016,@ Tennessee,W 49 - 10,10,1/,483/,48.3,1,60,Alabama Crimson Tide,Defense
10/22/2016,Texas A&M,W 33 - 14,2,1/,107,53.5,nan,60,Alabama Crimson Tide,Offense
10/22/2016,Texas A&M,W 33 - 14,6,1/,255,42.5,nan,53,Alabama Crimson Tide,Defense
11/05/2016,@ LSU,W 10 - 0,5,1/,258,51.6,1,66,Alabama Crimson Tide,Offense
11/05/2016,@ LSU,W 10 - 0,8,1/,336,42.0,nan,51,Alabama Crimson Tide,Defense
11/12/2016,Mississippi St.,W 51 - 3,3,1/,154,51.3,1,62,Alabama Crimson Tide,Offense
11/12/2016,Mississippi St.,W 51 - 3,7,1/,210,30.0,nan,40,Alabama Crimson Tide,Defense
11/19/2016,Chattanooga,W 31 - 3,6,1/,293,48.8,1,56,Alabama Crimson Tide,Offense
11/19/2016,Chattanooga,W 31 - 3,10/,1/,346,34.6,nan,43,Alabama Crimson Tide,Defense
11/26/2016,Auburn,W 30 - 12,2,1/,79,39.5,nan,43,Alabama Crimson Tide,Offense
11/26/2016,Auburn,W 30 - 12,4,1/,157,39.2,nan,41,Alabama Crimson Tide,Defense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,2,1/,81,40.5,nan,41,Alabama Crimson Tide,Offense
12/03/2016,"Florida @ Atlanta, Ga.",W 54 - 16,5,1/,218,43.6,nan,62,Alabama Crimson Tide,Defense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,8,1/,367,45.9,3,55,Alabama Crimson Tide,Offense
12/31/2016,"Washington @ Atlanta, Georgia",W 24 - 7,9,1/,423,47.0,nan,65,Alabama Crimson Tide,Defense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,11/,1/,483/,43.9,2,57,Alabama Crimson Tide,Offense
01/09/2017,"Clemson @ Tampa, Florida",L 31 - 35,9,1/,345,38.3,nan,47,Alabama Crimson Tide,Defense
08/29/2013,@ UCF,L 7 - 38,7,1/,327,46.7,nan,65,Akron Zips,Offense
08/29/2013,@ UCF,L 7 - 38,4,1/,160,40.0,1,43,Akron Zips,Defense
09/07/2013,James Madison,W 35 - 33,5,1/,229,45.8,1,65,Akron Zips,Offense
09/07/2013,James Madison,W 35 - 33,4,1/,170,42.5,1,45,Akron Zips,Defense
09/14/2013,@ Michigan,L 24 - 28,5,1/,222,44.4,nan,58,Akron Zips,Offense
09/14/2013,@ Michigan,L 24 - 28,4,1/,132,33.0,nan,54,Akron Zips,Defense
09/21/2013,Louisiana,L 30 - 35,5,1/,205,41.0,1,55,Akron Zips,Offense
09/21/2013,Louisiana,L 30 - 35,7,1/,267,38.1,1,55,Akron Zips,Defense
09/28/2013,@ Bowling Green,L 14 - 31,5,1/,146,29.2,1,53,Akron Zips,Offense
09/28/2013,@ Bowling Green,L 14 - 31,4,1/,170,42.5,nan,48,Akron Zips,Defense
10/05/2013,Ohio,L 3 - 43,7,1/,315,45.0,nan,56,Akron Zips,Offense
10/05/2013,Ohio,L 3 - 43,4,1/,155,38.8,nan,59,Akron Zips,Defense
10/12/2013,@ Northern Ill.,L 20 - 27,9,1/,411,45.7,2,60,Akron Zips,Offense
10/12/2013,@ Northern Ill.,L 20 - 27,8,1/,331,41.4,nan,46,Akron Zips,Defense
10/19/2013,@ Miami (OH),W 24 - 17,3,1/,156,52.0,1,56,Akron Zips,Offense
10/19/2013,@ Miami (OH),W 24 - 17,5,1/,161,32.2,nan,51,Akron Zips,Defense
10/26/2013,Ball St.,L 24 - 42,6,1/,248,41.3,1,56,Akron Zips,Offense
10/26/2013,Ball St.,L 24 - 42,7,1/,279,39.9,1,62,Akron Zips,Defense
11/02/2013,Kent St.,W 16 - 7,4,1/,162,40.5,1,48,Akron Zips,Offense
11/02/2013,Kent St.,W 16 - 7,4,1/,127,31.8,nan,43,Akron Zips,Defense
11/16/2013,@ Massachusetts,W 14 - 13,5,1/,206,41.2,nan,47,Akron Zips,Offense
11/16/2013,@ Massachusetts,W 14 - 13,4,1/,149,37.2,nan,42,Akron Zips,Defense
11/29/2013,Toledo,W 31 - 29,5,1/,162,32.4,nan,42,Akron Zips,Offense
11/29/2013,Toledo,W 31 - 29,2,1/,74,37.0,nan,42,Akron Zips,Defense
08/28/2014,Howard,W 41 - 0,4,1/,180,45.0,2,59,Akron Zips,Offense
08/28/2014,Howard,W 41 - 0,9,1/,365,40.6,1,52,Akron Zips,Defense
09/06/2014,@ Penn St.,L 3 - 21,7,1/,331,nan,2,62,Akron Zips,Offense
09/06/2014,@ Penn St.,L 3 - 21,5,1/,244,nan,nan,53,Akron Zips,Defense
09/20/2014,Marshall,L 17 - 48,6,1/,245,40.8,3/,61,Akron Zips,Offense
09/20/2014,Marshall,L 17 - 48,4,1/,182,45.5,nan,52,Akron Zips,Defense
09/27/2014,@ Pittsburgh,W 21 - 10,7,1/,356,50.9,2,65,Akron Zips,Offense
09/27/2014,@ Pittsburgh,W 21 - 10,7,1/,293,41.9,1,49,Akron Zips,Defense
10/04/2014,Eastern Mich.,W 31 - 6,5,1/,216,43.2,nan,64,Akron Zips,Offense
10/04/2014,Eastern Mich.,W 31 - 6,6,1/,263,43.8,nan,63,Akron Zips,Defense
10/11/2014,Miami (OH),W 29 - 19,4,1/,178,44.5,nan,57,Akron Zips,Offense
10/11/2014,Miami (OH),W 29 - 19,4,1/,145,36.2,1,40,Akron Zips,Defense
10/18/2014,@ Ohio,L 20 - 23,7,1/,274,39.1,nan,46,Akron Zips,Offense
10/18/2014,@ Ohio,L 20 - 23,8,1/,295,36.9,1,46,Akron Zips,Defense
10/25/2014,@ Ball St.,L 21 - 35,5,1/,194,38.8,1,56,Akron Zips,Offense
10/25/2014,@ Ball St.,L 21 - 35,3,1/,123,41.0,nan,47,Akron Zips,Defense
11/04/2014,Bowling Green,L 10 - 27,7,1/,269,38.4,1,47,Akron Zips,Offense
11/04/2014,Bowling Green,L 10 - 27,10,1/,377,37.7,nan,57,Akron Zips,Defense
11/11/2014,@ Buffalo,L 24 - 55,5,1/,185,37.0,1,55,Akron Zips,Offense
11/11/2014,@ Buffalo,L 24 - 55,1,1/,39,39.0,1,39,Akron Zips,Defense
11/18/2014,Massachusetts,W 30 - 6,4,1/,125,31.2,1,52,Akron Zips,Offense
11/18/2014,Massachusetts,W 30 - 6,5,1/,149,29.8,nan,40,Akron Zips,Defense
11/28/2014,@ Kent St.,L 24 - 27,6,1/,253,42.2,1,56,Akron Zips,Offense
11/28/2014,@ Kent St.,L 24 - 27,4,1/,180,45.0,nan,56,Akron Zips,Defense
09/03/2016,VMI,W 47 - 24,4,1/,145,36.2,nan,47,Akron Zips,Offense
09/03/2016,VMI,W 47 - 24,5,1/,182,36.4,nan,39,Akron Zips,Defense
09/10/2016,@ Wisconsin,L 10 - 54,6,1/,247,41.2,nan,47,Akron Zips,Offense
09/10/2016,@ Wisconsin,L 10 - 54,2,1/,75,37.5,nan,42,Akron Zips,Defense
09/17/2016,@ Marshall,W 65 - 38,5,1/,154,30.8,nan,43,Akron Zips,Offense
09/17/2016,@ Marshall,W 65 - 38,5,1/,163,32.6,nan,59,Akron Zips,Defense
09/24/2016,Appalachian St.,L 38 - 45,2,1/,71,35.5,nan,39,Akron Zips,Offense
09/24/2016,Appalachian St.,L 38 - 45,1,1/,35,35.0,1,35,Akron Zips,Defense
10/01/2016,@ Kent St.,W 31 - 27,5,1/,190,38.0,nan,46,Akron Zips,Offense
10/01/2016,@ Kent St.,W 31 - 27,6,1/,269,44.8,nan,54,Akron Zips,Defense
10/08/2016,Miami (OH),W 35 - 13,7,1/,231,33.0,nan,44,Akron Zips,Offense
10/08/2016,Miami (OH),W 35 - 13,6,1/,225,37.5,nan,44,Akron Zips,Defense
10/15/2016,Western Mich.,L 0 - 41,6,1/,268,44.7,nan,53,Akron Zips,Offense
10/15/2016,Western Mich.,L 0 - 41,2,1/,89,44.5,nan,48,Akron Zips,Defense
10/22/2016,@ Ball St.,W 35 - 25,2,1/,71,35.5,nan,44,Akron Zips,Offense
10/22/2016,@ Ball St.,W 35 - 25,3,1/,133,44.3,nan,48,Akron Zips,Defense
10/27/2016,@ Buffalo,L 20 - 41,6,1/,197,32.8,nan,42,Akron Zips,Offense
10/27/2016,@ Buffalo,L 20 - 41,7,1/,262,37.4,nan,47,Akron Zips,Defense
11/02/2016,Toledo,L 17 - 48,5,1/,175,35.0,nan,40,Akron Zips,Offense
11/02/2016,Toledo,L 17 - 48,2,1/,87,43.5,nan,56,Akron Zips,Defense
11/09/2016,Bowling Green,L 28 - 38,7,1/,303,43.3,nan,50,Akron Zips,Offense
11/09/2016,Bowling Green,L 28 - 38,9,1/,350,38.9,nan,63,Akron Zips,Defense
11/22/2016,@ Ohio,L 3 - 9,6,1/,203,33.8,nan,37,Akron Zips,Offense
11/22/2016,@ Ohio,L 3 - 9,3,1/,111,37.0,nan,43,Akron Zips,Defense
08/30/2014,Nicholls St.,W 44 - 16,2,1/,103,51.5,nan,54,Air Force Falcons,Offense
08/30/2014,Nicholls St.,W 44 - 16,7,1/,256,36.6,2/,52,Air Force Falcons,Defense
09/06/2014,@ Wyoming,L 13 - 17,6,1/,278,46.3,1,64,Air Force Falcons,Offense
09/06/2014,@ Wyoming,L 13 - 17,8,1/,332,41.5,nan,51,Air Force Falcons,Defense
09/13/2014,@ Georgia St.,W 48 - 38,3,1/,112,37.3,nan,52,Air Force Falcons,Offense
09/13/2014,@ Georgia St.,W 48 - 38,3,1/,107,35.7,nan,41,Air Force Falcons,Defense
09/27/2014,Boise St.,W 28 - 14,9,1/,407,45.2,2/,56,Air Force Falcons,Offense
09/27/2014,Boise St.,W 28 - 14,3,1/,126,42.0,nan,50,Air Force Falcons,Defense
10/04/2014,Navy,W 30 - 21,6,1/,263,43.8,2/,61,Air Force Falcons,Offense
10/04/2014,Navy,W 30 - 21,5,1/,223,44.6,1,56,Air Force Falcons,Defense
10/11/2014,@ Utah St.,L 16 - 34,5,1/,210,42.0,1,52,Air Force Falcons,Offense
10/11/2014,@ Utah St.,L 16 - 34,6,1/,219,36.5,1,51,Air Force Falcons,Defense
10/18/2014,New Mexico,W 35 - 31,5,1/,206,41.2,1,49,Air Force Falcons,Offense
10/18/2014,New Mexico,W 35 - 31,5,1/,214,42.8,1,49,Air Force Falcons,Defense
11/01/2014,@ Army West Point,W 23 - 6,3,1/,108,36.0,nan,58,Air Force Falcons,Offense
11/01/2014,@ Army West Point,W 23 - 6,6,1/,226,37.7,nan,52,Air Force Falcons,Defense
11/08/2014,@ UNLV,W 48 - 21,2,1/,76,38.0,nan,39,Air Force Falcons,Offense
11/08/2014,@ UNLV,W 48 - 21,6,1/,240,40.0,nan,61,Air Force Falcons,Defense
11/15/2014,Nevada,W 45 - 38 (1OT),3,1/,110,36.7,nan,43,Air Force Falcons,Offense
11/15/2014,Nevada,W 45 - 38 (1OT),2,1/,111,55.5,2/,62,Air Force Falcons,Defense
11/21/2014,@ San Diego St.,L 14 - 30,5,1/,210,42.0,nan,55,Air Force Falcons,Offense
11/21/2014,@ San Diego St.,L 14 - 30,4,1/,132,33.0,nan,36,Air Force Falcons,Defense
11/28/2014,Colorado St.,W 27 - 24,7,1/,370,52.9,2/,64,Air Force Falcons,Offense
11/28/2014,Colorado St.,W 27 - 24,6,1/,236,39.3,nan,54,Air Force Falcons,Defense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,5,1/,209,41.8,nan,46,Air Force Falcons,Offense
12/20/2014,"Western Mich. @ Boise, Idaho",W 38 - 24,7,1/,288,41.1,1,53,Air Force Falcons,Defense
08/31/2013,Colgate,W 38 - 13,2,1/,73,36.5,nan,48,Air Force Falcons,Offense
08/31/2013,Colgate,W 38 - 13,6,1/,221,36.8,nan,47,Air Force Falcons,Defense
09/07/2013,Utah St.,L 20 - 52,6,1/,246,41.0,nan,49,Air Force Falcons,Offense
09/07/2013,Utah St.,L 20 - 52,2,1/,86,43.0,nan,47,Air Force Falcons,Defense
09/13/2013,@ Boise St.,L 20 - 42,3,1/,107,35.7,nan,44,Air Force Falcons,Offense
09/13/2013,@ Boise St.,L 20 - 42,nan,1/,nan,nan,nan,nan,Air Force Falcons,Defense
09/21/2013,Wyoming,L 23 - 56,3,1/,133,44.3,1,49,Air Force Falcons,Offense
09/21/2013,Wyoming,L 23 - 56,3,1/,154,51.3,nan,58,Air Force Falcons,Defense
09/28/2013,@ Nevada,L 42 - 45,3,1/,119,39.7,nan,45,Air Force Falcons,Offense
09/28/2013,@ Nevada,L 42 - 45,1,1/,43,43.0,1,43,Air Force Falcons,Defense
10/05/2013,@ Navy,L 10 - 28,3,1/,127,42.3,nan,57,Air Force Falcons,Offense
10/05/2013,@ Navy,L 10 - 28,6,1/,255,42.5,1,56,Air Force Falcons,Defense
10/10/2013,San Diego St.,L 20 - 27,6,1/,284,47.3,2,54,Air Force Falcons,Offense
10/10/2013,San Diego St.,L 20 - 27,2,1/,102,51.0,nan,56,Air Force Falcons,Defense
10/26/2013,Notre Dame,L 10 - 45,5,1/,180,36.0,nan,42,Air Force Falcons,Offense
10/26/2013,Notre Dame,L 10 - 45,3,1/,133,44.3,nan,50,Air Force Falcons,Defense
11/02/2013,Army West Point,W 42 - 28,4,1/,149,37.2,nan,44,Air Force Falcons,Offense
11/02/2013,Army West Point,W 42 - 28,3,1/,109,36.3,nan,55,Air Force Falcons,Defense
11/08/2013,@ New Mexico,L 37 - 45,1,1/,47,47.0,nan,47,Air Force Falcons,Offense
11/08/2013,@ New Mexico,L 37 - 45,nan,1/,nan,nan,nan,nan,Air Force Falcons,Defense
11/21/2013,UNLV,L 21 - 41,6,1/,147,24.5,nan,37,Air Force Falcons,Offense
11/21/2013,UNLV,L 21 - 41,3,1/,151,50.3,3/,73/,Air Force Falcons,Defense
11/30/2013,@ Colorado St.,L 13 - 58,7,1/,283,40.4,nan,50,Air Force Falcons,Offense
11/30/2013,@ Colorado St.,L 13 - 58,2,1/,79,39.5,nan,47,Air Force Falcons,Defense
09/03/2016,Abilene Christian,W 37 - 21,5,1/,181,36.2,nan,47,Air Force Falcons,Offense
09/03/2016,Abilene Christian,W 37 - 21,9,1/,402,44.7,2/,65,Air Force Falcons,Defense
09/10/2016,Georgia St.,W 48 - 14,2,1/,66,33.0,nan,40,Air Force Falcons,Offense
09/10/2016,Georgia St.,W 48 - 14,7,1/,262,37.4,1,64,Air Force Falcons,Defense
09/24/2016,@ Utah St.,W 27 - 20,6,1/,221,36.8,nan,45,Air Force Falcons,Offense
09/24/2016,@ Utah St.,W 27 - 20,3,1/,100,33.3,nan,38,Air Force Falcons,Defense
10/01/2016,Navy,W 28 - 14,5,1/,227,45.4,nan,58,Air Force Falcons,Offense
10/01/2016,Navy,W 28 - 14,5,1/,202,40.4,nan,56,Air Force Falcons,Defense
10/08/2016,@ Wyoming,L 26 - 35,6,1/,288,48.0,nan,62,Air Force Falcons,Offense
10/08/2016,@ Wyoming,L 26 - 35,8,1/,307,38.4,1,49,Air Force Falcons,Defense
10/15/2016,"New Mexico @ Dallas, Texas",L 40 - 45,4,1/,187,46.8,nan,54,Air Force Falcons,Offense
10/15/2016,"New Mexico @ Dallas, Texas",L 40 - 45,5,1/,185,37.0,nan,46,Air Force Falcons,Defense
10/22/2016,Hawaii,L 27 - 34 (2OT),3,1/,150,50.0,nan,53,Air Force Falcons,Offense
10/22/2016,Hawaii,L 27 - 34 (2OT),5,1/,224,44.8,1,52,Air Force Falcons,Defense
10/28/2016,@ Fresno St.,W 31 - 21,4,1/,117,29.2,nan,39,Air Force Falcons,Offense
10/28/2016,@ Fresno St.,W 31 - 21,3,1/,112,37.3,nan,45,Air Force Falcons,Defense
11/05/2016,@ Army West Point,W 31 - 12,2,1/,104,52.0,1,56,Air Force Falcons,Offense
11/05/2016,@ Army West Point,W 31 - 12,5,1/,186,37.2,nan,47,Air Force Falcons,Defense
11/12/2016,Colorado St.,W 49 - 46,2,1/,85,nan,nan,53,Air Force Falcons,Offense
11/12/2016,Colorado St.,W 49 - 46,nan,1/,nan,nan,nan,nan,Air Force Falcons,Defense
11/19/2016,@ San Jose St.,W 41 - 38,2,1/,72,36.0,nan,45,Air Force Falcons,Offense
11/19/2016,@ San Jose St.,W 41 - 38,3,1/,119,39.7,nan,49,Air Force Falcons,Defense
11/25/2016,Boise St.,W 27 - 20,5,1/,202,40.4,nan,56,Air Force Falcons,Offense
11/25/2016,Boise St.,W 27 - 20,7,1/,294,42.0,1,68,Air Force Falcons,Defense
12/30/2016,"South Ala. @ Tucson, Ariz.",W 45 - 21,2,1/,73,36.5,nan,52,Air Force Falcons,Offense
12/30/2016,"South Ala. @ Tucson, Ariz.",W 45 - 21,5,1/,185,37.0,nan,52,Air Force Falcons,Defense
09/05/2015,Morgan St.,W 63 - 7,2,1/,63,31.5,nan,35,Air Force Falcons,Offense
09/05/2015,Morgan St.,W 63 - 7,7,1/,274,39.1,nan,46,Air Force Falcons,Defense
09/12/2015,San Jose St.,W 37 - 16,6,1/,262,43.7,nan,68,Air Force Falcons,Offense
09/12/2015,San Jose St.,W 37 - 16,6,1/,339,56.5,2/,73/,Air Force Falcons,Defense
09/19/2015,@ Michigan St.,L 21 - 35,3,1/,108,36.0,nan,38,Air Force Falcons,Offense
09/19/2015,@ Michigan St.,L 21 - 35,3,1/,133,44.3,nan,52,Air Force Falcons,Defense
10/03/2015,@ Navy,L 11 - 33,4,1/,169,42.2,nan,53,Air Force Falcons,Offense
10/03/2015,@ Navy,L 11 - 33,5,1/,196,39.2,nan,45,Air Force Falcons,Defense
10/10/2015,Wyoming,W 31 - 17,6,1/,267,44.5,nan,54,Air Force Falcons,Offense
10/10/2015,Wyoming,W 31 - 17,8,1/,377,47.1,1,62,Air Force Falcons,Defense
10/17/2015,@ Colorado St.,L 23 - 38,2,1/,65,32.5,nan,44,Air Force Falcons,Offense
10/17/2015,@ Colorado St.,L 23 - 38,3,1/,126,42.0,nan,47,Air Force Falcons,Defense
10/24/2015,Fresno St.,W 42 - 14,3,1/,116,38.7,nan,52,Air Force Falcons,Offense
10/24/2015,Fresno St.,W 42 - 14,7,1/,279,39.9,nan,55,Air Force Falcons,Defense
10/31/2015,@ Hawaii,W 58 - 7,4,1/,149,37.2,1,47,Air Force Falcons,Offense
10/31/2015,@ Hawaii,W 58 - 7,7,1/,364,52.0,nan,73/,Air Force Falcons,Defense
11/07/2015,Army West Point,W 20 - 3,5,1/,191,38.2,nan,47,Air Force Falcons,Offense
11/07/2015,Army West Point,W 20 - 3,8,1/,330,41.2,1,52,Air Force Falcons,Defense
11/14/2015,Utah St.,W 35 - 28,6,1/,207,34.5,1,41,Air Force Falcons,Offense
11/14/2015,Utah St.,W 35 - 28,7,1/,352,50.3,1,57,Air Force Falcons,Defense
11/20/2015,@ Boise St.,W 37 - 30,3,1/,104,34.7,nan,42,Air Force Falcons,Offense
11/20/2015,@ Boise St.,W 37 - 30,7,1/,294,42.0,nan,58,Air Force Falcons,Defense
11/28/2015,@ New Mexico,L 35 - 47,6,1/,234,39.0,1,49,Air Force Falcons,Offense
11/28/2015,@ New Mexico,L 35 - 47,4,1/,180,45.0,nan,55,Air Force Falcons,Defense
12/05/2015,@ San Diego St.,L 24 - 27,6,1/,237,39.5,nan,52,Air Force Falcons,Offense
12/05/2015,@ San Diego St.,L 24 - 27,5,1/,209,41.8,1,51,Air Force Falcons,Defense
12/29/2015,"California @ Fort Worth, Texas",L 36 - 55,4,1/,144,36.0,nan,38,Air Force Falcons,Offense
12/29/2015,"California @ Fort Worth, Texas",L 36 - 55,2,1/,73,36.5,nan,39,Air Force Falcons,Defense
08/31/2013,Washington St.,W 31 - 24,5,1/,208,41.6,nan,53,Auburn Tigers,Offense
08/31/2013,Washington St.,W 31 - 24,5,1/,196,39.2,nan,46,Auburn Tigers,Defense
09/07/2013,Arkansas St.,W 38 - 9,4,1/,166,41.5,1,54,Auburn Tigers,Offense
09/07/2013,Arkansas St.,W 38 - 9,4,1/,179,44.8,2,60,Auburn Tigers,Defense
09/14/2013,Mississippi St.,W 24 - 20,4,1/,192,48.0,1,53,Auburn Tigers,Offense
09/14/2013,Mississippi St.,W 24 - 20,7,1/,326,46.6,2,52,Auburn Tigers,Defense
09/21/2013,@ LSU,L 21 - 35,6,1/,261,43.5,1,54,Auburn Tigers,Offense
09/21/2013,@ LSU,L 21 - 35,6,1/,229,38.2,nan,53,Auburn Tigers,Defense
10/05/2013,Ole Miss,W 30 - 22,5,1/,207,41.4,nan,46,Auburn Tigers,Offense
10/05/2013,Ole Miss,W 30 - 22,5,1/,221,44.2,3/,66,Auburn Tigers,Defense
10/12/2013,Western Caro.,W 62 - 3,nan,1/,nan,nan,nan,nan,Auburn Tigers,Offense
10/12/2013,Western Caro.,W 62 - 3,9,1/,373,41.4,nan,57,Auburn Tigers,Defense
10/19/2013,@ Texas A&M,W 45 - 41,5,1/,199,39.8,nan,43,Auburn Tigers,Offense
10/19/2013,@ Texas A&M,W 45 - 41,4,1/,219,54.8,1,69,Auburn Tigers,Defense
10/26/2013,Fla. Atlantic,W 45 - 10,3,1/,119,39.7,nan,47,Auburn Tigers,Offense
10/26/2013,Fla. Atlantic,W 45 - 10,10,1/,462,46.2,nan,63,Auburn Tigers,Defense
11/02/2013,@ Arkansas,W 35 - 17,4,1/,178,44.5,nan,53,Auburn Tigers,Offense
11/02/2013,@ Arkansas,W 35 - 17,3,1/,120,40.0,nan,48,Auburn Tigers,Defense
11/09/2013,@ Tennessee,W 55 - 23,2,1/,94,47.0,nan,57,Auburn Tigers,Offense
11/09/2013,@ Tennessee,W 55 - 23,5,1/,233,46.6,nan,54,Auburn Tigers,Defense
11/16/2013,Georgia,W 43 - 38,3,1/,120,40.0,nan,48,Auburn Tigers,Offense
11/16/2013,Georgia,W 43 - 38,4,1/,153,38.2,nan,51,Auburn Tigers,Defense
11/30/2013,Alabama,W 34 - 28,6,1/,262,43.7,1,52,Auburn Tigers,Offense
11/30/2013,Alabama,W 34 - 28,3,1/,141,47.0,nan,52,Auburn Tigers,Defense
12/07/2013,"Missouri @ Atlanta, GA",W 59 - 42,3,1/,120,40.0,nan,46,Auburn Tigers,Offense
12/07/2013,"Missouri @ Atlanta, GA",W 59 - 42,5,1/,225,45.0,nan,54,Auburn Tigers,Defense
01/06/2014,"Florida St. @ Pasadena, Calif.",L 31 - 34,6,1/,259,43.2,nan,58,Auburn Tigers,Offense
01/06/2014,"Florida St. @ Pasadena, Calif.",L 31 - 34,6,1/,257,42.8,nan,55,Auburn Tigers,Defense
09/04/2015,Fordham,L 35 - 37,3,1/,128,42.7,nan,44,Army West Point Black Knights,Offense
09/04/2015,Fordham,L 35 - 37,5,1/,179,35.8,nan,43,Army West Point Black Knights,Defense
09/12/2015,@ UConn,L 17 - 22,4,1/,174,43.5,nan,56,Army West Point Black Knights,Offense
09/12/2015,@ UConn,L 17 - 22,3,1/,121,40.3,nan,50,Army West Point Black Knights,Defense
09/19/2015,Wake Forest,L 14 - 17,7,1/,286,40.9,nan,49,Army West Point Black Knights,Offense
09/19/2015,Wake Forest,L 14 - 17,5,1/,217,43.4,1,55,Army West Point Black Knights,Defense
09/26/2015,@ Eastern Mich.,W 58 - 36,nan,1/,nan,nan,nan,nan,Army West Point Black Knights,Offense
09/26/2015,@ Eastern Mich.,W 58 - 36,3,1/,135,45.0,nan,49,Army West Point Black Knights,Defense
10/03/2015,@ Penn St.,L 14 - 20,4,1/,156,39.0,nan,44,Army West Point Black Knights,Offense
10/03/2015,@ Penn St.,L 14 - 20,6,1/,195,32.5,nan,46,Army West Point Black Knights,Defense
10/10/2015,Duke,L 3 - 44,4,1/,151,37.8,nan,43,Army West Point Black Knights,Offense
10/10/2015,Duke,L 3 - 44,1,1/,40,40.0,nan,40,Army West Point Black Knights,Defense
10/17/2015,Bucknell,W 21 - 14,5,1/,176,35.2,nan,45,Army West Point Black Knights,Offense
10/17/2015,Bucknell,W 21 - 14,8,1/,308,38.5,nan,52,Army West Point Black Knights,Defense
10/24/2015,@ Rice,L 31 - 38,5,1/,182,36.4,nan,51,Army West Point Black Knights,Offense
10/24/2015,@ Rice,L 31 - 38,5,1/,216,43.2,1,51,Army West Point Black Knights,Defense
11/07/2015,@ Air Force,L 3 - 20,8,1/,330,41.2,1,52,Army West Point Black Knights,Offense
11/07/2015,@ Air Force,L 3 - 20,5,1/,191,38.2,nan,47,Army West Point Black Knights,Defense
11/14/2015,Tulane,L 31 - 34,3,1/,121,40.3,nan,45,Army West Point Black Knights,Offense
11/14/2015,Tulane,L 31 - 34,5,1/,128,25.6,nan,36,Army West Point Black Knights,Defense
11/21/2015,Rutgers,L 21 - 31,1,1/,50,50.0,nan,50,Army West Point Black Knights,Offense
11/21/2015,Rutgers,L 21 - 31,3,1/,136,45.3,1,54,Army West Point Black Knights,Defense
12/12/2015,"Navy @ Philadelphia, PA",L 17 - 21,6,1/,258,43.0,1,47,Army West Point Black Knights,Offense
12/12/2015,"Navy @ Philadelphia, PA",L 17 - 21,11/,1/,469/,42.6,3/,66,Army West Point Black Knights,Defense
09/06/2014,Buffalo,W 47 - 39,3,1/,114,38.0,nan,47,Army West Point Black Knights,Offense
09/06/2014,Buffalo,W 47 - 39,1,1/,28,28.0,nan,28,Army West Point Black Knights,Defense
09/13/2014,@ Stanford,L 0 - 35,6,1/,240,40.0,nan,49,Army West Point Black Knights,Offense
09/13/2014,@ Stanford,L 0 - 35,4,1/,171,42.8,nan,51,Army West Point Black Knights,Defense
09/20/2014,@ Wake Forest,L 21 - 24,4,1/,181,45.2,nan,54,Army West Point Black Knights,Offense
09/20/2014,@ Wake Forest,L 21 - 24,3,1/,128,42.7,nan,49,Army West Point Black Knights,Defense
09/27/2014,@ Yale,L 43 - 49 (1OT),4,1/,169,42.2,nan,51,Army West Point Black Knights,Offense
09/27/2014,@ Yale,L 43 - 49 (1OT),3,1/,120,40.0,nan,53,Army West Point Black Knights,Defense
10/04/2014,Ball St.,W 33 - 24,3,1/,102,34.0,nan,42,Army West Point Black Knights,Offense
10/04/2014,Ball St.,W 33 - 24,4,1/,184,46.0,nan,54,Army West Point Black Knights,Defense
10/11/2014,Rice,L 21 - 41,4,1/,161,40.2,nan,44,Army West Point Black Knights,Offense
10/11/2014,Rice,L 21 - 41,3,1/,127,42.3,nan,52,Army West Point Black Knights,Defense
10/18/2014,@ Kent St.,L 17 - 39,3,1/,114,38.0,nan,53,Army West Point Black Knights,Offense
10/18/2014,@ Kent St.,L 17 - 39,1,1/,61,61.0,nan,61,Army West Point Black Knights,Defense
11/01/2014,Air Force,L 6 - 23,6,1/,226,37.7,nan,52,Army West Point Black Knights,Offense
11/01/2014,Air Force,L 6 - 23,3,1/,108,36.0,nan,58,Army West Point Black Knights,Defense
11/08/2014,"UConn @ Bronx, N.Y.",W 35 - 21,2,1/,82,41.0,nan,43,Army West Point Black Knights,Offense
11/08/2014,"UConn @ Bronx, N.Y.",W 35 - 21,4,1/,152,38.0,nan,44,Army West Point Black Knights,Defense
11/15/2014,@ Western Ky.,L 24 - 52,3,1/,110,36.7,1,47,Army West Point Black Knights,Offense
11/15/2014,@ Western Ky.,L 24 - 52,3,1/,103,34.3,nan,37,Army West Point Black Knights,Defense
11/22/2014,Fordham,W 42 - 31,3,1/,109,36.3,nan,38,Army West Point Black Knights,Offense
11/22/2014,Fordham,W 42 - 31,3,1/,62,20.7,nan,37,Army West Point Black Knights,Defense
12/13/2014,"Navy @ Baltimore, Md.",L 10 - 17,3,1/,123,41.0,nan,51,Army West Point Black Knights,Offense
12/13/2014,"Navy @ Baltimore, Md.",L 10 - 17,4,1/,141,35.2,1,52,Army West Point Black Knights,Defense
