Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2014-15,NC State,FBS,8,5.0,0.0,.615,nan,Dave Doeren,NC State Wolfpack
2015-16,NC State,FBS,7,6.0,0.0,.538,nan,Dave Doeren,NC State Wolfpack
2016-17,NC State,FBS,7,6.0,0.0,.538,nan,Dave Doeren,NC State Wolfpack
2017-18,NC State,FBS,8,4.0,0.0,.667,nan,Dave Doeren,NC State Wolfpack
2007-08,Navy,FBS,0,1.0,nan,0.0,nan,Ken Niumatalolo,Navy Midshipmen
2008-09,Navy,FBS,8,5.0,0.0,0.615,nan,Ken Niumatalolo,Navy Midshipmen
2009-10,Navy,FBS,10,4.0,0.0,0.7140000000000001,nan,Ken Niumatalolo,Navy Midshipmen
2010-11,Navy,FBS,9,4.0,0.0,0.6920000000000001,nan,Ken Niumatalolo,Navy Midshipmen
2011-12,Navy,FBS,5,7.0,0.0,0.41700000000000004,nan,Ken Niumatalolo,Navy Midshipmen
2012-13,Navy,FBS,8,5.0,0.0,0.615,nan,Ken Niumatalolo,Navy Midshipmen
2013-14,Navy,FBS,9,4.0,0.0,0.6920000000000001,nan,Ken Niumatalolo,Navy Midshipmen
2014-15,Navy,FBS,8,5.0,0.0,0.615,nan,Ken Niumatalolo,Navy Midshipmen
2015-16,Navy,FBS,11,2.0,0.0,0.846,nan,Ken Niumatalolo,Navy Midshipmen
2016-17,Navy,FBS,9,5.0,0.0,0.643,nan,Ken Niumatalolo,Navy Midshipmen
2017-18,Navy,FBS,6,6.0,0.0,0.5,nan,Ken Niumatalolo,Navy Midshipmen
1997-98,Oregon St.,FBS,3,8.0,0.0,.273,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
1998-99,Oregon St.,FBS,5,6.0,0.0,.455,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2003-04,Oregon St.,FBS,8,5.0,0.0,.615,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2004-05,Oregon St.,FBS,7,5.0,0.0,.583,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2005-06,Oregon St.,FBS,5,6.0,0.0,.455,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2006-07,Oregon St.,FBS,10,4.0,0.0,.714,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2007-08,Oregon St.,FBS,9,4.0,0.0,.692,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2008-09,Oregon St.,FBS,9,4.0,0.0,.692,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2009-10,Oregon St.,FBS,8,5.0,0.0,.615,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2010-11,Oregon St.,FBS,5,7.0,0.0,.417,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2011-12,Oregon St.,FBS,3,9.0,0.0,.250,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2012-13,Oregon St.,FBS,9,4.0,0.0,.692,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2013-14,Oregon St.,FBS,7,6.0,0.0,.538,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2014-15,Oregon St.,FBS,5,7.0,0.0,.417,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2015-16,Nebraska,FBS,6,7.0,0.0,.462,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2016-17,Nebraska,FBS,9,4.0,0.0,.692,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2017-18,Nebraska,FBS,4,8.0,0.0,.333,nan,Mike Riley,"Nebraska  Cornhuskers, Huskers"
2014-15,Nebraska,FBS,9,4.0,0.0,0.6920000000000001,nan,Barney Cotton,"Nebraska  Cornhuskers, Huskers"
2003-04,Nebraska,FBS,1,0.0,nan,1.000,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2008-09,Nebraska,FBS,9,4.0,0.0,.692,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2009-10,Nebraska,FBS,10,4.0,0.0,.714,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2010-11,Nebraska,FBS,10,4.0,0.0,.714,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2011-12,Nebraska,FBS,9,4.0,0.0,.692,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2012-13,Nebraska,FBS,10,4.0,0.0,.714,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2013-14,Nebraska,FBS,9,4.0,0.0,.692,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2014-15,Nebraska,FBS,9,4.0,0.0,.692,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2015-16,Youngstown St.,FCS,5,6.0,0.0,.455,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2016-17,Youngstown St.,FCS,12,4.0,0.0,.750,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2017-18,Youngstown St.,FCS,6,5.0,0.0,.545,nan,Bo Pelini,"Nebraska  Cornhuskers, Huskers"
2013-14,Nevada,FBS,4,8.0,0.0,0.33299999999999996,nan,Brian Polian,Nevada  Wolf Pack
2014-15,Nevada,FBS,7,6.0,0.0,0.5379999999999999,nan,Brian Polian,Nevada  Wolf Pack
2015-16,Nevada,FBS,7,6.0,0.0,0.5379999999999999,nan,Brian Polian,Nevada  Wolf Pack
2016-17,Nevada,FBS,5,7.0,0.0,0.41700000000000004,nan,Brian Polian,Nevada  Wolf Pack
2017-18,Nevada,FBS,3,9.0,0.0,0.25,nan,Jay Norvell,Nevada  Wolf Pack
1997-98,Notre Dame,FBS,7,6.0,0.0,.538,nan,Bob Davie,New Mexico  Lobos
1998-99,Notre Dame,FBS,9,3.0,0.0,.750,nan,Bob Davie,New Mexico  Lobos
1999-00,Notre Dame,FBS,5,7.0,nan,.417,nan,Bob Davie,New Mexico  Lobos
2000-01,Notre Dame,FBS,9,3.0,0.0,.750,nan,Bob Davie,New Mexico  Lobos
2001-02,Notre Dame,FBS,5,6.0,0.0,.455,nan,Bob Davie,New Mexico  Lobos
2012-13,New Mexico,FBS,4,9.0,0.0,.308,nan,Bob Davie,New Mexico  Lobos
2013-14,New Mexico,FBS,3,9.0,0.0,.250,nan,Bob Davie,New Mexico  Lobos
2014-15,New Mexico,FBS,4,8.0,0.0,.333,nan,Bob Davie,New Mexico  Lobos
2015-16,New Mexico,FBS,7,6.0,0.0,.538,nan,Bob Davie,New Mexico  Lobos
2016-17,New Mexico,FBS,9,4.0,0.0,.692,nan,Bob Davie,New Mexico  Lobos
2017-18,New Mexico,FBS,3,9.0,0.0,.250,nan,Bob Davie,New Mexico  Lobos
2004-05,Kent St.,FBS,5,6.0,0.0,.455,nan,Doug Martin,New Mexico St. Aggies
2005-06,Kent St.,FBS,1,10.0,0.0,.091,nan,Doug Martin,New Mexico St. Aggies
2006-07,Kent St.,FBS,6,6.0,0.0,.500,nan,Doug Martin,New Mexico St. Aggies
2007-08,Kent St.,FBS,3,9.0,0.0,.250,nan,Doug Martin,New Mexico St. Aggies
2008-09,Kent St.,FBS,4,8.0,0.0,.333,nan,Doug Martin,New Mexico St. Aggies
2009-10,Kent St.,FBS,5,7.0,0.0,.417,nan,Doug Martin,New Mexico St. Aggies
2010-11,Kent St.,FBS,5,7.0,0.0,.417,nan,Doug Martin,New Mexico St. Aggies
2013-14,New Mexico St.,FBS,2,10.0,0.0,.167,nan,Doug Martin,New Mexico St. Aggies
2014-15,New Mexico St.,FBS,2,10.0,0.0,.167,nan,Doug Martin,New Mexico St. Aggies
2015-16,New Mexico St.,FBS,3,9.0,0.0,.250,nan,Doug Martin,New Mexico St. Aggies
2016-17,New Mexico St.,FBS,3,9.0,0.0,.250,nan,Doug Martin,New Mexico St. Aggies
2017-18,New Mexico St.,FBS,6,6.0,0.0,.500,nan,Doug Martin,New Mexico St. Aggies
2008-09,Southern Miss.,FBS,7,6.0,0.0,.538,nan,Larry Fedora,North Carolina  Tar Heels
2009-10,Southern Miss.,FBS,7,6.0,0.0,.538,nan,Larry Fedora,North Carolina  Tar Heels
2010-11,Southern Miss.,FBS,8,5.0,0.0,.615,nan,Larry Fedora,North Carolina  Tar Heels
2011-12,Southern Miss.,FBS,12,2.0,0.0,.857,nan,Larry Fedora,North Carolina  Tar Heels
2012-13,North Carolina,FBS,8,4.0,0.0,.667,nan,Larry Fedora,North Carolina  Tar Heels
2013-14,North Carolina,FBS,7,6.0,0.0,.538,nan,Larry Fedora,North Carolina  Tar Heels
2014-15,North Carolina,FBS,6,7.0,0.0,.462,nan,Larry Fedora,North Carolina  Tar Heels
2015-16,North Carolina,FBS,11,3.0,0.0,.786,nan,Larry Fedora,North Carolina  Tar Heels
2016-17,North Carolina,FBS,8,5.0,0.0,.615,nan,Larry Fedora,North Carolina  Tar Heels
2017-18,North Carolina,FBS,3,9.0,0.0,.250,nan,Larry Fedora,North Carolina  Tar Heels
2016-17,North Texas,FBS,5,8.0,0.0,0.385,nan,Seth Littrell,North Texas Mean Green
2017-18,North Texas,FBS,9,5.0,0.0,0.643,nan,Seth Littrell,North Texas Mean Green
2010-11,North Texas,FBS,2,3.0,nan,0.4,nan,Mike Canales,North Texas Mean Green
2015-16,North Texas,FBS,1,6.0,nan,0.14300000000000002,nan,Mike Canales,North Texas Mean Green
1995-96,Iowa St.,FBS,3,8.0,0.0,.273,nan,Dan McCarney,North Texas Mean Green
1996-97,Iowa St.,FBS,2,9.0,0.0,.182,nan,Dan McCarney,North Texas Mean Green
1997-98,Iowa St.,FBS,1,10.0,0.0,.091,nan,Dan McCarney,North Texas Mean Green
1998-99,Iowa St.,FBS,3,8.0,0.0,.273,nan,Dan McCarney,North Texas Mean Green
1999-00,Iowa St.,FBS,4,7.0,0.0,.364,nan,Dan McCarney,North Texas Mean Green
2000-01,Iowa St.,FBS,9,3.0,0.0,.750,nan,Dan McCarney,North Texas Mean Green
2001-02,Iowa St.,FBS,7,5.0,0.0,.583,nan,Dan McCarney,North Texas Mean Green
2002-03,Iowa St.,FBS,7,7.0,0.0,.500,nan,Dan McCarney,North Texas Mean Green
2003-04,Iowa St.,FBS,2,10.0,0.0,.167,nan,Dan McCarney,North Texas Mean Green
2004-05,Iowa St.,FBS,7,5.0,0.0,.583,nan,Dan McCarney,North Texas Mean Green
2005-06,Iowa St.,FBS,7,5.0,0.0,.583,nan,Dan McCarney,North Texas Mean Green
2006-07,Iowa St.,FBS,4,8.0,0.0,.333,nan,Dan McCarney,North Texas Mean Green
2011-12,North Texas,FBS,5,7.0,0.0,.417,nan,Dan McCarney,North Texas Mean Green
2012-13,North Texas,FBS,4,8.0,0.0,.333,nan,Dan McCarney,North Texas Mean Green
2013-14,North Texas,FBS,9,4.0,0.0,.692,nan,Dan McCarney,North Texas Mean Green
2014-15,North Texas,FBS,4,8.0,0.0,.333,nan,Dan McCarney,North Texas Mean Green
2015-16,North Texas,FBS,0,5.0,0.0,.000,nan,Dan McCarney,North Texas Mean Green
2012-13,Northern Ill.,FBS,0,1.0,nan,0.0,nan,Rod Carey,Northern Ill. Huskies
2013-14,Northern Ill.,FBS,12,2.0,0.0,0.857,nan,Rod Carey,Northern Ill. Huskies
2014-15,Northern Ill.,FBS,11,3.0,0.0,0.7859999999999999,nan,Rod Carey,Northern Ill. Huskies
2015-16,Northern Ill.,FBS,8,6.0,0.0,0.5710000000000001,nan,Rod Carey,Northern Ill. Huskies
2016-17,Northern Ill.,FBS,5,7.0,0.0,0.41700000000000004,nan,Rod Carey,Northern Ill. Huskies
2017-18,Northern Ill.,FBS,8,4.0,0.0,0.667,nan,Rod Carey,Northern Ill. Huskies
2006-07,Northwestern,FBS,4,8.0,0.0,0.33299999999999996,nan,Pat Fitzgerald,Northwestern Wildcats
2007-08,Northwestern,FBS,6,6.0,0.0,0.5,nan,Pat Fitzgerald,Northwestern Wildcats
2008-09,Northwestern,FBS,9,4.0,0.0,0.6920000000000001,nan,Pat Fitzgerald,Northwestern Wildcats
2009-10,Northwestern,FBS,8,5.0,0.0,0.615,nan,Pat Fitzgerald,Northwestern Wildcats
2010-11,Northwestern,FBS,7,6.0,0.0,0.5379999999999999,nan,Pat Fitzgerald,Northwestern Wildcats
2011-12,Northwestern,FBS,6,7.0,0.0,0.462,nan,Pat Fitzgerald,Northwestern Wildcats
2012-13,Northwestern,FBS,10,3.0,0.0,0.769,nan,Pat Fitzgerald,Northwestern Wildcats
2013-14,Northwestern,FBS,5,7.0,0.0,0.41700000000000004,nan,Pat Fitzgerald,Northwestern Wildcats
2014-15,Northwestern,FBS,5,7.0,0.0,0.41700000000000004,nan,Pat Fitzgerald,Northwestern Wildcats
2015-16,Northwestern,FBS,10,3.0,0.0,0.769,nan,Pat Fitzgerald,Northwestern Wildcats
2016-17,Northwestern,FBS,7,6.0,0.0,0.5379999999999999,nan,Pat Fitzgerald,Northwestern Wildcats
2017-18,Northwestern,FBS,9,3.0,0.0,0.75,nan,Pat Fitzgerald,Northwestern Wildcats
1991-92,Grand Valley St.,D-II,9,3.0,0.0,.750,nan,Brian Kelly,Notre Dame Fighting Irish
1992-93,Grand Valley St.,D-II,8,3.0,0.0,.727,nan,Brian Kelly,Notre Dame Fighting Irish
1993-94,Grand Valley St.,D-II,6,3.0,2.0,.636,nan,Brian Kelly,Notre Dame Fighting Irish
1994-95,Grand Valley St.,D-II,8,4.0,0.0,.667,nan,Brian Kelly,Notre Dame Fighting Irish
1995-96,Grand Valley St.,D-II,8,3.0,0.0,.727,nan,Brian Kelly,Notre Dame Fighting Irish
1996-97,Grand Valley St.,D-II,8,3.0,0.0,.727,nan,Brian Kelly,Notre Dame Fighting Irish
1997-98,Grand Valley St.,D-II,9,2.0,0.0,.818,nan,Brian Kelly,Notre Dame Fighting Irish
1998-99,Grand Valley St.,D-II,9,3.0,0.0,.750,nan,Brian Kelly,Notre Dame Fighting Irish
1999-00,Grand Valley St.,D-II,5,5.0,0.0,.500,nan,Brian Kelly,Notre Dame Fighting Irish
2000-01,Grand Valley St.,D-II,7,4.0,0.0,.636,nan,Brian Kelly,Notre Dame Fighting Irish
2001-02,Grand Valley St.,D-II,13,1.0,0.0,.929,nan,Brian Kelly,Notre Dame Fighting Irish
2002-03,Grand Valley St.,D-II,14,0.0,0.0,1.000,nan,Brian Kelly,Notre Dame Fighting Irish
2003-04,Grand Valley St.,D-II,14,1.0,0.0,.933,nan,Brian Kelly,Notre Dame Fighting Irish
2004-05,Central Mich.,FBS,4,7.0,0.0,.364,nan,Brian Kelly,Notre Dame Fighting Irish
2005-06,Central Mich.,FBS,6,5.0,0.0,.545,nan,Brian Kelly,Notre Dame Fighting Irish
2006-07,Cincinnati,FBS,1,0.0,0.0,1.000,nan,Brian Kelly,Notre Dame Fighting Irish
2006-07,Central Mich.,FBS,9,4.0,0.0,.692,nan,Brian Kelly,Notre Dame Fighting Irish
2007-08,Cincinnati,FBS,10,3.0,0.0,.769,nan,Brian Kelly,Notre Dame Fighting Irish
2008-09,Cincinnati,FBS,11,3.0,0.0,.786,nan,Brian Kelly,Notre Dame Fighting Irish
2009-10,Cincinnati,FBS,12,0.0,nan,1.000,nan,Brian Kelly,Notre Dame Fighting Irish
2010-11,Notre Dame,FBS,8,5.0,0.0,.615,nan,Brian Kelly,Notre Dame Fighting Irish
2011-12,Notre Dame,FBS,8,5.0,0.0,.615,nan,Brian Kelly,Notre Dame Fighting Irish
2012-13,Notre Dame,FBS,12,1.0,0.0,.923,nan,Brian Kelly,Notre Dame Fighting Irish
2013-14,Notre Dame,FBS,9,4.0,0.0,.692,nan,Brian Kelly,Notre Dame Fighting Irish
2014-15,Notre Dame,FBS,8,5.0,0.0,.615,nan,Brian Kelly,Notre Dame Fighting Irish
2015-16,Notre Dame,FBS,10,3.0,0.0,.769,nan,Brian Kelly,Notre Dame Fighting Irish
2016-17,Notre Dame,FBS,4,8.0,0.0,.333,nan,Brian Kelly,Notre Dame Fighting Irish
2017-18,Notre Dame,FBS,9,3.0,0.0,.750,nan,Brian Kelly,Notre Dame Fighting Irish
1998-99,Nebraska,FBS,9,4.0,0.0,.692,nan,Frank Solich,Ohio Bobcats
1999-00,Nebraska,FBS,12,1.0,0.0,.923,nan,Frank Solich,Ohio Bobcats
2000-01,Nebraska,FBS,10,2.0,0.0,.833,nan,Frank Solich,Ohio Bobcats
2001-02,Nebraska,FBS,11,2.0,0.0,.846,nan,Frank Solich,Ohio Bobcats
2002-03,Nebraska,FBS,7,7.0,0.0,.500,nan,Frank Solich,Ohio Bobcats
2003-04,Nebraska,FBS,9,3.0,nan,.750,nan,Frank Solich,Ohio Bobcats
2005-06,Ohio,FBS,4,7.0,0.0,.364,nan,Frank Solich,Ohio Bobcats
2006-07,Ohio,FBS,9,5.0,0.0,.643,nan,Frank Solich,Ohio Bobcats
2007-08,Ohio,FBS,6,6.0,0.0,.500,nan,Frank Solich,Ohio Bobcats
2008-09,Ohio,FBS,4,8.0,0.0,.333,nan,Frank Solich,Ohio Bobcats
2009-10,Ohio,FBS,9,5.0,0.0,.643,nan,Frank Solich,Ohio Bobcats
2010-11,Ohio,FBS,8,5.0,0.0,.615,nan,Frank Solich,Ohio Bobcats
2011-12,Ohio,FBS,10,4.0,0.0,.714,nan,Frank Solich,Ohio Bobcats
2012-13,Ohio,FBS,9,4.0,0.0,.692,nan,Frank Solich,Ohio Bobcats
2013-14,Ohio,FBS,7,6.0,0.0,.538,nan,Frank Solich,Ohio Bobcats
2014-15,Ohio,FBS,6,6.0,0.0,.500,nan,Frank Solich,Ohio Bobcats
2015-16,Ohio,FBS,8,5.0,0.0,.615,nan,Frank Solich,Ohio Bobcats
2016-17,Ohio,FBS,8,6.0,0.0,.571,nan,Frank Solich,Ohio Bobcats
2017-18,Ohio,FBS,9,4.0,0.0,.692,nan,Frank Solich,Ohio Bobcats
2001-02,Bowling Green,FBS,8,3.0,0.0,.727,nan,Urban Meyer,Ohio St. Buckeyes
2002-03,Bowling Green,FBS,9,3.0,0.0,.750,nan,Urban Meyer,Ohio St. Buckeyes
2003-04,Utah,FBS,10,2.0,0.0,.833,nan,Urban Meyer,Ohio St. Buckeyes
2004-05,Utah,FBS,12,0.0,0.0,1.000,nan,Urban Meyer,Ohio St. Buckeyes
2005-06,Florida,FBS,9,3.0,0.0,.750,nan,Urban Meyer,Ohio St. Buckeyes
2006-07,Florida,FBS,13,1.0,0.0,.929,nan,Urban Meyer,Ohio St. Buckeyes
2007-08,Florida,FBS,9,4.0,0.0,.692,nan,Urban Meyer,Ohio St. Buckeyes
2008-09,Florida,FBS,13,1.0,0.0,.929,nan,Urban Meyer,Ohio St. Buckeyes
2009-10,Florida,FBS,13,1.0,0.0,.929,nan,Urban Meyer,Ohio St. Buckeyes
2010-11,Florida,FBS,8,5.0,0.0,.615,nan,Urban Meyer,Ohio St. Buckeyes
2012-13,Ohio St.,FBS,12,0.0,0.0,1.000,nan,Urban Meyer,Ohio St. Buckeyes
2013-14,Ohio St.,FBS,12,2.0,0.0,.857,nan,Urban Meyer,Ohio St. Buckeyes
2014-15,Ohio St.,FBS,14,1.0,0.0,.933,nan,Urban Meyer,Ohio St. Buckeyes
2015-16,Ohio St.,FBS,12,1.0,0.0,.923,nan,Urban Meyer,Ohio St. Buckeyes
2016-17,Ohio St.,FBS,11,2.0,0.0,.846,nan,Urban Meyer,Ohio St. Buckeyes
2017-18,Ohio St.,FBS,11,2.0,0.0,.846,nan,Urban Meyer,Ohio St. Buckeyes
2017-18,Oklahoma,FBS,12,1.0,0.0,0.9229999999999999,nan,Lincoln Riley,Oklahoma  Sooners
1999-00,Oklahoma,FBS,7,5.0,0.0,0.583,nan,Bob Stoops,Oklahoma  Sooners
2000-01,Oklahoma,FBS,13,0.0,0.0,1.0,nan,Bob Stoops,Oklahoma  Sooners
2001-02,Oklahoma,FBS,11,2.0,0.0,0.846,nan,Bob Stoops,Oklahoma  Sooners
2002-03,Oklahoma,FBS,12,2.0,0.0,0.857,nan,Bob Stoops,Oklahoma  Sooners
2003-04,Oklahoma,FBS,12,2.0,0.0,0.857,nan,Bob Stoops,Oklahoma  Sooners
2004-05,Oklahoma,FBS,12,1.0,0.0,0.9229999999999999,nan,Bob Stoops,Oklahoma  Sooners
2005-06,Oklahoma,FBS,8,4.0,0.0,0.667,nan,Bob Stoops,Oklahoma  Sooners
2006-07,Oklahoma,FBS,11,3.0,0.0,0.7859999999999999,nan,Bob Stoops,Oklahoma  Sooners
2007-08,Oklahoma,FBS,11,3.0,0.0,0.7859999999999999,nan,Bob Stoops,Oklahoma  Sooners
2008-09,Oklahoma,FBS,12,2.0,0.0,0.857,nan,Bob Stoops,Oklahoma  Sooners
2009-10,Oklahoma,FBS,8,5.0,0.0,0.615,nan,Bob Stoops,Oklahoma  Sooners
2010-11,Oklahoma,FBS,12,2.0,0.0,0.857,nan,Bob Stoops,Oklahoma  Sooners
2011-12,Oklahoma,FBS,10,3.0,0.0,0.769,nan,Bob Stoops,Oklahoma  Sooners
2012-13,Oklahoma,FBS,10,3.0,0.0,0.769,nan,Bob Stoops,Oklahoma  Sooners
2013-14,Oklahoma,FBS,11,2.0,0.0,0.846,nan,Bob Stoops,Oklahoma  Sooners
2014-15,Oklahoma,FBS,8,5.0,0.0,0.615,nan,Bob Stoops,Oklahoma  Sooners
2015-16,Oklahoma,FBS,11,2.0,0.0,0.846,nan,Bob Stoops,Oklahoma  Sooners
2016-17,Oklahoma,FBS,11,2.0,0.0,0.846,nan,Bob Stoops,Oklahoma  Sooners
2005-06,Oklahoma St.,FBS,4,7.0,0.0,0.364,nan,Mike Gundy,Oklahoma St. Cowboys
2006-07,Oklahoma St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Mike Gundy,Oklahoma St. Cowboys
2007-08,Oklahoma St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Mike Gundy,Oklahoma St. Cowboys
2008-09,Oklahoma St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Mike Gundy,Oklahoma St. Cowboys
2009-10,Oklahoma St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Mike Gundy,Oklahoma St. Cowboys
2010-11,Oklahoma St.,FBS,11,2.0,0.0,0.846,nan,Mike Gundy,Oklahoma St. Cowboys
2011-12,Oklahoma St.,FBS,12,1.0,0.0,0.9229999999999999,nan,Mike Gundy,Oklahoma St. Cowboys
2012-13,Oklahoma St.,FBS,8,5.0,0.0,0.615,nan,Mike Gundy,Oklahoma St. Cowboys
2013-14,Oklahoma St.,FBS,10,3.0,0.0,0.769,nan,Mike Gundy,Oklahoma St. Cowboys
2014-15,Oklahoma St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Mike Gundy,Oklahoma St. Cowboys
2015-16,Oklahoma St.,FBS,10,3.0,0.0,0.769,nan,Mike Gundy,Oklahoma St. Cowboys
2016-17,Oklahoma St.,FBS,10,3.0,0.0,0.769,nan,Mike Gundy,Oklahoma St. Cowboys
2017-18,Oklahoma St.,FBS,9,3.0,0.0,0.75,nan,Mike Gundy,Oklahoma St. Cowboys
2009-10,Old Dominion,Non-member,9,2.0,0.0,0.818,nan,Bobby Wilder,Old Dominion Monarchs
2010-11,Old Dominion,FCS,8,3.0,0.0,0.727,nan,Bobby Wilder,Old Dominion Monarchs
2011-12,Old Dominion,Non-member,10,3.0,0.0,0.769,nan,Bobby Wilder,Old Dominion Monarchs
2012-13,Old Dominion,FCS,11,2.0,0.0,0.846,nan,Bobby Wilder,Old Dominion Monarchs
2013-14,Old Dominion,FBS,8,4.0,0.0,0.667,nan,Bobby Wilder,Old Dominion Monarchs
2014-15,Old Dominion,FBS,6,6.0,0.0,0.5,nan,Bobby Wilder,Old Dominion Monarchs
2015-16,Old Dominion,FBS,5,7.0,0.0,0.41700000000000004,nan,Bobby Wilder,Old Dominion Monarchs
2016-17,Old Dominion,FBS,10,3.0,0.0,0.769,nan,Bobby Wilder,Old Dominion Monarchs
2017-18,Old Dominion,FBS,5,7.0,0.0,0.41700000000000004,nan,Bobby Wilder,Old Dominion Monarchs
2017-18,Ole Miss,FBS,6,6.0,0.0,0.5,nan,Matt Luke,Ole Miss Rebels
2008-09,Lambuth,Non-member,8,4.0,0.0,.667,nan,Hugh Freeze,Ole Miss Rebels
2009-10,Lambuth,Non-member,12,1.0,nan,.923,nan,Hugh Freeze,Ole Miss Rebels
2011-12,Arkansas St.,FBS,10,2.0,0.0,.833,nan,Hugh Freeze,Ole Miss Rebels
2012-13,Ole Miss,FBS,7,6.0,0.0,.538,nan,Hugh Freeze,Ole Miss Rebels
2013-14,Ole Miss,FBS,8,5.0,0.0,.615,nan,Hugh Freeze,Ole Miss Rebels
2014-15,Ole Miss,FBS,9,4.0,0.0,.692,nan,Hugh Freeze,Ole Miss Rebels
2015-16,Ole Miss,FBS,10,3.0,0.0,.769,nan,Hugh Freeze,Ole Miss Rebels
2016-17,Ole Miss,FBS,5,7.0,0.0,.417,nan,Hugh Freeze,Ole Miss Rebels
2013-14,Oregon,FBS,11,2.0,0.0,0.846,nan,Mark Helfrich,Oregon  Ducks
2014-15,Oregon,FBS,13,2.0,0.0,0.867,nan,Mark Helfrich,Oregon  Ducks
2015-16,Oregon,FBS,9,4.0,0.0,0.6920000000000001,nan,Mark Helfrich,Oregon  Ducks
2016-17,Oregon,FBS,4,8.0,0.0,0.33299999999999996,nan,Mark Helfrich,Oregon  Ducks
2007-08,FIU,FBS,1,11.0,0.0,.083,nan,Mario Cristobal,Oregon  Ducks
2008-09,FIU,FBS,5,7.0,0.0,.417,nan,Mario Cristobal,Oregon  Ducks
2009-10,FIU,FBS,3,9.0,0.0,.250,nan,Mario Cristobal,Oregon  Ducks
2010-11,FIU,FBS,7,6.0,0.0,.538,nan,Mario Cristobal,Oregon  Ducks
2011-12,FIU,FBS,8,5.0,0.0,.615,nan,Mario Cristobal,Oregon  Ducks
2012-13,FIU,FBS,3,9.0,0.0,.250,nan,Mario Cristobal,Oregon  Ducks
2017-18,Oregon,FBS,0,1.0,0.0,.000,Interim coach,Mario Cristobal,Oregon  Ducks
2010-11,Western Ky.,FBS,2,10.0,0.0,.167,nan,Willie Taggart,Oregon  Ducks
2011-12,Western Ky.,FBS,7,5.0,0.0,.583,nan,Willie Taggart,Oregon  Ducks
2012-13,Western Ky.,FBS,7,5.0,nan,.583,nan,Willie Taggart,Oregon  Ducks
2013-14,South Fla.,FBS,2,10.0,0.0,.167,nan,Willie Taggart,Oregon  Ducks
2014-15,South Fla.,FBS,4,8.0,0.0,.333,nan,Willie Taggart,Oregon  Ducks
2015-16,South Fla.,FBS,8,5.0,0.0,.615,nan,Willie Taggart,Oregon  Ducks
2016-17,South Fla.,FBS,10,2.0,0.0,.833,nan,Willie Taggart,Oregon  Ducks
2017-18,Oregon,FBS,7,5.0,0.0,.583,nan,Willie Taggart,Oregon  Ducks
2003-04,Southern Utah,FCS,4,7.0,0.0,.364,nan,Gary Andersen,Oregon St. Beavers
2009-10,Utah St.,FBS,4,8.0,0.0,.333,nan,Gary Andersen,Oregon St. Beavers
2010-11,Utah St.,FBS,4,8.0,0.0,.333,nan,Gary Andersen,Oregon St. Beavers
2011-12,Utah St.,FBS,7,6.0,0.0,.538,nan,Gary Andersen,Oregon St. Beavers
2012-13,Utah St.,FBS,11,2.0,0.0,.846,nan,Gary Andersen,Oregon St. Beavers
2013-14,Wisconsin,FBS,9,4.0,0.0,.692,nan,Gary Andersen,Oregon St. Beavers
2014-15,Wisconsin,FBS,11,3.0,0.0,.786,nan,Gary Andersen,Oregon St. Beavers
2015-16,Oregon St.,FBS,2,10.0,0.0,.167,nan,Gary Andersen,Oregon St. Beavers
2016-17,Oregon St.,FBS,4,8.0,0.0,.333,nan,Gary Andersen,Oregon St. Beavers
