,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
30,30,Air Force Falcons,2015-10-17,Offense,@ Colorado St.,L 23 - 38,1/,269,137,21,6,,85,518,,,1,,,,,1,1,,41,5,274,3,3,,2,,3.00,16,10,1,137,,121.92,10.0,13.7,0.625,137.0,2,65,32.5,,44,1,,10,10.0,13.7,,137.0,3.0,17,2,,1.0,,,,2/,,,,,7,1.0,3,2,3,,,,,,,,1,,23,41,28,6,2,16,69,1895,72,406,,14,5,2,5,5.0,45,45.0,406.0,1,Colorado St.,0,L,0,23,38,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
31,31,Air Force Falcons,2015-10-24,Offense,Fresno St.,W 42 - 14,1/,458,128,17,-3,,,600,,,1,,,,,,1,,,7,455,6,,,3,,4.00,11,6,,128,1,182.29,6.0,21.333000000000002,0.545,128.0,3,116,38.7,,52,2,,6,6.0,21.33,1,128.0,6.0,42,5,1,,1,,,,,,,,9,2.0,6,6,6,,,,,,,,,,42,23,18,5,4,22,41,2558,90,586,,21,5,,5,5.0,38,38.0,586.0,1,Fresno St.,1,W,0,42,14,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
32,32,Air Force Falcons,2015-10-31,Offense,@ Hawaii,W 58 - 7,1/,492,80,22,-4,,,590,,2,2,,2,,,3,3,,44,10,641,3,,,5,,7.00,9,3,,80,,108.00,3.0,26.666999999999998,0.33299999999999996,80.0,4,149,37.2,1,47,2,,3,3.0,26.67,,80.0,8.0,48,6/,,2.0,,,,,,,,,25,4.0,7,7,7,,,,,,,,3,,58,27,6,3,2,25,33,2706,91,572,,26/,3,2,3,3.0,26,26.0,572.0,,Hawaii,0,W,0,58,7,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
33,33,Air Force Falcons,2015-11-07,Offense,Army West Point,W 20 - 3,1/,196,156,,,,,352,,,,,,,,2,2,,42,5,318,4,,,2,,2.00,10,7,,156,2,267.04,7.0,22.285999999999998,0.7,156.0,5,191,38.2,,47,,,7,7.0,22.29,2,156.0,2.0,10,,1,1.0,,,,,,,,,10,2.0,2,2,2,,,,,,,,2,,20,25,42,3,4,14,67,1808,57,352,,9,5,,2,2.0,20,20.0,352.0,,Army West Point,1,W,0,20,3,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
34,34,Air Force Falcons,2015-11-14,Offense,Utah St.,W 35 - 28,1/,309,271,,8,,21,609,,,1,,,,,,,,,6,390,6,1,,4,,5.00,17,11,,271,1,218.02,11.0,24.636,0.647,271.0,6,207,34.5,1,41,1,,11,11.0,24.64,1,271.0,3.0,21,3,,,,,,1,,,,,18,3.0,5,5,5,,,,,,,,,,35,31,16,3,6,23,47,2228,81,580,,15,10,2,4,4.0,20,20.0,580.0,,Utah St.,1,W,0,35,28,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
35,35,Air Force Falcons,2015-11-20,Offense,@ Boise St.,W 37 - 30,1/,328,279,,,,57,664,,,,1,2,,,3,3,,45,8,474,1,3,,10,,10.00,16,9,3/,279,2,206.47,9.0,31.0,0.562,279.0,3,104,34.7,,42,,,9,9.0,31.0,2,279.0,3.0,13,1,,2.0,,,,,,,,,23,6.0,4,4,4,,,,,,,,3,,37,44,26,10,6,37,70,1923,70,607,,15,8,,4,4.0,58,58.0,607.0,1,Boise St.,0,W,0,37,30,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
36,36,Air Force Falcons,2015-11-28,Offense,@ New Mexico,L 35 - 47,1/,222,167,9,9,,,407,,,1,,,,,,,,,5,310,2,1,,,,1.00,16,6,3/,167,3,149.55,6.0,27.833000000000002,0.375,167.0,6,234,39.0,1,49,1,,6,6.0,27.83,3,167.0,1.0,7,1,,,,,,,,,,,,,5,5,5,,,,,,,,,,35,45,22,6,4,29,67,1397,54,389,,9,4,1,1,1.0,14,14.0,389.0,,New Mexico,0,L,0,35,47,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
37,37,Air Force Falcons,2015-12-05,Offense,@ San Diego St.,L 24 - 27,1/,305,35,,1,,94,435,,1,,,,,,1,1,,21,5,294,,4,,1,,1.00,11,5,,35,,72.18,5.0,7.0,0.455,35.0,6,237,39.5,,52,2,,5,5.0,7.0,,35.0,4.0,24,3,,1.0,,,,,,,,,,,3,3,3,,,,,,,,1,,24,38,34,6,2,14,72,1724,57,340,,11,3,,2,2.0,9,9.0,340.0,,San Diego St.,0,L,0,24,27,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
38,38,Air Force Falcons,2015-12-29,Offense,"California @ Fort Worth, Texas",L 36 - 55,1/,285,149,,,,225/,659,,1,,,,,,,,,,6,353,,10/,,1,,1.00,15,7,1,149,2,160.77,7.0,21.285999999999998,0.467,149.0,4,144,36.0,,38,,,7,7.0,21.29,2,149.0,4.0,28,3,1,,,1/,,,,,,,14,1.0,5,4,4,1/,1,,,,,,,,36,37,38,2,2,21,75,1867,68,434,,14,7,2,4,4.0,47,47.0,434.0,2,California,0,L,0,36,55,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
39,39,Air Force Falcons,2016-09-03,Offense,Abilene Christian,W 37 - 21,1/,401,201,,,,43,645,,,,,,,,1,1,,26,7,455,6,2,,3,,3.00,11,6,,201,3,298.04,6.0,33.5,0.545,201.0,5,181,36.2,,47,,,6,6.0,33.5,3,201.0,3.0,16,1,1,1.0,,,,,,,,,8,2.0,5,4,4,,1/,,,,,,1,,37,28,30,4,2,15,58,34:28,80,602,,22,5,2,7,7.0,72,72.0,602.0,2,Abilene Christian,1,W,0,37,21,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
40,40,Air Force Falcons,2016-09-10,Offense,Georgia St.,W 48 - 14,1/,464,67,,,,99,630,,,,,,,,2,2,,31,8,502,4,1,1,5,,5.00,9,3,,67,,95.87,3.0,22.333000000000002,0.33299999999999996,67.0,2,66,33.0,,40,,,3,3.0,22.33,,67.0,7.0,41/,5/,,2.0,,,,,1/,,,,3,1.0,6,6,6,,,,,,,,2,,48,15,14,2,2,6,29,45:14,92,531,,28/,2,,2,2.0,30,30.0,531.0,,Georgia St.,1,W,0,48,14,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
41,41,Air Force Falcons,2016-09-24,Offense,@ Utah St.,W 27 - 20,1/,213,113,,,,82,408,,1,1,,1,,,2,2,,33,6,374,3,2,,8,,9.00,13,5,,113,1,136.86,5.0,22.6,0.385,113.0,6,221,36.8,,45,,,5,5.0,22.6,1,113.0,5.0,27,2,1,2.0,,,,,,,,,45,6.0,3,3,3,,,,,,,,2,,27,39,42,8,6,59,81,30:29,65,326,,13,3,1,8,8.0,66,66.0,326.0,,Utah St.,0,W,0,27,20,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
42,42,Air Force Falcons,2016-10-01,Offense,Navy,W 28 - 14,1/,173,257,,3,,18,451,,1,2,1,1,,,2,2,,36,6,386,5,1,,3,,5.00,15,8,1,257,2,227.92,8.0,32.125,0.5329999999999999,257.0,5,227,45.4,,58,1,,8,8.0,32.12,2,257.0,3.0,13,1,,2.0,,,,,,,,,41,6.0,3,2,2,1/,1/,,,,,,2,,28,35,34,5,6,47,69,32:00,68,430,,10,8,,5,5.0,70,70.0,430.0,,Navy,1,W,0,28,14,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
43,43,Air Force Falcons,2016-10-08,Offense,@ Wyoming,L 26 - 35,1/,149,188,,4,,18,359,,1,,,1,,,2,2,,47,6,329,3,1,,2,,2.00,19,6,3,188,2,117.85,6.0,31.333000000000002,0.316,188.0,6,288,48.0,,62,1,,6,6.0,31.33,2,188.0,1.0,7,1,,,,,,,,,,,24,3.0,3,2,2,,1/,,,,,,2,,26,43,44,5,,28,87,26:00,58,337,,6,6,,4,4.0,45,45.0,337.0,1,Wyoming,0,L,0,26,35,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
44,44,Air Force Falcons,2016-10-15,Offense,"New Mexico @ Dallas, Texas",L 40 - 45,1/,251,280,,7,,22,560,,,,,1,,,2,2,,48,7,437,3,1,,2,,2.00,24,12,,280,2,175.50,12.0,23.333000000000002,0.5,280.0,4,187,46.8,,54,1,,12,12.0,23.33,2,280.0,4.0,23,2,1,1.0,,,,,,,,,,,5,4,4,,,,,1/,,,2,,40,44,20,3,2,10,64,28:35,73,531,,12,11,1,4,4.0,41,41.0,531.0,,New Mexico,0,L,0,40,45,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
45,45,Air Force Falcons,2016-10-22,Offense,Hawaii,L 27 - 34 (2OT),1/,389,20,34,,,14,457,,,2,,,,,2,3,,47,5,325,4,1,,6,,8.00,10,1,1,20,,6.80,1.0,20.0,0.1,20.0,3,150,50.0,,53,1,,1,1.0,20.0,,20.0,3.0,21,3,,,1,,1/,,,,,,12,2.0,3,3,3,,,,,,,,2,,27,25,28,2,4,19,53,34:42,96,409,,24,1,2,4,4.0,35,35.0,409.0,2,Hawaii,1,L,2,27,34,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
46,46,Air Force Falcons,2016-10-28,Offense,@ Fresno St.,W 31 - 21,1/,327,97,65,-1,,69,557,,,4/,,,,,1,2,,27,6,331,,4,,8,1,12.00/,9,5,,97,1,182.76,5.0,19.4,0.556,97.0,4,117,29.2,,39,1,,5,5.0,19.4,1,97.0,3.0,17,2,,1.0,1,,,1,,,,,11,2.0,4,4,4,,,,,,,,1,,31,36,32,7,2,24,68,35:01,82,424,,19,4,,6,6.0,47,47.0,424.0,1,Fresno St.,0,W,0,31,21,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
47,47,Air Force Falcons,2016-11-05,Offense,@ Army West Point,W 31 - 12,1/,249,195,,,,15,459,,,2,1,,,,1,2,,20,6,328,1,1,,5,,7.00,9,6,,195,1,285.33,6.0,32.5,0.667,195.0,2,104,52.0,1,56,,,6,6.0,32.5,1,195.0,4.0,24,3,,1.0,1,,,,,,,,8,1.0,4,4,4,,,,,,,,1,,31,35,22,5,2,25,57,31:13,61,444,,12,6,2,9,9.0,99,99.0,444.0,1,Army West Point,0,W,0,31,12,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
48,48,Air Force Falcons,2016-11-12,Offense,Colorado St.,W 49 - 46,1/,485,49,13,,,,547,,1,1,,2,,,,,,,8,500,4,,,,,1.00,8,3,1,49,,63.95,3.0,16.333,0.375,49.0,2,85,,,53,,,3,3.0,16.33,,49.0,5.0,35,5/,,,,,,,,,,,,,7,7,7,,,,,,,,,,49,35,32,1,,3,,33:05,76,534,,22,2,2,3,3.0,36,36.0,,1,Colorado St.,1,W,0,49,46,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
49,49,Air Force Falcons,2016-11-19,Offense,@ San Jose St.,W 41 - 38,1/,458,33,33,34,3,44,605,,1,2,,1,1/,,2,2,,24,8,459,4,2,,,,2.00,7,3,1,33,1,101.03,3.0,11.0,0.429,33.0,2,72,36.0,,45,2,,3,3.0,11.0,1,33.0,5.0,27,3,,2.0,,1/,,,,,,,30,5.0,5,5,5,,,,,,,,2,,41,45,30,7,2,38,75,30:04,70,491,,25,1,1,7,7.0,85,85.0,491.0,1,San Jose St.,0,W,0,41,38,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
50,50,Air Force Falcons,2016-11-25,Offense,Boise St.,W 27 - 20,1/,314,45,,52,,40,451,,1,,1,1,,,2,2,,36,6,382,3,2,,1,,1.00,6,3,1,45,,79.67,3.0,15.0,0.5,45.0,5,202,40.4,,56,2,1/,3,3.0,15.0,,45.0,4.0,20,2,,2.0,,,,,,,,,,,3,3,3,,,,,,,,2,,27,24,22,3,,11,46,41:27,83,359,,23,1,1,3,3.0,30,30.0,359.0,,Boise St.,1,W,0,27,20,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
51,51,Air Force Falcons,2016-12-30,Offense,"South Ala. @ Tucson, Ariz.",W 45 - 21,1/,253,207,,,5,44,509,,2,1,,2,1/,,3,3,,37,9,565,5,2,,3,,4.00,10,7,,207,1,276.88,7.0,29.570999999999998,0.7,207.0,2,73,36.5,,52,,,7,7.0,29.57,1,207.0,6.0,31,3,,3.0,,,,,,,,,20,2.0,5,4,4,,,1/,1.0,1/,,,3,,45,29,2,5,,34,31,40:26,73,460,,14,6,4,5,5.0,25,25.0,460.0,,South Ala.,0,W,0,45,21,2016,9.0,6.545454545454546,3.8484848484848486,10.484848484848484,0.0,2.4545454545454546,0.21212121212121213,5.9393939393939394,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,Troy Calhoun
52,52,Akron Zips,2013-08-29,Offense,@ UCF,L 7 - 38,1/,134,116,,11,,78,339,,,,,1,,,,,,,,110,,4,,2,,2,25,18,1,116,1,116.18,,,,,7,327,46.7,,65,2,,18,,,1,,1.0,7,,1,,,,,,,,,,22,4.0,1,1,1,,,,,,,,,,7,32,40,6,4,28,72,1641,60,250,,7,8,,6,,49,,,1,UCF,0,L,0,7,38,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
53,53,Akron Zips,2013-09-07,Offense,James Madison,W 35 - 33,1/,69,287,,28,,39,423,,1,1,,1,,,,,,,,367,1,2,,4,,5,32,20,1,287,4,172.84,,,,,5,229,45.8,1,65,2,,20,,,4,,3.0,21,1,2,,,,,,,,,,20,3.0,5,5,5,,,,,,,,,,35,60,46,5,8,42,106,1300,57,356,,2,11,1,7,,70,,,,James Madison,1,W,0,35,33,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
54,54,Akron Zips,2013-09-14,Offense,@ Michigan,L 24 - 28,1/,107,311,53,9,,61,541,,1,3,,1,,,1,3,,45,,263,1,3,,1,1,4,49,25,2,311,2,109.64,25.0,12.44,,311.0,5,222,44.4,,58,2,,25,25.0,12.44,2,311.0,1.0,7,,1,,,,1,1,,,,,10,1.0,3,3,3,,,,,,,,1,,24,40,10,8,,31,50,1996,79,418,,6,14,1,5,5.0,38,38.0,418.0,,Michigan,0,L,0,24,28,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
55,55,Akron Zips,2013-09-21,Offense,Louisiana,L 30 - 35,1/,134,321,,1,,101,557,,,1,,3,,,1,3,,49,,313,1,5,,1,,2,43,27,2,321,3,139.22,27.0,11.889000000000001,,321.0,5,205,41.0,1,55,1,,27,27.0,11.89,3,321.0,,,,,,,,,,,,,,3,1.0,4,3,3,,,,,1/,,,1,,30,56,24,5,2,13,80,1587,70,455,,8,13,1,3,3.0,23,23.0,455.0,,Louisiana,1,L,0,30,35,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
56,56,Akron Zips,2013-09-28,Offense,@ Bowling Green,L 14 - 31,1/,97,199,,7,,53,356,,,,,2,,,,1,,,,195,3,3,,1,,1,37,22,,199,1,113.56,22.0,9.045,,199.0,5,146,29.2,1,53,2,,22,22.0,9.05,1,199.0,1.0,7,1,,,1,,,,,,,,28,6.0,2,2,2,,,,,,,,,,14,36,38,7,,31,74,1437,62,296,,4,12,3,2,2.0,10,10.0,296.0,,Bowling Green,0,L,0,14,31,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
57,57,Akron Zips,2013-10-05,Offense,Ohio,L 3 - 43,1/,56,101,2,-19,,93,233,,,1,,,,,1,1,,31,,199,1,7,,3,,4,26,11,1,101,,67.25,11.0,9.182,,101.0,7,315,45.0,,56,3,,11,11.0,9.18,,101.0,1.0,3,,,1.0,,,,,,,,,12,1.0,,,,,,,,,,,1,,3,46,22,2,2,17,68,1868,65,157,,3,8,3,12,12.0,135/,135.0,157.0,1,Ohio,1,L,0,3,43,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
58,58,Akron Zips,2013-10-12,Offense,@ Northern Ill.,L 20 - 27,1/,110,262,,4,,36,412,,,,2/,,,,,,,,,256,2,2,,,,,56,24,1,262,1,84.48,24.0,10.917,,262.0,9,411,45.7,2,60,3,,24,24.0,10.92,1,262.0,3.0,20,2,1,,,,,,,,,,5,1.0,3,2,3,,,,,,,,,,20,38,32,2,4,10,70,1963,92,372,,7,11,1,10,10.0,91,91.0,372.0,,Northern Ill.,0,L,0,20,27,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
59,59,Akron Zips,2013-10-19,Offense,@ Miami (OH),W 24 - 17,1/,147,227,,16,,39,429,,1,1,1,2,,,1,2,,19,,311,3,3,,4,,5,32,23,,227,,131.46,23.0,9.87,,227.0,3,156,52.0,1,56,3,,23,23.0,9.87,,227.0,4.0,24,3,,1.0,1,1/,,,,,,,29,6.0,3,3,3,,,,,,,,1,,24,41,14,7,,32,55,1967,71,374,,11,9,2,7,7.0,40,40.0,374.0,3/,Miami (OH),0,W,0,24,17,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
60,60,Akron Zips,2013-10-26,Offense,Ball St.,L 24 - 42,1/,226,211,,,,116,553,,1,,,2,,,1,2,,51,,272,2,5,,3,,3,35,17,2,211,1,97.21,17.0,12.412,,211.0,6,248,41.3,1,56,1,,17,17.0,12.41,1,211.0,2.0,14,1,1,,1,,,,,,,,13,2.0,3,3,3,,,,,,,,1,,24,31,51,3,4,17,82,1878,79,437,,13,9,,8,8.0,57,57.0,437.0,1,Ball St.,1,L,0,24,42,2013,2.0,7.592592592592593,9.043478260869565,10.090909090909092,0.2413793103448276,2.8518518518518516,3.1739130434782608,4.7727272727272725,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,
