,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
76,2013-08-29,@ UCF,L 7 - 38,Akron Zips,2013,1,UCF Knights,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,0,0
77,2013-09-07,James Madison,W 35 - 33,Akron Zips,2013,2,James Madison Dukes,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,1,1
78,2013-09-14,@ Michigan,L 24 - 28,Akron Zips,2013,3,Michigan  Wolverines,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,0,0
79,2013-09-21,Louisiana,L 30 - 35,Akron Zips,2013,4,Louisiana Ragin' Cajuns,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,1,0
80,2013-09-28,@ Bowling Green,L 14 - 31,Akron Zips,2013,5,Bowling Green  Falcons,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,0,0
81,2013-10-05,Ohio,L 3 - 43,Akron Zips,2013,6,Ohio Bobcats,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,1,0
82,2013-10-12,@ Northern Ill.,L 20 - 27,Akron Zips,2013,7,Northern Ill. Huskies,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,0,0
83,2013-10-19,@ Miami (OH),W 24 - 17,Akron Zips,2013,8,Miami (OH) RedHawks,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,0,1
84,2013-10-26,Ball St.,L 24 - 42,Akron Zips,2013,9,Ball St. Cardinals,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,1,0
85,2013-11-02,Kent St.,W 16 - 7,Akron Zips,2013,10,Kent St. Golden Flashes,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,1,1
86,2013-11-16,@ Massachusetts,W 14 - 13,Akron Zips,2013,11,Massachusetts  Minutemen,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,0,1
87,2013-11-29,Toledo,W 31 - 29,Akron Zips,2013,12,Toledo  Rockets,6.0,18.0,0.25,7.0,29.0,0.19444444444444445,8.0,40.0,0.16666666666666666,16.0,56.0,0.2222222222222222,45.0,87.0,0.3409090909090909,519.0,537.0,0.4914772727272727,,,,,,1,1
88,2016-09-03,"Southern California @ Arlington, Texas",W 52 - 6,Alabama Crimson Tide,2016,1,Southern California Trojans,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
89,2016-09-10,Western Ky.,W 38 - 10,Alabama Crimson Tide,2016,2,Western Ky. Hilltoppers,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,1,1
90,2016-09-17,@ Ole Miss,W 48 - 43,Alabama Crimson Tide,2016,3,Ole Miss Rebels,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
91,2016-09-24,Kent St.,W 48 - 0,Alabama Crimson Tide,2016,4,Kent St. Golden Flashes,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,1,1
92,2016-10-01,Kentucky,W 34 - 6,Alabama Crimson Tide,2016,5,Kentucky  Wildcats,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,1,1
93,2016-10-08,@ Arkansas,W 49 - 30,Alabama Crimson Tide,2016,6,Arkansas  Razorbacks,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
94,2016-10-15,@ Tennessee,W 49 - 10,Alabama Crimson Tide,2016,7,Tennessee  Volunteers,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
95,2016-10-22,Texas A&M,W 33 - 14,Alabama Crimson Tide,2016,8,Texas A&M Aggies,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,1,1
96,2016-11-05,@ LSU,W 10 - 0,Alabama Crimson Tide,2016,9,LSU Fighting Tigers,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
97,2016-11-12,Mississippi St.,W 51 - 3,Alabama Crimson Tide,2016,10,Mississippi St. Bulldogs,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,1,1
98,2016-11-19,Chattanooga,W 31 - 3,Alabama Crimson Tide,2016,11,Chattanooga  Mocs,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,1,1
99,2016-11-26,Auburn,W 30 - 12,Alabama Crimson Tide,2016,12,Auburn Tigers,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,1,1
100,2016-12-03,"Florida @ Atlanta, Ga.",W 54 - 16,Alabama Crimson Tide,2016,13,Florida  Gators,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
101,2016-12-31,"Washington @ Atlanta, Georgia",W 24 - 7,Alabama Crimson Tide,2016,14,Washington  Huskies,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
102,2017-01-09,"Clemson @ Tampa, Florida",L 31 - 35,Alabama Crimson Tide,2017,1,Clemson Tigers,25.0,2.0,0.9259259259259259,39.0,3.0,0.9285714285714286,51.0,5.0,0.9107142857142857,75.0,8.0,0.9036144578313253,125.0,20.0,0.8620689655172413,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7518095238095238,61.0,205.0,21.0,0,0
103,2015-09-05,@ Oklahoma,L 3 - 41,Akron Zips,2015,1,Oklahoma  Sooners,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,0,0
104,2015-09-12,Pittsburgh,L 7 - 24,Akron Zips,2015,2,Pittsburgh  Panthers,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,1,0
105,2015-09-19,Savannah St.,W 52 - 9,Akron Zips,2015,3,Savannah St. Tigers,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,1,1
106,2015-09-26,@ Louisiana,W 35 - 14,Akron Zips,2015,4,Louisiana Ragin' Cajuns,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,0,1
107,2015-10-03,Ohio,L 12 - 14,Akron Zips,2015,5,Ohio Bobcats,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,1,0
108,2015-10-10,@ Eastern Mich.,W 47 - 21,Akron Zips,2015,6,Eastern Mich. Eagles,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,0,1
109,2015-10-17,@ Bowling Green,L 10 - 59,Akron Zips,2015,7,Bowling Green  Falcons,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,0,0
110,2015-10-31,Central Mich.,L 6 - 14,Akron Zips,2015,8,Central Mich. Chippewas,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,1,0
111,2015-11-07,@ Massachusetts,W 17 - 13,Akron Zips,2015,9,Massachusetts  Minutemen,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,0,1
112,2015-11-14,@ Miami (OH),W 37 - 28,Akron Zips,2015,10,Miami (OH) RedHawks,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,0,1
113,2015-11-21,Buffalo,W 42 - 21,Akron Zips,2015,11,Buffalo  Bulls,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,1,1
114,2015-11-27,Kent St.,W 20 - 0,Akron Zips,2015,12,Kent St. Golden Flashes,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,1,1
115,2015-12-22,"Utah St. @ Boise, Idaho",W 23 - 21,Akron Zips,2015,13,Utah St. Aggies,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,19.0,30.0,0.3877551020408163,21.0,52.0,0.2876712328767123,45.0,89.0,0.3358208955223881,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6195238095238095,87.0,151.0,21.0,0,1
116,2013-08-31,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,Alabama Crimson Tide,2013,1,Virginia Tech Hokies,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,0,1
117,2013-09-14,@ Texas A&M,W 49 - 42,Alabama Crimson Tide,2013,2,Texas A&M Aggies,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,0,1
118,2013-09-21,Colorado St.,W 31 - 6,Alabama Crimson Tide,2013,3,Colorado St. Rams,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,1,1
119,2013-09-28,Ole Miss,W 25 - 0,Alabama Crimson Tide,2013,4,Ole Miss Rebels,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,1,1
120,2013-10-05,Georgia St.,W 45 - 3,Alabama Crimson Tide,2013,5,Georgia St. Panthers,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,1,1
121,2013-10-12,@ Kentucky,W 48 - 7,Alabama Crimson Tide,2013,6,Kentucky  Wildcats,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,0,1
122,2013-10-19,Arkansas,W 52 - 0,Alabama Crimson Tide,2013,7,Arkansas  Razorbacks,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,1,1
123,2013-10-26,Tennessee,W 45 - 10,Alabama Crimson Tide,2013,8,Tennessee  Volunteers,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,1,1
124,2013-11-09,LSU,W 38 - 17,Alabama Crimson Tide,2013,9,LSU Fighting Tigers,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,1,1
125,2013-11-16,@ Mississippi St.,W 20 - 7,Alabama Crimson Tide,2013,10,Mississippi St. Bulldogs,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,0,1
126,2013-11-23,Chattanooga,W 49 - 0,Alabama Crimson Tide,2013,11,Chattanooga  Mocs,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,1,1
127,2013-11-30,@ Auburn,L 28 - 34,Alabama Crimson Tide,2013,12,Auburn Tigers,24.0,3.0,0.8888888888888888,36.0,4.0,0.9,46.0,7.0,0.8679245283018868,72.0,9.0,0.8888888888888888,84.0,39.0,0.6829268292682927,889.0,328.0,0.7304847986852917,,,,,,0,0
128,2014-01-02,"Oklahoma @ New Orleans, La.",L 31 - 45,Alabama Crimson Tide,2014,1,Oklahoma  Sooners,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,0,0
129,2015-09-05,"Wisconsin @ Arlington, Texas",W 35 - 17,Alabama Crimson Tide,2015,1,Wisconsin Badgers,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,0,1
130,2015-09-12,Middle Tenn.,W 37 - 10,Alabama Crimson Tide,2015,2,Middle Tenn. Blue Raiders,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,1,1
131,2015-09-19,Ole Miss,L 37 - 43,Alabama Crimson Tide,2015,3,Ole Miss Rebels,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,1,0
132,2015-09-26,La.-Monroe,W 34 - 0,Alabama Crimson Tide,2015,4,La.-Monroe Warhawks,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,1,1
133,2015-10-03,@ Georgia,W 38 - 10,Alabama Crimson Tide,2015,5,Georgia  Bulldogs,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,0,1
134,2015-10-10,Arkansas,W 27 - 14,Alabama Crimson Tide,2015,6,Arkansas  Razorbacks,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,1,1
135,2015-10-17,@ Texas A&M,W 41 - 23,Alabama Crimson Tide,2015,7,Texas A&M Aggies,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,0,1
136,2015-10-24,Tennessee,W 19 - 14,Alabama Crimson Tide,2015,8,Tennessee  Volunteers,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,1,1
137,2015-11-07,LSU,W 30 - 16,Alabama Crimson Tide,2015,9,LSU Fighting Tigers,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,1,1
138,2015-11-14,@ Mississippi St.,W 31 - 6,Alabama Crimson Tide,2015,10,Mississippi St. Bulldogs,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,0,1
139,2015-11-21,Charleston So.,W 56 - 6,Alabama Crimson Tide,2015,11,Charleston So. Buccaneers,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,1,1
140,2015-11-28,@ Auburn,W 29 - 13,Alabama Crimson Tide,2015,12,Auburn Tigers,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,0,1
141,2015-12-05,"Florida @ Atltana, Ga.",W 29 - 15,Alabama Crimson Tide,2015,13,Florida  Gators,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,0,1
142,2015-12-31,"Michigan St. @ Arlington, Texas",W 38 - 0,Alabama Crimson Tide,2015,14,Michigan St. Spartans,26.0,3.0,0.896551724137931,37.0,5.0,0.8809523809523809,50.0,6.0,0.8928571428571429,72.0,10.0,0.8780487804878049,100.0,27.0,0.7874015748031497,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7327368421052632,59.0,177.0,19.0,0,1
143,2016-01-11,"Clemson @ Glendale, Ariz.",W 45 - 40,Alabama Crimson Tide,2016,15,Clemson Tigers,28.0,2.0,0.9333333333333333,40.0,4.0,0.9090909090909091,51.0,6.0,0.8947368421052632,76.0,8.0,0.9047619047619048,114.0,26.0,0.8142857142857143,889.0,328.0,0.7304847986852917,['Nick Saban'],0.74275,60.0,191.0,20.0,0,1
144,2014-08-30,"West Virginia @ Atlanta, Georgia",W 33 - 23,Alabama Crimson Tide,2014,2,West Virginia  Mountaineers,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,0,1
145,2014-09-06,Fla. Atlantic,W 41 - 0,Alabama Crimson Tide,2014,3,Fla. Atlantic Owls,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,1,1
146,2014-09-13,Southern Miss.,W 52 - 12,Alabama Crimson Tide,2014,4,Southern Miss.  Golden Eagles,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,1,1
147,2014-09-20,Florida,W 42 - 21,Alabama Crimson Tide,2014,5,Florida  Gators,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,1,1
148,2014-10-04,@ Ole Miss,L 17 - 23,Alabama Crimson Tide,2014,6,Ole Miss Rebels,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,0,0
149,2014-10-11,@ Arkansas,W 14 - 13,Alabama Crimson Tide,2014,7,Arkansas  Razorbacks,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,0,1
150,2014-10-18,Texas A&M,W 59 - 0,Alabama Crimson Tide,2014,8,Texas A&M Aggies,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,1,1
151,2014-10-25,@ Tennessee,W 34 - 20,Alabama Crimson Tide,2014,9,Tennessee  Volunteers,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,0,1
152,2014-11-08,@ LSU,W 20 - 13 (1OT),Alabama Crimson Tide,2014,10,LSU Fighting Tigers,23.0,4.0,0.8518518518518519,36.0,5.0,0.8780487804878049,48.0,6.0,0.8888888888888888,72.0,9.0,0.8888888888888888,92.0,32.0,0.7419354838709677,889.0,328.0,0.7304847986852917,['Nick Saban'],0.7258333333333334,57.0,165.0,18.0,0,1
